datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-09-29 15:00:00,mist,298.15,88.0,1015.0,220.0,4.0
2013-09-29 16:00:00,light rain,299.15,78.0,1015.0,320.0,4.0
2013-09-29 17:00:00,light rain,299.3,83.0,1015.0,330.0,4.0
2013-09-29 18:00:00,light rain,300.15,83.0,1015.0,20.0,4.0
2013-09-29 19:00:00,broken clouds,301.36,78.0,1014.0,60.0,2.0
2013-09-29 20:00:00,moderate rain,301.01,78.0,1013.0,75.0,2.0
2013-09-29 21:00:00,light rain,300.66,78.0,1013.0,90.0,3.0
2013-09-29 22:00:00,overcast clouds,300.15,74.0,1013.0,326.0,2.0
2013-09-29 23:00:00,broken clouds,299.49,83.0,1013.0,60.0,1.0
2013-09-30 00:00:00,broken clouds,299.16,83.0,1013.0,110.0,1.0
2013-09-30 01:00:00,broken clouds,298.92,83.0,1013.0,326.0,2.0
2013-09-30 02:00:00,broken clouds,298.11,83.0,1014.0,326.0,2.0
2013-09-30 03:00:00,broken clouds,298.11,88.0,1014.0,326.0,2.0
2013-09-30 04:00:00,mist,297.81,88.0,1013.0,326.0,2.0
2013-09-30 05:00:00,mist,297.15,100.0,1014.0,320.0,1.0
2013-09-30 06:00:00,mist,296.9,100.0,1013.0,50.0,2.0
2013-09-30 07:00:00,light rain,297.55,100.0,1012.0,90.0,2.0
2013-09-30 08:00:00,overcast clouds,297.35,100.0,1012.0,223.0,1.0
2013-09-30 09:00:00,overcast clouds,297.15,100.0,1012.0,356.0,1.0
2013-09-30 10:00:00,mist,296.54,94.0,1012.0,356.0,1.0
2013-09-30 11:00:00,light rain,295.835,96.0,1018.0,198.0,1.0
2013-09-30 12:00:00,mist,293.89,87.0,1019.0,340.0,1.0
2013-09-30 13:00:00,light rain,295.555666667,98.0,1025.0,40.0,1.0
2013-09-30 14:00:00,light rain,295.981333333,99.0,1025.0,40.0,1.0
2013-09-30 15:00:00,broken clouds,298.766,87.0,1016.0,77.0,1.0
2013-09-30 16:00:00,broken clouds,298.7985,90.0,1018.0,71.0,1.0
2013-09-30 17:00:00,broken clouds,301.19,80.0,1011.0,102.0,0.0
2013-09-30 18:00:00,light rain,300.9015,83.0,1014.0,105.0,1.0
2013-09-30 19:00:00,light rain,299.004,98.0,1024.0,106.0,1.0
2013-09-30 20:00:00,light rain,299.52,96.0,1024.0,110.0,1.0
2013-09-30 21:00:00,light rain,301.1445,83.0,1013.0,199.0,1.0
2013-09-30 22:00:00,proximity thunderstorm,302.03,78.0,1009.0,232.0,1.0
2013-09-30 23:00:00,light rain,300.7075,81.0,1016.0,191.0,1.0
2013-10-01 00:00:00,broken clouds,300.77,75.0,1008.0,178.0,1.0
2013-10-01 01:00:00,broken clouds,300.14,74.0,1008.0,151.0,1.0
2013-10-01 02:00:00,light rain,299.48,78.0,1008.0,198.0,1.0
2013-10-01 03:00:00,light rain,299.025,80.0,1008.0,198.0,1.0
2013-10-01 04:00:00,light rain,298.57,83.0,1009.0,198.0,1.0
2013-10-01 05:00:00,light rain,297.3355,89.0,1016.0,174.0,1.0
2013-10-01 06:00:00,light rain,297.7336,88.0,1015.0,180.0,1.0
2013-10-01 07:00:00,scattered clouds,296.227,96.0,1024.0,152.0,1.0
2013-10-01 08:00:00,broken clouds,296.353,96.0,1024.0,153.0,1.0
2013-10-01 09:00:00,moderate rain,295.7915,97.0,1024.0,132.0,1.0
2013-10-01 10:00:00,moderate rain,296.146666667,96.0,1024.0,141.0,1.0
2013-10-01 11:00:00,moderate rain,295.814333333,97.0,1024.0,127.0,1.0
2013-10-01 12:00:00,moderate rain,296.8175,97.0,1025.0,140.0,2.0
2013-10-01 13:00:00,moderate rain,296.04,98.0,1025.0,117.0,2.0
2013-10-01 14:00:00,moderate rain,296.598,99.0,1026.0,121.0,2.0
2013-10-01 15:00:00,moderate rain,297.823,96.0,1025.0,129.0,2.0
2013-10-01 16:00:00,moderate rain,298.158666667,97.0,1026.0,132.0,2.0
2013-10-01 17:00:00,moderate rain,299.161333333,96.0,1026.0,138.0,2.0
2013-10-01 18:00:00,moderate rain,298.907,93.0,1025.0,144.0,3.0
2013-10-01 19:00:00,moderate rain,300.328666667,92.0,1025.0,151.0,3.0
2013-10-01 20:00:00,moderate rain,300.493333333,90.0,1025.0,157.0,3.0
2013-10-01 21:00:00,moderate rain,299.9595,89.0,1025.0,150.0,3.0
2013-10-01 22:00:00,moderate rain,300.357,87.0,1025.0,160.0,3.0
2013-10-01 23:00:00,moderate rain,300.056,86.0,1025.0,158.0,3.0
2013-10-02 00:00:00,broken clouds,299.3272,80.0,1016.0,154.0,3.0
2013-10-02 01:00:00,broken clouds,299.0975,80.0,1018.0,152.0,3.0
2013-10-02 02:00:00,overcast clouds,298.44,76.0,1011.0,148.0,3.0
2013-10-02 03:00:00,overcast clouds,298.175,77.0,1011.0,148.0,3.0
2013-10-02 04:00:00,overcast clouds,297.91,79.0,1012.0,148.0,3.0
2013-10-02 05:00:00,broken clouds,297.388,88.0,1019.0,137.0,3.0
2013-10-02 06:00:00,moderate rain,297.0492,87.0,1017.0,136.0,3.0
2013-10-02 07:00:00,moderate rain,296.496666667,97.0,1026.0,124.0,3.0
2013-10-02 08:00:00,moderate rain,296.127333333,98.0,1026.0,121.0,3.0
2013-10-02 09:00:00,moderate rain,296.161,97.0,1027.0,123.0,3.0
2013-10-02 10:00:00,moderate rain,295.657333333,99.0,1026.0,118.0,3.0
2013-10-02 11:00:00,moderate rain,295.556666667,98.0,1027.0,119.0,3.0
2013-10-02 12:00:00,moderate rain,297.283,99.0,1027.0,132.0,2.0
2013-10-02 13:00:00,moderate rain,296.573333333,98.0,1027.0,128.0,2.0
2013-10-02 14:00:00,moderate rain,297.690666667,98.0,1027.0,136.0,2.0
2013-10-02 15:00:00,moderate rain,298.3795,93.0,1027.0,138.0,3.0
2013-10-02 16:00:00,moderate rain,299.639666667,95.0,1027.0,149.0,2.0
2013-10-02 17:00:00,moderate rain,300.471333333,92.0,1027.0,153.0,3.0
2013-10-02 18:00:00,heavy intensity rain,299.554,95.0,1026.0,143.0,3.0
2013-10-02 19:00:00,heavy intensity rain,300.968666667,90.0,1026.0,151.0,3.0
2013-10-02 20:00:00,heavy intensity rain,300.634333333,91.0,1025.0,146.0,3.0
2013-10-02 21:00:00,heavy intensity rain,299.841,89.0,1026.0,150.0,3.0
2013-10-02 22:00:00,heavy intensity rain,299.659666667,91.0,1025.0,142.0,3.0
2013-10-02 23:00:00,heavy intensity rain,299.019333333,90.0,1025.0,143.0,3.0
2013-10-03 00:00:00,heavy intensity rain,298.7625,92.0,1025.0,142.0,3.0
2013-10-03 01:00:00,heavy intensity rain,297.994333333,90.0,1026.0,144.0,3.0
2013-10-03 02:00:00,heavy intensity rain,297.609666667,91.0,1026.0,144.0,3.0
2013-10-03 03:00:00,sky is clear,297.98975,83.0,1015.0,136.0,2.0
2013-10-03 04:00:00,sky is clear,297.86,82.0,1012.0,134.0,2.0
2013-10-03 05:00:00,sky is clear,297.189,88.0,1019.0,138.0,2.0
2013-10-03 06:00:00,sky is clear,297.326666667,84.0,1011.0,139.0,1.0
2013-10-03 07:00:00,sky is clear,297.06,85.0,1011.0,142.0,1.0
2013-10-03 08:00:00,sky is clear,296.84,86.0,1011.0,147.0,1.0
2013-10-03 09:00:00,sky is clear,296.79,86.0,1010.0,147.0,1.0
2013-10-03 10:00:00,mist,296.74,87.0,1010.0,147.0,1.0
2013-10-03 11:00:00,mist,296.48,87.0,1010.0,149.0,1.0
2013-10-03 12:00:00,sky is clear,296.475,86.0,1010.0,149.0,1.0
2013-10-03 13:00:00,mist,296.47,86.0,1011.0,149.0,1.0
2013-10-03 14:00:00,mist,297.3,91.0,1013.0,154.0,1.0
2013-10-03 15:00:00,light rain,299.355,84.0,1013.0,154.0,1.0
2013-10-03 16:00:00,light rain,301.41,78.0,1014.0,154.0,1.0
2013-10-03 17:00:00,few clouds,302.16,69.0,1012.0,145.0,2.0
2013-10-03 18:00:00,light rain,302.775,61.0,1011.0,145.0,2.0
2013-10-03 19:00:00,light rain,303.39,53.0,1010.0,145.0,2.0
2013-10-03 20:00:00,scattered clouds,303.74,61.0,1010.0,145.0,2.0
2013-10-03 21:00:00,scattered clouds,303.415,61.0,1009.0,145.0,2.0
2013-10-03 22:00:00,scattered clouds,303.09,61.0,1009.0,145.0,2.0
2013-10-03 23:00:00,sky is clear,302.98,64.0,1009.0,140.0,2.0
2013-10-04 00:00:00,sky is clear,301.41,66.0,1009.0,140.0,2.0
2013-10-04 01:00:00,sky is clear,300.33,70.0,1010.0,140.0,2.0
2013-10-04 02:00:00,sky is clear,299.49,74.0,1012.0,129.0,1.0
2013-10-04 03:00:00,sky is clear,298.55,75.0,1011.0,129.0,1.0
2013-10-04 04:00:00,sky is clear,298.22,78.0,1011.0,129.0,1.0
2013-10-04 05:00:00,sky is clear,297.68,80.0,1011.0,142.0,1.0
2013-10-04 06:00:00,sky is clear,297.415,81.0,1011.0,142.0,1.0
2013-10-04 07:00:00,sky is clear,297.15,82.0,1011.0,142.0,1.0
2013-10-04 08:00:00,sky is clear,297.43,80.0,1010.0,241.0,0.0
2013-10-04 09:00:00,sky is clear,296.685,81.0,1010.0,241.0,0.0
2013-10-04 10:00:00,mist,295.94,83.0,1010.0,241.0,0.0
2013-10-04 11:00:00,fog,295.97,83.0,1011.0,49.0,1.0
2013-10-04 12:00:00,mist,295.23,84.0,1011.0,49.0,1.0
2013-10-04 13:00:00,mist,295.55,83.0,1011.0,49.0,1.0
2013-10-04 14:00:00,sky is clear,297.55,76.0,1011.0,95.0,1.0
2013-10-04 15:00:00,sky is clear,299.26,69.0,1011.0,95.0,1.0
2013-10-04 16:00:00,sky is clear,300.97,63.0,1012.0,95.0,1.0
2013-10-04 17:00:00,few clouds,302.46,57.0,1012.0,156.0,2.0
2013-10-04 18:00:00,few clouds,303.64,54.0,1011.0,156.0,2.0
2013-10-04 19:00:00,few clouds,304.82,51.0,1010.0,156.0,2.0
2013-10-04 20:00:00,scattered clouds,305.14,48.0,1010.0,157.0,2.0
2013-10-04 21:00:00,scattered clouds,304.925,49.0,1009.0,157.0,2.0
2013-10-04 22:00:00,scattered clouds,304.71,50.0,1009.0,157.0,2.0
2013-10-04 23:00:00,sky is clear,304.4,53.0,1009.0,153.0,2.0
2013-10-05 00:00:00,sky is clear,302.78,63.0,1010.0,153.0,2.0
2013-10-05 01:00:00,sky is clear,301.21,71.0,1010.0,153.0,2.0
2013-10-05 02:00:00,sky is clear,300.05,75.0,1011.0,158.0,2.0
2013-10-05 03:00:00,sky is clear,299.73,76.0,1011.0,158.0,2.0
2013-10-05 04:00:00,sky is clear,299.41,78.0,1011.0,158.0,2.0
2013-10-05 05:00:00,sky is clear,298.93,80.0,1011.0,169.0,1.0
2013-10-05 06:00:00,sky is clear,298.44,81.0,1010.0,169.0,1.0
2013-10-05 07:00:00,sky is clear,298.06,83.0,1010.0,169.0,1.0
2013-10-05 08:00:00,mist,297.8,84.0,1010.0,185.0,1.0
2013-10-05 09:00:00,mist,297.46,100.0,1013.0,185.0,1.0
2013-10-05 10:00:00,mist,297.16,100.0,1013.0,90.0,2.0
2013-10-05 11:00:00,mist,297.66,100.0,1013.0,110.0,2.0
2013-10-05 12:00:00,fog,296.13,100.0,1014.0,177.0,1.0
2013-10-05 13:00:00,fog,297.71,100.0,1014.0,152.0,1.0
2013-10-05 14:00:00,scattered clouds,300.15,94.0,1014.0,0.0,2.0
2013-10-05 15:00:00,broken clouds,301.81,74.0,1014.0,200.0,1.0
2013-10-05 16:00:00,scattered clouds,303.14,74.0,1014.0,0.0,1.0
2013-10-05 17:00:00,broken clouds,305.67,55.0,1014.0,350.0,2.0
2013-10-05 18:00:00,scattered clouds,301.51,49.0,1014.0,310.0,2.0
2013-10-05 19:00:00,scattered clouds,306.67,49.0,1013.0,310.0,4.0
2013-10-05 20:00:00,few clouds,305.91,47.0,1012.0,300.0,3.0
2013-10-05 21:00:00,sky is clear,305.15,46.0,1012.0,290.0,3.0
2013-10-05 22:00:00,sky is clear,305.15,46.0,1012.0,320.0,3.0
2013-10-05 23:00:00,moderate rain,303.1495,58.0,1018.0,161.0,2.0
2013-10-06 00:00:00,sky is clear,302.17,65.0,1013.0,174.0,2.0
2013-10-06 01:00:00,sky is clear,297.41,69.0,1014.0,310.0,6.0
2013-10-06 02:00:00,sky is clear,298.18,73.0,1015.0,320.0,8.0
2013-10-06 03:00:00,scattered clouds,296.48,78.0,1013.0,10.0,4.0
2013-10-06 04:00:00,sky is clear,293.17,77.0,1016.0,340.0,5.0
2013-10-06 05:00:00,light rain,294.027,78.0,1021.0,349.0,5.0
2013-10-06 06:00:00,few clouds,291.16,72.0,1016.0,340.0,4.0
2013-10-06 07:00:00,overcast clouds,290.16,72.0,1017.0,330.0,3.0
2013-10-06 08:00:00,light rain,291.1705,74.0,1022.0,341.0,4.0
2013-10-06 09:00:00,overcast clouds,289.16,67.0,1016.0,330.0,3.0
2013-10-06 10:00:00,mist,289.82,93.0,1020.0,359.0,1.0
2013-10-06 11:00:00,mist,289.82,93.0,1020.0,90.0,3.0
2013-10-06 12:00:00,mist,288.91,76.0,1018.0,10.0,7.0
2013-10-06 13:00:00,mist,287.9,77.0,1018.0,360.0,3.0
2013-10-06 14:00:00,mist,286.79,93.0,1019.0,29.0,2.0
2013-10-06 15:00:00,mist,287.82,87.0,1020.0,290.0,2.0
2013-10-06 16:00:00,mist,289.41,63.0,1020.0,330.0,4.0
2013-10-06 17:00:00,light rain,292.9025,56.0,1025.0,165.0,5.0
2013-10-06 18:00:00,mist,293.25,31.0,1018.0,340.0,7.0
2013-10-06 19:00:00,mist,294.23,29.0,1017.0,330.0,5.0
2013-10-06 20:00:00,mist,294.6,93.0,1021.0,20.0,3.0
2013-10-06 21:00:00,sky is clear,297.66,27.0,1016.0,320.0,5.0
2013-10-06 22:00:00,sky is clear,298.15,27.0,1017.0,310.0,5.0
2013-10-06 23:00:00,sky is clear,296.66,40.0,1017.0,270.0,2.0
2013-10-07 00:00:00,sky is clear,294.67,52.0,1017.0,280.0,2.0
2013-10-07 01:00:00,sky is clear,293.68,52.0,1018.0,290.0,3.0
2013-10-07 02:00:00,sky is clear,293.17,48.0,1019.0,300.0,3.0
2013-10-07 03:00:00,sky is clear,290.68,62.0,1019.0,310.0,3.0
2013-10-07 04:00:00,sky is clear,290.18,62.0,1019.0,330.0,3.0
2013-10-07 05:00:00,sky is clear,289.68,66.0,1019.0,305.0,2.0
2013-10-07 06:00:00,sky is clear,289.18,71.0,1019.0,280.0,2.0
2013-10-07 07:00:00,sky is clear,288.18,76.0,1019.0,300.0,2.0
2013-10-07 08:00:00,sky is clear,286.69,87.0,1019.0,61.0,1.0
2013-10-07 09:00:00,mist,286.48,87.0,1019.0,61.0,1.0
2013-10-07 10:00:00,sky is clear,284.8695,54.0,1023.0,192.0,2.0
2013-10-07 11:00:00,sky is clear,285.03,49.0,1016.0,58.0,2.0
2013-10-07 12:00:00,sky is clear,284.89,56.0,1019.0,5.0,1.0
2013-10-07 13:00:00,sky is clear,285.25,51.0,1017.0,58.0,2.0
2013-10-07 14:00:00,mist,288.89,48.0,1018.0,34.0,0.0
2013-10-07 15:00:00,sky is clear,292.21,44.0,1018.0,193.0,1.0
2013-10-07 16:00:00,sky is clear,295.53,41.0,1019.0,352.0,2.0
2013-10-07 17:00:00,sky is clear,297.77,41.0,1019.0,74.0,3.0
2013-10-07 18:00:00,sky is clear,298.275,38.0,1018.0,145.0,3.0
2013-10-07 19:00:00,sky is clear,298.672666667,41.0,1027.0,124.0,3.0
2013-10-07 20:00:00,sky is clear,299.231333333,36.0,1021.0,242.0,2.0
2013-10-07 21:00:00,sky is clear,299.79,31.0,1016.0,359.0,2.0
2013-10-07 22:00:00,sky is clear,299.595,27.0,1015.0,182.0,2.0
2013-10-07 23:00:00,sky is clear,299.4,24.0,1015.0,6.0,2.0
2013-10-08 00:00:00,sky is clear,297.47,26.0,1015.0,6.0,2.0
2013-10-08 01:00:00,sky is clear,294.33,34.0,1018.0,6.0,2.0
2013-10-08 02:00:00,sky is clear,291.25,55.0,1017.0,18.0,1.0
2013-10-08 03:00:00,sky is clear,289.79,47.0,1019.0,18.0,1.0
2013-10-08 04:00:00,sky is clear,288.635333333,53.0,1023.0,28.0,1.0
2013-10-08 05:00:00,sky is clear,287.480666667,60.0,1027.0,37.0,1.0
2013-10-08 06:00:00,sky is clear,289.7075,65.0,1019.0,9.0,1.0
2013-10-08 07:00:00,sky is clear,289.68,71.0,1019.0,6.0,2.0
2013-10-08 08:00:00,sky is clear,287.3,71.0,1024.0,183.0,1.0
2013-10-08 09:00:00,sky is clear,286.846666667,78.0,1018.0,30.0,2.0
2013-10-08 10:00:00,sky is clear,285.43,82.0,1018.0,42.0,2.0
2013-10-08 11:00:00,sky is clear,284.6255,79.0,1024.0,27.0,1.0
2013-10-08 12:00:00,few clouds,287.483333333,63.0,1021.0,207.0,3.0
2013-10-08 13:00:00,few clouds,288.51,54.0,1023.0,290.0,3.0
2013-10-08 14:00:00,sky is clear,291.491,48.0,1027.0,183.0,2.0
2013-10-08 15:00:00,few clouds,292.8544,50.0,1026.0,213.0,2.0
2013-10-08 16:00:00,sky is clear,296.105,44.0,1032.0,83.0,1.0
2013-10-08 17:00:00,sky is clear,297.738,44.0,1031.0,90.0,2.0
2013-10-08 18:00:00,sky is clear,298.1848,34.0,1023.0,84.0,2.0
2013-10-08 19:00:00,sky is clear,300.0155,36.0,1024.0,94.0,2.0
2013-10-08 20:00:00,sky is clear,300.66,28.0,1017.0,90.0,2.0
2013-10-08 21:00:00,sky is clear,301.16,28.0,1017.0,20.0,1.0
2013-10-08 22:00:00,sky is clear,300.66,28.0,1016.0,40.0,2.0
2013-10-08 23:00:00,sky is clear,298.66,33.0,1016.0,38.0,1.0
2013-10-09 00:00:00,broken clouds,295.67,49.0,1017.0,38.0,1.0
2013-10-09 01:00:00,sky is clear,294.66,46.0,1017.0,71.0,2.0
2013-10-09 02:00:00,scattered clouds,293.17,77.0,1017.0,120.0,3.0
2013-10-09 03:00:00,few clouds,292.67,77.0,1017.0,120.0,2.0
2013-10-09 04:00:00,scattered clouds,291.67,82.0,1017.0,140.0,3.0
2013-10-09 05:00:00,broken clouds,291.67,88.0,1017.0,150.0,2.0
2013-10-09 06:00:00,overcast clouds,290.68,100.0,1017.0,120.0,1.0
2013-10-09 07:00:00,overcast clouds,290.68,100.0,1017.0,63.0,1.0
2013-10-09 08:00:00,broken clouds,290.17,100.0,1017.0,63.0,1.0
2013-10-09 09:00:00,mist,289.16,93.0,1016.0,63.0,1.0
2013-10-09 10:00:00,scattered clouds,289.68,100.0,1017.0,47.0,1.0
2013-10-09 11:00:00,mist,288.48,100.0,1017.0,47.0,1.0
2013-10-09 12:00:00,mist,288.68,100.0,1018.0,20.0,1.0
2013-10-09 13:00:00,light rain,290.67,100.0,1018.0,40.0,2.0
2013-10-09 14:00:00,sky is clear,294.16,82.0,1019.0,60.0,2.0
2013-10-09 15:00:00,few clouds,297.5,69.0,1019.0,110.0,2.0
2013-10-09 16:00:00,sky is clear,298.15,50.0,1019.0,150.0,3.0
2013-10-09 17:00:00,sky is clear,300.15,42.0,1019.0,180.0,3.0
2013-10-09 18:00:00,sky is clear,300.66,42.0,1018.0,160.0,2.0
2013-10-09 19:00:00,sky is clear,301.66,42.0,1017.0,160.0,2.0
2013-10-09 20:00:00,sky is clear,302.16,39.0,1017.0,120.0,3.0
2013-10-09 21:00:00,sky is clear,302.16,42.0,1016.0,70.0,1.0
2013-10-09 22:00:00,sky is clear,301.15,42.0,1016.0,120.0,3.0
2013-10-09 23:00:00,sky is clear,300.15,44.0,1016.0,110.0,3.0
2013-10-10 00:00:00,broken clouds,296.66,60.0,1016.0,120.0,2.0
2013-10-10 01:00:00,overcast clouds,296.15,69.0,1016.0,120.0,4.0
2013-10-10 02:00:00,overcast clouds,294.66,77.0,1017.0,120.0,3.0
2013-10-10 03:00:00,broken clouds,294.16,77.0,1017.0,120.0,2.0
2013-10-10 04:00:00,broken clouds,292.67,88.0,1017.0,120.0,2.0
2013-10-10 05:00:00,sky is clear,292.46,77.0,1017.0,120.0,1.0
2013-10-10 06:00:00,sky is clear,292.17,93.0,1018.0,120.0,1.0
2013-10-10 07:00:00,broken clouds,290.68,100.0,1018.0,119.0,1.0
2013-10-10 08:00:00,few clouds,291.18,100.0,1018.0,80.0,2.0
2013-10-10 09:00:00,sky is clear,290.68,100.0,1017.0,119.0,1.0
2013-10-10 10:00:00,few clouds,290.68,100.0,1017.0,46.0,1.0
2013-10-10 11:00:00,mist,291.18,100.0,1017.0,60.0,1.0
2013-10-10 12:00:00,mist,291.18,100.0,1017.0,60.0,2.0
2013-10-10 13:00:00,sky is clear,293.67,100.0,1018.0,50.0,2.0
2013-10-10 14:00:00,sky is clear,296.66,73.0,1018.0,100.0,2.0
2013-10-10 15:00:00,few clouds,299.5,69.0,1019.0,80.0,1.0
2013-10-10 16:00:00,sky is clear,300.66,54.0,1018.0,160.0,4.0
2013-10-10 17:00:00,sky is clear,302.16,51.0,1017.0,100.0,3.0
2013-10-10 18:00:00,scattered clouds,302.66,45.0,1016.0,160.0,2.0
2013-10-10 19:00:00,sky is clear,302.66,45.0,1015.0,70.0,4.0
2013-10-10 20:00:00,few clouds,304.16,42.0,1014.0,160.0,3.0
2013-10-10 21:00:00,scattered clouds,302.15,48.0,1014.0,120.0,4.0
2013-10-10 22:00:00,broken clouds,301.64,48.0,1014.0,120.0,4.0
2013-10-10 23:00:00,broken clouds,300.14,54.0,1014.0,130.0,5.0
2013-10-11 00:00:00,scattered clouds,297.64,65.0,1014.0,130.0,5.0
2013-10-11 01:00:00,broken clouds,297.15,73.0,1015.0,120.0,4.0
2013-10-11 02:00:00,broken clouds,296.66,78.0,1015.0,100.0,3.0
2013-10-11 03:00:00,broken clouds,293.43,81.0,1021.0,10.0,3.0
2013-10-11 04:00:00,few clouds,295.66,83.0,1015.0,110.0,4.0
2013-10-11 05:00:00,few clouds,295.66,88.0,1015.0,110.0,3.0
2013-10-11 06:00:00,sky is clear,295.16,94.0,1015.0,110.0,3.0
2013-10-11 07:00:00,few clouds,294.66,94.0,1014.0,120.0,3.0
2013-10-11 08:00:00,scattered clouds,294.16,100.0,1013.0,130.0,2.0
2013-10-11 09:00:00,few clouds,294.16,100.0,1013.0,110.0,3.0
2013-10-11 10:00:00,scattered clouds,290.46,87.0,1020.0,360.0,2.0
2013-10-11 11:00:00,broken clouds,294.16,94.0,1014.0,110.0,2.0
2013-10-11 12:00:00,mist,292.7,100.0,1014.0,110.0,1.0
2013-10-11 13:00:00,few clouds,296.16,88.0,1015.0,130.0,2.0
2013-10-11 14:00:00,sky is clear,297.625,77.0,1014.0,138.0,2.0
2013-10-11 15:00:00,sky is clear,299.09,67.0,1013.0,147.0,2.0
2013-10-11 16:00:00,sky is clear,301.01,68.0,1015.0,150.0,3.0
2013-10-11 17:00:00,light rain,302.38,60.0,1012.0,152.0,3.0
2013-10-11 18:00:00,light rain,302.82,59.0,1011.0,152.0,3.0
2013-10-11 19:00:00,sky is clear,303.26,59.0,1011.0,152.0,3.0
2013-10-11 20:00:00,light rain,303.45,54.0,1010.0,286.0,3.0
2013-10-11 21:00:00,light rain,303.0,64.0,1011.0,223.0,3.0
2013-10-11 22:00:00,light rain,302.55,75.0,1012.0,160.0,2.0
2013-10-11 23:00:00,light rain,301.65,76.0,1011.0,145.0,1.0
2013-10-12 00:00:00,broken clouds,300.943333333,75.0,1011.0,195.0,1.0
2013-10-12 01:00:00,broken clouds,299.9865,71.0,1018.0,226.0,3.0
2013-10-12 02:00:00,broken clouds,299.53,74.0,1011.0,295.0,2.0
2013-10-12 03:00:00,broken clouds,299.085,81.0,1012.0,220.0,1.0
2013-10-12 04:00:00,broken clouds,298.64,89.0,1013.0,146.0,0.0
2013-10-12 05:00:00,broken clouds,298.15,84.0,1014.0,168.0,2.0
2013-10-12 06:00:00,broken clouds,298.1,90.0,1013.0,168.0,2.0
2013-10-12 07:00:00,broken clouds,298.0,91.0,1013.0,171.0,2.0
2013-10-12 08:00:00,broken clouds,297.9,93.0,1013.0,174.0,2.0
2013-10-12 09:00:00,broken clouds,297.52,95.0,1013.0,174.0,2.0
2013-10-12 10:00:00,light rain,297.54,95.0,1013.0,172.0,2.0
2013-10-12 11:00:00,mist,297.56,96.0,1013.0,171.0,2.0
2013-10-12 12:00:00,mist,297.4,96.0,1015.0,108.0,0.0
2013-10-12 13:00:00,overcast clouds,298.491666667,91.0,1028.0,175.0,2.0
2013-10-12 14:00:00,broken clouds,299.275333333,88.0,1028.0,178.0,2.0
2013-10-12 15:00:00,light rain,300.8052,82.0,1021.0,180.0,2.0
2013-10-12 16:00:00,light rain,301.4645,79.0,1023.0,183.0,2.0
2013-10-12 17:00:00,light rain,302.87,74.0,1017.0,185.0,2.0
2013-10-12 18:00:00,moderate rain,303.8,67.0,1015.0,88.0,3.0
2013-10-12 19:00:00,heavy intensity rain,298.9075,90.0,1020.0,153.0,2.0
2013-10-12 20:00:00,mist,297.48,92.0,1013.0,134.0,2.0
2013-10-12 21:00:00,light rain,297.65,87.0,1014.0,156.0,1.0
2013-10-12 22:00:00,light rain,298.1855,94.0,1021.0,137.0,2.0
2013-10-12 23:00:00,proximity thunderstorm,297.9,88.0,1015.0,138.0,2.0
2013-10-13 00:00:00,light rain,297.153,90.0,1018.0,116.0,2.0
2013-10-13 01:00:00,moderate rain,297.064,96.0,1029.0,115.0,2.0
2013-10-13 02:00:00,moderate rain,295.988,97.0,1030.0,83.0,2.0
2013-10-13 03:00:00,few clouds,296.565,95.0,1019.0,125.0,2.0
2013-10-13 04:00:00,few clouds,296.04,95.0,1017.0,118.0,2.0
2013-10-13 05:00:00,broken clouds,296.02,92.0,1017.0,140.0,2.0
2013-10-13 06:00:00,moderate rain,296.18,91.0,1017.0,239.0,1.0
2013-10-13 07:00:00,moderate rain,296.34,91.0,1018.0,338.0,0.0
2013-10-13 08:00:00,light rain,296.54,95.0,1019.0,338.0,1.0
2013-10-13 09:00:00,light rain,296.265,95.0,1018.0,235.0,1.0
2013-10-13 10:00:00,light rain,295.99,96.0,1017.0,132.0,2.0
2013-10-13 11:00:00,light rain,294.819,96.0,1024.0,77.0,1.0
2013-10-13 12:00:00,light rain,295.9768,97.0,1023.0,102.0,2.0
2013-10-13 13:00:00,broken clouds,294.417666667,98.0,1032.0,34.0,2.0
2013-10-13 14:00:00,broken clouds,295.187333333,99.0,1033.0,45.0,2.0
2013-10-13 15:00:00,moderate rain,295.517,95.0,1023.0,68.0,1.0
2013-10-13 16:00:00,moderate rain,296.14,95.0,1020.0,83.0,1.0
2013-10-13 17:00:00,mist,296.46,95.0,1021.0,67.0,1.0
2013-10-13 18:00:00,moderate rain,296.596666667,95.0,1020.0,84.0,1.0
2013-10-13 19:00:00,moderate rain,297.6525,97.0,1025.0,92.0,3.0
2013-10-13 20:00:00,moderate rain,296.87,96.0,1018.0,120.0,3.0
2013-10-13 21:00:00,light rain,296.82,83.0,1018.0,229.0,2.0
2013-10-13 22:00:00,light rain,296.77,71.0,1019.0,338.0,0.0
2013-10-13 23:00:00,light rain,297.0175,81.0,1025.0,220.0,2.0
2013-10-14 00:00:00,light rain,295.9352,82.0,1024.0,232.0,0.0
2013-10-14 01:00:00,light rain,296.404333333,93.0,1032.0,92.0,2.0
2013-10-14 02:00:00,light rain,295.543666667,96.0,1032.0,83.0,2.0
2013-10-14 03:00:00,light rain,296.02375,94.0,1023.0,57.0,2.0
2013-10-14 04:00:00,light rain,295.61,95.0,1020.0,42.0,1.0
2013-10-14 05:00:00,light rain,295.26,94.0,1018.0,67.0,1.0
