datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-01-30 05:00:00,heavy intensity rain,279.834666667,92.0,1011.0,265.0,2.0
2013-01-30 06:00:00,heavy intensity rain,279.4515,92.0,1009.0,145.0,2.0
2013-01-30 07:00:00,mist,278.95,93.0,1009.0,130.0,2.0
2013-01-30 08:00:00,fog,281.4,93.0,1007.0,170.0,4.0
2013-01-30 09:00:00,light rain,284.98,97.0,1005.0,209.0,5.0
2013-01-30 10:00:00,heavy intensity rain,281.7515,93.0,1007.0,268.0,6.0
2013-01-30 11:00:00,overcast clouds,287.15,93.0,1005.0,200.0,8.0
2013-01-30 12:00:00,overcast clouds,284.84,96.0,1001.0,200.0,9.0
2013-01-30 13:00:00,overcast clouds,282.53,100.0,997.0,200.0,10.0
2013-01-30 14:00:00,overcast clouds,282.53,100.0,997.0,200.0,10.0
2013-01-30 15:00:00,overcast clouds,283.43,100.0,996.0,202.0,10.0
2013-01-30 16:00:00,overcast clouds,283.43,100.0,996.0,202.0,10.0
2013-01-30 17:00:00,overcast clouds,283.43,100.0,996.0,202.0,10.0
2013-01-30 18:00:00,overcast clouds,283.51,100.0,994.0,201.0,9.0
2013-01-30 19:00:00,overcast clouds,283.51,100.0,994.0,201.0,9.0
2013-01-30 20:00:00,overcast clouds,283.51,100.0,994.0,201.0,9.0
2013-01-30 21:00:00,overcast clouds,282.42,100.0,991.0,185.0,8.0
2013-01-30 22:00:00,overcast clouds,282.42,100.0,991.0,185.0,8.0
2013-01-30 23:00:00,light rain,286.3,93.0,998.0,300.0,5.0
2013-01-31 00:00:00,mist,285.72,93.0,998.0,300.0,3.0
2013-01-31 01:00:00,light rain,285.7,93.0,998.0,310.0,2.0
2013-01-31 02:00:00,moderate rain,285.09,100.0,998.0,0.0,0.0
2013-01-31 03:00:00,mist,285.08,93.0,997.0,210.0,2.0
2013-01-31 04:00:00,fog,284.1,93.0,997.0,230.0,1.0
2013-01-31 05:00:00,moderate rain,281.68,93.0,996.0,230.0,2.0
2013-01-31 06:00:00,mist,280.9,93.0,995.0,0.0,0.0
2013-01-31 07:00:00,light rain,278.96,93.0,995.0,20.0,5.0
2013-01-31 08:00:00,mist,278.05,93.0,996.0,350.0,4.0
2013-01-31 09:00:00,light rain,276.9,93.0,997.0,350.0,5.0
2013-01-31 10:00:00,light rain,276.23,86.0,994.0,350.0,4.0
2013-01-31 11:00:00,moderate rain,276.04,93.0,995.0,350.0,4.0
2013-01-31 12:00:00,overcast clouds,275.75,93.0,994.0,185.0,4.0
2013-01-31 13:00:00,light intensity drizzle,275.46,93.0,994.0,20.0,4.0
2013-01-31 14:00:00,light rain,275.62,93.0,993.0,40.0,4.0
2013-01-31 15:00:00,light rain,276.22,93.0,993.0,40.0,3.0
2013-01-31 16:00:00,mist,276.51,93.0,992.0,80.0,4.0
2013-01-31 17:00:00,moderate rain,276.73,93.0,990.0,110.0,2.0
2013-01-31 18:00:00,light rain,277.39,93.0,988.0,0.0,0.0
2013-01-31 19:00:00,light rain,277.15,93.0,988.0,280.0,2.0
2013-01-31 20:00:00,mist,275.82,86.0,989.0,330.0,4.0
2013-01-31 21:00:00,overcast clouds,276.15,86.0,990.0,310.0,7.0
2013-01-31 22:00:00,overcast clouds,268.95,76.0,997.0,292.0,12.0
2013-01-31 23:00:00,overcast clouds,268.95,76.0,997.0,292.0,12.0
2013-02-01 00:00:00,overcast clouds,266.74,75.0,999.0,293.0,11.0
2013-02-01 01:00:00,overcast clouds,266.74,75.0,999.0,293.0,11.0
2013-02-01 02:00:00,overcast clouds,266.74,75.0,999.0,293.0,11.0
2013-02-01 03:00:00,overcast clouds,265.91,75.0,1001.0,293.0,11.0
2013-02-01 04:00:00,overcast clouds,265.91,75.0,1001.0,293.0,11.0
2013-02-01 05:00:00,overcast clouds,265.91,75.0,1001.0,293.0,11.0
2013-02-01 06:00:00,overcast clouds,265.5,75.0,1002.0,287.0,10.0
2013-02-01 07:00:00,overcast clouds,265.5,75.0,1002.0,287.0,10.0
2013-02-01 08:00:00,overcast clouds,265.5,75.0,1002.0,287.0,10.0
2013-02-01 09:00:00,overcast clouds,264.85,76.0,1004.0,284.0,10.0
2013-02-01 10:00:00,overcast clouds,264.85,76.0,1004.0,284.0,10.0
2013-02-01 11:00:00,overcast clouds,264.85,76.0,1004.0,284.0,10.0
2013-02-01 12:00:00,overcast clouds,263.74,79.0,1007.0,283.0,10.0
2013-02-01 13:00:00,overcast clouds,263.74,79.0,1007.0,283.0,10.0
2013-02-01 14:00:00,overcast clouds,263.74,79.0,1007.0,283.0,10.0
2013-02-01 15:00:00,overcast clouds,263.47,76.0,1008.0,287.0,10.0
2013-02-01 16:00:00,overcast clouds,263.47,76.0,1008.0,287.0,10.0
2013-02-01 17:00:00,overcast clouds,263.47,76.0,1008.0,287.0,10.0
2013-02-01 18:00:00,overcast clouds,263.54,75.0,1008.0,293.0,10.0
2013-02-01 19:00:00,overcast clouds,263.54,75.0,1008.0,293.0,10.0
2013-02-01 20:00:00,overcast clouds,263.54,75.0,1008.0,293.0,10.0
2013-02-01 21:00:00,overcast clouds,262.42,82.0,1011.0,296.0,10.0
2013-02-01 22:00:00,overcast clouds,262.42,82.0,1011.0,296.0,10.0
2013-02-01 23:00:00,overcast clouds,262.42,82.0,1011.0,296.0,10.0
2013-02-02 00:00:00,broken clouds,261.03,91.0,1014.0,299.0,10.0
2013-02-02 01:00:00,broken clouds,261.03,91.0,1014.0,299.0,10.0
2013-02-02 02:00:00,broken clouds,261.03,91.0,1014.0,299.0,10.0
2013-02-02 03:00:00,broken clouds,260.21,95.0,1016.0,295.0,9.0
2013-02-02 04:00:00,broken clouds,260.21,95.0,1016.0,295.0,9.0
2013-02-02 05:00:00,overcast clouds,263.36,87.0,1012.0,301.0,13.0
2013-02-02 06:00:00,overcast clouds,262.15,91.0,1014.0,294.0,12.0
2013-02-02 07:00:00,overcast clouds,261.08,100.0,1013.0,292.0,11.0
2013-02-02 08:00:00,overcast clouds,261.08,100.0,1013.0,292.0,11.0
2013-02-02 09:00:00,overcast clouds,259.21,100.0,1016.0,286.0,10.0
2013-02-02 10:00:00,overcast clouds,259.21,100.0,1016.0,286.0,10.0
2013-02-02 11:00:00,overcast clouds,259.21,100.0,1016.0,286.0,10.0
2013-02-02 12:00:00,overcast clouds,258.07,100.0,1018.0,279.0,9.0
2013-02-02 13:00:00,overcast clouds,258.07,100.0,1018.0,279.0,9.0
2013-02-02 14:00:00,overcast clouds,258.07,100.0,1018.0,279.0,9.0
2013-02-02 15:00:00,overcast clouds,258.66,100.0,1018.0,262.0,7.0
2013-02-02 16:00:00,overcast clouds,258.66,100.0,1018.0,262.0,7.0
2013-02-02 17:00:00,overcast clouds,258.66,100.0,1018.0,262.0,7.0
2013-02-02 18:00:00,broken clouds,259.76,99.0,1017.0,254.0,9.0
2013-02-02 19:00:00,broken clouds,259.76,99.0,1017.0,254.0,9.0
2013-02-02 20:00:00,broken clouds,259.76,99.0,1017.0,254.0,9.0
2013-02-02 21:00:00,scattered clouds,259.73,100.0,1017.0,253.0,8.0
2013-02-02 22:00:00,scattered clouds,259.73,100.0,1017.0,253.0,8.0
2013-02-02 23:00:00,scattered clouds,259.73,100.0,1017.0,253.0,8.0
2013-02-03 00:00:00,scattered clouds,260.57,97.0,1017.0,248.0,8.0
2013-02-03 01:00:00,scattered clouds,260.57,97.0,1017.0,248.0,8.0
2013-02-03 02:00:00,scattered clouds,260.57,97.0,1017.0,248.0,8.0
2013-02-03 03:00:00,broken clouds,261.61,100.0,1015.0,238.0,7.0
2013-02-03 04:00:00,broken clouds,261.61,100.0,1015.0,238.0,7.0
2013-02-03 05:00:00,broken clouds,261.61,100.0,1015.0,238.0,7.0
2013-02-03 06:00:00,overcast clouds,262.69,98.0,1013.0,238.0,7.0
2013-02-03 07:00:00,overcast clouds,262.69,98.0,1013.0,238.0,7.0
2013-02-03 08:00:00,overcast clouds,267.07,92.0,1010.0,222.0,9.0
2013-02-03 09:00:00,overcast clouds,268.57,91.0,1008.0,239.0,9.0
2013-02-03 10:00:00,overcast clouds,268.57,91.0,1008.0,239.0,9.0
2013-02-03 11:00:00,overcast clouds,268.57,91.0,1008.0,239.0,9.0
2013-02-03 12:00:00,overcast clouds,268.75,86.0,1008.0,303.0,7.0
2013-02-03 13:00:00,overcast clouds,268.86,88.0,1009.0,293.0,5.0
2013-02-03 14:00:00,overcast clouds,268.86,88.0,1009.0,293.0,5.0
2013-02-03 15:00:00,overcast clouds,267.73,86.0,1009.0,341.0,8.0
2013-02-03 16:00:00,overcast clouds,267.73,86.0,1009.0,341.0,8.0
2013-02-03 17:00:00,overcast clouds,267.73,86.0,1009.0,341.0,8.0
2013-02-03 18:00:00,overcast clouds,266.48,82.0,1009.0,334.0,7.0
2013-02-03 19:00:00,overcast clouds,266.66,81.0,1009.0,336.0,7.0
2013-02-03 20:00:00,overcast clouds,266.66,81.0,1009.0,336.0,7.0
2013-02-03 21:00:00,overcast clouds,265.72,84.0,1010.0,319.0,6.0
2013-02-03 22:00:00,overcast clouds,265.72,84.0,1010.0,319.0,6.0
2013-02-03 23:00:00,overcast clouds,265.72,84.0,1010.0,319.0,6.0
2013-02-04 00:00:00,overcast clouds,265.02,85.0,1009.0,308.0,5.0
2013-02-04 01:00:00,overcast clouds,265.02,85.0,1009.0,308.0,5.0
2013-02-04 02:00:00,overcast clouds,265.02,85.0,1009.0,308.0,5.0
2013-02-04 03:00:00,broken clouds,264.12,89.0,1009.0,281.0,6.0
2013-02-04 04:00:00,broken clouds,264.12,89.0,1009.0,281.0,6.0
2013-02-04 05:00:00,broken clouds,264.12,89.0,1009.0,281.0,6.0
2013-02-04 06:00:00,broken clouds,263.35,85.0,1007.0,270.0,6.0
2013-02-04 07:00:00,broken clouds,263.35,85.0,1007.0,270.0,6.0
2013-02-04 08:00:00,scattered clouds,262.58,91.0,1007.0,278.0,6.0
2013-02-04 09:00:00,broken clouds,263.27,90.0,1007.0,284.0,6.0
2013-02-04 10:00:00,broken clouds,263.27,90.0,1007.0,284.0,6.0
2013-02-04 11:00:00,broken clouds,263.27,90.0,1007.0,284.0,6.0
2013-02-04 12:00:00,overcast clouds,264.39,90.0,1008.0,294.0,7.0
2013-02-04 13:00:00,overcast clouds,264.39,90.0,1008.0,294.0,7.0
2013-02-04 14:00:00,broken clouds,264.44,89.0,1008.0,294.0,8.0
2013-02-04 15:00:00,broken clouds,265.85,85.0,1008.0,298.0,9.0
2013-02-04 16:00:00,broken clouds,265.85,85.0,1008.0,298.0,9.0
2013-02-04 17:00:00,broken clouds,265.85,85.0,1008.0,298.0,9.0
2013-02-04 18:00:00,overcast clouds,265.81,84.0,1009.0,292.0,9.0
2013-02-04 19:00:00,broken clouds,266.6,82.0,1008.0,296.0,10.0
2013-02-04 20:00:00,broken clouds,266.6,82.0,1008.0,296.0,10.0
2013-02-04 21:00:00,broken clouds,265.38,85.0,1009.0,290.0,8.0
2013-02-04 22:00:00,broken clouds,265.38,85.0,1009.0,290.0,8.0
2013-02-04 23:00:00,broken clouds,265.38,85.0,1009.0,290.0,8.0
2013-02-05 00:00:00,scattered clouds,264.96,85.0,1009.0,286.0,6.0
2013-02-05 01:00:00,scattered clouds,264.96,85.0,1009.0,286.0,6.0
2013-02-05 02:00:00,scattered clouds,264.96,85.0,1009.0,286.0,6.0
2013-02-05 03:00:00,broken clouds,264.77,93.0,1009.0,275.0,4.0
2013-02-05 04:00:00,broken clouds,264.77,93.0,1009.0,275.0,4.0
2013-02-05 05:00:00,broken clouds,264.77,93.0,1009.0,275.0,4.0
2013-02-05 06:00:00,broken clouds,265.025,93.0,1008.0,248.0,3.0
2013-02-05 07:00:00,overcast clouds,265.28,93.0,1007.0,221.0,3.0
2013-02-05 08:00:00,overcast clouds,267.21,92.0,1007.0,244.0,3.0
2013-02-05 09:00:00,overcast clouds,267.91,91.0,1006.0,166.0,2.0
2013-02-05 10:00:00,overcast clouds,267.91,91.0,1006.0,166.0,2.0
2013-02-05 11:00:00,overcast clouds,267.91,91.0,1006.0,166.0,2.0
2013-02-05 12:00:00,overcast clouds,268.54,91.0,1006.0,61.0,2.0
2013-02-05 13:00:00,overcast clouds,269.23,90.0,1005.0,196.0,1.0
2013-02-05 14:00:00,overcast clouds,269.23,90.0,1005.0,196.0,1.0
2013-02-05 15:00:00,overcast clouds,270.1,87.0,1003.0,27.0,4.0
2013-02-05 16:00:00,overcast clouds,270.1,87.0,1003.0,27.0,4.0
2013-02-05 17:00:00,overcast clouds,270.1,87.0,1003.0,27.0,4.0
2013-02-05 18:00:00,overcast clouds,270.67,84.0,1004.0,15.0,7.0
2013-02-05 19:00:00,overcast clouds,271.05,83.0,1003.0,24.0,8.0
2013-02-05 20:00:00,overcast clouds,271.05,83.0,1003.0,24.0,8.0
2013-02-05 21:00:00,overcast clouds,270.635,81.0,1004.0,18.0,7.0
2013-02-05 22:00:00,overcast clouds,270.22,80.0,1004.0,12.0,6.0
2013-02-05 23:00:00,overcast clouds,270.22,80.0,1004.0,12.0,6.0
2013-02-06 00:00:00,overcast clouds,268.98,79.0,1006.0,351.0,5.0
2013-02-06 01:00:00,overcast clouds,268.98,79.0,1006.0,351.0,5.0
2013-02-06 02:00:00,overcast clouds,268.98,79.0,1006.0,351.0,5.0
2013-02-06 03:00:00,broken clouds,267.47,83.0,1005.0,326.0,3.0
2013-02-06 04:00:00,broken clouds,267.47,83.0,1005.0,326.0,3.0
2013-02-06 05:00:00,broken clouds,267.47,83.0,1005.0,326.0,3.0
2013-02-06 06:00:00,sky is clear,266.33,88.0,1005.0,262.0,3.0
2013-02-06 07:00:00,broken clouds,267.53,86.0,1005.0,249.0,2.0
2013-02-06 08:00:00,broken clouds,267.53,86.0,1005.0,249.0,2.0
2013-02-06 09:00:00,broken clouds,267.85,92.0,1003.0,219.0,6.0
2013-02-06 10:00:00,broken clouds,267.85,92.0,1003.0,219.0,6.0
2013-02-06 11:00:00,broken clouds,267.85,92.0,1003.0,219.0,6.0
2013-02-06 12:00:00,broken clouds,268.59,90.0,1003.0,215.0,7.0
2013-02-06 13:00:00,broken clouds,269.33,87.0,1003.0,212.0,8.0
2013-02-06 14:00:00,broken clouds,269.33,87.0,1003.0,212.0,8.0
2013-02-06 15:00:00,broken clouds,270.075,86.0,1002.0,222.0,9.0
2013-02-06 16:00:00,broken clouds,270.82,85.0,1001.0,232.0,9.0
2013-02-06 17:00:00,broken clouds,270.82,85.0,1001.0,232.0,9.0
2013-02-06 18:00:00,broken clouds,271.84,84.0,1001.0,255.0,9.0
2013-02-06 19:00:00,overcast clouds,272.86,83.0,1001.0,278.0,8.0
2013-02-06 20:00:00,overcast clouds,272.86,83.0,1001.0,278.0,8.0
2013-02-06 21:00:00,overcast clouds,273.01,79.0,1004.0,309.0,7.0
2013-02-06 22:00:00,overcast clouds,273.01,79.0,1004.0,309.0,7.0
2013-02-06 23:00:00,overcast clouds,273.01,79.0,1004.0,309.0,7.0
2013-02-07 00:00:00,overcast clouds,272.605,79.0,1005.0,315.0,8.0
2013-02-07 01:00:00,overcast clouds,272.2,78.0,1007.0,322.0,8.0
2013-02-07 02:00:00,overcast clouds,272.2,78.0,1007.0,322.0,8.0
2013-02-07 03:00:00,broken clouds,271.11,79.0,1008.0,324.0,7.0
2013-02-07 04:00:00,broken clouds,270.02,81.0,1009.0,326.0,6.0
2013-02-07 05:00:00,broken clouds,270.02,81.0,1009.0,326.0,6.0
2013-02-07 06:00:00,scattered clouds,269.97,80.0,1011.0,326.0,6.0
2013-02-07 07:00:00,few clouds,269.92,78.0,1012.0,327.0,5.0
2013-02-07 08:00:00,few clouds,269.92,78.0,1012.0,327.0,5.0
2013-02-07 09:00:00,few clouds,269.565,78.0,1013.0,328.0,4.0
2013-02-07 10:00:00,few clouds,269.21,78.0,1014.0,329.0,3.0
2013-02-07 11:00:00,few clouds,269.21,78.0,1014.0,329.0,3.0
2013-02-07 12:00:00,sky is clear,269.835,76.0,1014.0,258.0,2.0
2013-02-07 13:00:00,sky is clear,270.46,74.0,1015.0,188.0,2.0
2013-02-07 14:00:00,sky is clear,270.46,74.0,1015.0,188.0,2.0
2013-02-07 15:00:00,sky is clear,271.99,37.0,,126.0,2.0
2013-02-07 16:00:00,sky is clear,273.52,,,65.0,3.0
2013-02-07 17:00:00,light rain,274.26,65.0,1022.0,251.0,1.0
2013-02-07 18:00:00,light rain,274.835,60.0,1022.0,230.0,2.0
2013-02-07 19:00:00,scattered clouds,275.41,55.0,1023.0,210.0,3.0
2013-02-07 20:00:00,scattered clouds,275.78,55.0,1022.0,190.0,3.0
2013-02-07 21:00:00,broken clouds,275.85,57.0,1022.0,190.0,4.0
2013-02-07 22:00:00,broken clouds,275.92,59.0,1022.0,190.0,4.0
2013-02-07 23:00:00,overcast clouds,275.62,64.0,1022.0,190.0,4.0
2013-02-08 00:00:00,overcast clouds,275.44,64.0,1021.0,150.0,4.0
2013-02-08 01:00:00,overcast clouds,275.34,69.0,1020.0,140.0,4.0
2013-02-08 02:00:00,overcast clouds,275.32,69.0,1020.0,150.0,4.0
2013-02-08 03:00:00,broken clouds,274.95,69.0,1021.0,0.0,2.0
2013-02-08 04:00:00,overcast clouds,274.74,69.0,1021.0,160.0,3.0
2013-02-08 05:00:00,overcast clouds,274.57,80.0,1019.0,160.0,4.0
2013-02-08 06:00:00,overcast clouds,274.345,77.0,1019.0,155.0,4.0
2013-02-08 07:00:00,haze,274.12,74.0,1019.0,150.0,4.0
2013-02-08 08:00:00,haze,274.12,74.0,1020.0,170.0,2.0
2013-02-08 09:00:00,haze,273.97,74.0,1019.0,150.0,3.0
2013-02-08 10:00:00,light rain,274.0,80.0,1018.0,160.0,4.0
2013-02-08 11:00:00,mist,274.05,80.0,1018.0,150.0,3.0
2013-02-08 12:00:00,overcast clouds,274.01,83.0,1018.0,155.0,3.0
2013-02-08 13:00:00,mist,273.97,86.0,1018.0,160.0,3.0
2013-02-08 14:00:00,light rain,274.12,86.0,1017.0,150.0,4.0
2013-02-08 15:00:00,mist,274.48,86.0,1016.0,140.0,3.0
2013-02-08 16:00:00,heavy snow,274.38,86.0,1016.0,140.0,3.0
2013-02-08 17:00:00,moderate rain,274.7,80.0,1016.0,120.0,3.0
2013-02-08 18:00:00,overcast clouds,275.065,40.0,1015.0,105.0,2.0
2013-02-08 19:00:00,mist,275.43,,1014.0,90.0,2.0
2013-02-08 20:00:00,heavy snow,274.65,,1013.0,70.0,2.0
2013-02-08 21:00:00,fog,274.79,,1011.0,60.0,2.0
2013-02-08 22:00:00,fog,274.6,,1011.0,70.0,3.0
2013-02-08 23:00:00,fog,274.23,,1012.0,0.0,0.0
2013-02-09 00:00:00,light rain,274.28,,1011.0,360.0,2.0
2013-02-09 01:00:00,mist,274.06,,1012.0,350.0,2.0
2013-02-09 02:00:00,mist,274.06,,1013.0,350.0,3.0
2013-02-09 03:00:00,mist,274.08,,1012.0,330.0,4.0
2013-02-09 04:00:00,mist,274.19,,1012.0,330.0,5.0
2013-02-09 05:00:00,mist,274.08,,1013.0,330.0,6.0
2013-02-09 06:00:00,overcast clouds,273.705,43.0,1010.0,337.0,9.0
2013-02-09 07:00:00,overcast clouds,273.33,87.0,1007.0,345.0,12.0
2013-02-09 08:00:00,overcast clouds,273.33,87.0,1007.0,345.0,12.0
2013-02-09 09:00:00,overcast clouds,273.325,85.0,1009.0,350.0,12.0
2013-02-09 10:00:00,overcast clouds,273.32,83.0,1010.0,355.0,12.0
2013-02-09 11:00:00,overcast clouds,273.32,83.0,1010.0,355.0,12.0
2013-02-09 12:00:00,overcast clouds,273.205,81.0,1012.0,181.0,12.0
2013-02-09 13:00:00,overcast clouds,273.09,79.0,1015.0,8.0,12.0
2013-02-09 14:00:00,overcast clouds,273.09,79.0,1015.0,8.0,12.0
2013-02-09 15:00:00,overcast clouds,272.92,79.0,1016.0,5.0,11.0
2013-02-09 16:00:00,overcast clouds,272.75,78.0,1016.0,3.0,10.0
2013-02-09 17:00:00,overcast clouds,272.75,78.0,1016.0,3.0,10.0
2013-02-09 18:00:00,overcast clouds,272.4,78.0,1017.0,178.0,9.0
2013-02-09 19:00:00,overcast clouds,272.05,78.0,1018.0,353.0,8.0
2013-02-09 20:00:00,overcast clouds,272.05,78.0,1018.0,353.0,8.0
2013-02-09 21:00:00,overcast clouds,271.3,78.0,1019.0,354.0,6.0
2013-02-09 22:00:00,overcast clouds,271.3,78.0,1019.0,354.0,6.0
2013-02-09 23:00:00,overcast clouds,271.3,78.0,1019.0,354.0,6.0
2013-02-10 00:00:00,scattered clouds,270.86,79.0,1020.0,5.0,5.0
2013-02-10 01:00:00,scattered clouds,270.86,79.0,1020.0,5.0,5.0
2013-02-10 02:00:00,scattered clouds,270.86,79.0,1020.0,5.0,5.0
2013-02-10 03:00:00,scattered clouds,270.88,78.0,1020.0,21.0,4.0
2013-02-10 04:00:00,scattered clouds,270.9,77.0,1020.0,38.0,3.0
2013-02-10 05:00:00,scattered clouds,270.9,77.0,1020.0,38.0,3.0
2013-02-10 06:00:00,sky is clear,270.93,75.0,1020.0,90.0,2.0
2013-02-10 07:00:00,sky is clear,270.93,75.0,1020.0,90.0,2.0
2013-02-10 08:00:00,sky is clear,270.93,75.0,1020.0,90.0,2.0
2013-02-10 09:00:00,few clouds,270.57,80.0,1020.0,144.0,3.0
2013-02-10 10:00:00,few clouds,270.57,80.0,1020.0,144.0,3.0
2013-02-10 11:00:00,few clouds,270.57,80.0,1020.0,144.0,3.0
2013-02-10 12:00:00,few clouds,270.52,82.0,1020.0,154.0,4.0
2013-02-10 13:00:00,sky is clear,270.47,83.0,1020.0,165.0,5.0
2013-02-10 14:00:00,sky is clear,270.47,83.0,1020.0,165.0,5.0
2013-02-10 15:00:00,sky is clear,271.8,78.0,1019.0,169.0,5.0
2013-02-10 16:00:00,sky is clear,271.8,78.0,1019.0,169.0,5.0
2013-02-10 17:00:00,sky is clear,271.8,78.0,1019.0,169.0,5.0
2013-02-10 18:00:00,moderate rain,273.06,39.0,,99.0,5.0
2013-02-10 19:00:00,moderate rain,274.32,,,30.0,4.0
2013-02-10 20:00:00,scattered clouds,274.73,59.0,1025.0,180.0,3.0
2013-02-10 21:00:00,scattered clouds,274.925,57.0,1024.0,175.0,3.0
2013-02-10 22:00:00,few clouds,275.12,55.0,1024.0,170.0,4.0
2013-02-10 23:00:00,scattered clouds,275.46,64.0,1023.0,170.0,4.0
2013-02-11 00:00:00,scattered clouds,275.14,69.0,1022.0,155.0,3.0
2013-02-11 01:00:00,scattered clouds,274.82,74.0,1022.0,140.0,2.0
2013-02-11 02:00:00,few clouds,274.82,69.0,1021.0,140.0,3.0
2013-02-11 03:00:00,scattered clouds,274.85,66.0,1020.0,145.0,4.0
2013-02-11 04:00:00,broken clouds,274.88,64.0,1020.0,150.0,4.0
2013-02-11 05:00:00,broken clouds,274.46,64.0,1019.0,150.0,3.0
2013-02-11 06:00:00,overcast clouds,274.33,32.0,,83.0,3.0
2013-02-11 07:00:00,overcast clouds,274.2,,,17.0,3.0
2013-02-11 08:00:00,overcast clouds,275.37,,,8.0,3.0
2013-02-11 09:00:00,overcast clouds,275.075,32.0,,89.0,3.0
2013-02-11 10:00:00,overcast clouds,274.78,64.0,1017.0,170.0,4.0
2013-02-11 11:00:00,overcast clouds,274.82,64.0,1016.0,160.0,2.0
2013-02-11 12:00:00,overcast clouds,275.105,32.0,1014.0,145.0,3.0
2013-02-11 13:00:00,overcast clouds,275.39,,1013.0,130.0,4.0
2013-02-11 14:00:00,mist,275.44,86.0,1014.0,140.0,4.0
2013-02-11 15:00:00,overcast clouds,275.59,86.0,1013.0,145.0,4.0
2013-02-11 16:00:00,mist,275.74,86.0,1012.0,150.0,5.0
2013-02-11 17:00:00,mist,276.46,80.0,1010.0,150.0,5.0
2013-02-11 18:00:00,overcast clouds,277.455,83.0,1008.0,155.0,6.0
2013-02-11 19:00:00,mist,278.45,87.0,1006.0,160.0,8.0
2013-02-11 20:00:00,mist,279.17,81.0,1003.0,160.0,11.0
2013-02-11 21:00:00,overcast clouds,280.03,87.0,1002.0,170.0,7.0
2013-02-11 22:00:00,light rain,280.35,81.0,1001.0,180.0,9.0
2013-02-11 23:00:00,mist,280.47,87.0,1001.0,180.0,9.0
2013-02-12 00:00:00,overcast clouds,280.905,87.0,1001.0,180.0,8.0
2013-02-12 01:00:00,overcast clouds,281.34,87.0,1001.0,180.0,7.0
2013-02-12 02:00:00,overcast clouds,282.05,93.0,1000.0,190.0,7.0
2013-02-12 03:00:00,broken clouds,282.45,87.0,999.0,190.0,5.0
2013-02-12 04:00:00,broken clouds,282.41,87.0,999.0,210.0,6.0
2013-02-12 05:00:00,scattered clouds,281.51,81.0,1000.0,220.0,7.0
2013-02-12 06:00:00,scattered clouds,280.21,70.0,1000.0,230.0,6.0
2013-02-12 07:00:00,overcast clouds,279.3,,1000.0,230.0,9.0
2013-02-12 08:00:00,overcast clouds,277.95,60.0,1001.0,230.0,10.0
2013-02-12 09:00:00,overcast clouds,276.2,69.0,1001.0,250.0,8.0
2013-02-12 10:00:00,overcast clouds,275.7,64.0,1002.0,240.0,9.0
2013-02-12 11:00:00,scattered clouds,271.0115,80.0,1017.0,258.0,7.0
2013-02-12 12:00:00,overcast clouds,274.946666667,67.0,1002.0,240.0,13.0
2013-02-12 13:00:00,overcast clouds,274.57,69.0,1002.0,240.0,14.0
2013-02-12 14:00:00,overcast clouds,274.57,69.0,1003.0,260.0,14.0
2013-02-12 15:00:00,overcast clouds,274.66,74.0,1004.0,260.0,9.0
2013-02-12 16:00:00,heavy snow,274.47,69.0,1005.0,250.0,12.0
2013-02-12 17:00:00,overcast clouds,274.65,69.0,1006.0,260.0,11.0
2013-02-12 18:00:00,overcast clouds,274.42,,,148.0,5.0
2013-02-12 19:00:00,overcast clouds,274.28,69.0,1007.0,270.0,12.0
2013-02-12 20:00:00,overcast clouds,275.15,59.0,1011.0,260.0,10.0
2013-02-12 21:00:00,overcast clouds,274.43,29.0,,195.0,7.0
2013-02-12 22:00:00,overcast clouds,273.71,,,131.0,5.0
2013-02-12 23:00:00,overcast clouds,273.4,75.0,1004.0,271.0,12.0
2013-02-13 00:00:00,overcast clouds,274.15,59.0,1015.0,270.0,5.0
2013-02-13 01:00:00,scattered clouds,272.34,85.0,1018.0,269.0,7.0
2013-02-13 02:00:00,broken clouds,271.86,78.0,1007.0,282.0,11.0
2013-02-13 03:00:00,scattered clouds,271.05,80.0,1008.0,283.0,10.0
2013-02-13 04:00:00,scattered clouds,271.05,80.0,1008.0,283.0,10.0
2013-02-13 05:00:00,scattered clouds,271.05,80.0,1008.0,283.0,10.0
2013-02-13 06:00:00,sky is clear,270.08,80.0,1009.0,277.0,9.0
2013-02-13 07:00:00,sky is clear,270.08,80.0,1009.0,277.0,9.0
2013-02-13 08:00:00,sky is clear,270.08,80.0,1009.0,277.0,9.0
2013-02-13 09:00:00,sky is clear,269.75,80.0,1010.0,276.0,8.0
2013-02-13 10:00:00,sky is clear,269.42,80.0,1010.0,276.0,8.0
2013-02-13 11:00:00,sky is clear,269.42,80.0,1010.0,276.0,8.0
2013-02-13 12:00:00,sky is clear,269.66,78.0,1010.0,273.0,8.0
2013-02-13 13:00:00,sky is clear,269.9,76.0,1011.0,270.0,7.0
2013-02-13 14:00:00,sky is clear,269.9,76.0,1011.0,270.0,7.0
2013-02-13 15:00:00,sky is clear,271.05,74.0,1010.0,261.0,7.0
2013-02-13 16:00:00,sky is clear,272.2,71.0,1010.0,252.0,6.0
2013-02-13 17:00:00,sky is clear,272.2,71.0,1010.0,252.0,6.0
2013-02-13 18:00:00,sky is clear,273.42,70.0,1008.0,254.0,7.0
