datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-05-23 09:00:00,light rain,283.75,100.0,1014.0,140.0,5.0
2013-05-23 10:00:00,broken clouds,283.89,100.0,1014.0,0.0,0.0
2013-05-23 11:00:00,broken clouds,284.11,93.0,1013.0,0.0,0.0
2013-05-23 12:00:00,light rain,284.91,100.0,1013.0,160.0,3.0
2013-05-23 13:00:00,mist,285.68,100.0,1013.0,0.0,2.0
2013-05-23 14:00:00,overcast clouds,286.85,89.0,1022.0,292.0,1.0
2013-05-23 15:00:00,overcast clouds,288.02,82.0,1014.0,130.0,2.0
2013-05-23 16:00:00,overcast clouds,289.38,93.0,1014.0,180.0,1.0
2013-05-23 17:00:00,overcast clouds,290.64,77.0,1014.0,0.0,0.0
2013-05-23 18:00:00,broken clouds,291.63,79.0,1022.0,80.0,3.0
2013-05-23 19:00:00,overcast clouds,291.6,82.0,1013.0,80.0,3.0
2013-05-23 20:00:00,broken clouds,290.69,78.0,1011.0,55.0,2.0
2013-05-23 21:00:00,broken clouds,290.02,77.0,1012.0,100.0,3.0
2013-05-23 22:00:00,scattered clouds,288.9,82.0,1012.0,80.0,4.0
2013-05-23 23:00:00,overcast clouds,287.89,87.0,1013.0,100.0,1.0
2013-05-24 00:00:00,overcast clouds,287.22,87.0,1014.0,90.0,2.0
2013-05-24 01:00:00,mist,286.47,100.0,1014.0,80.0,2.0
2013-05-24 02:00:00,mist,286.12,100.0,1014.0,70.0,2.0
2013-05-24 03:00:00,mist,285.86,100.0,1014.0,20.0,1.0
2013-05-24 04:00:00,mist,285.74,100.0,1014.0,0.0,0.0
2013-05-24 05:00:00,mist,285.77,100.0,1014.0,0.0,0.0
2013-05-24 06:00:00,mist,285.78,100.0,1013.0,0.0,0.0
2013-05-24 07:00:00,mist,286.12,100.0,1013.0,0.0,0.0
2013-05-24 08:00:00,mist,286.24,100.0,1012.0,0.0,0.0
2013-05-24 09:00:00,mist,286.4,100.0,1012.0,0.0,0.0
2013-05-24 10:00:00,mist,286.79,100.0,1012.0,0.0,0.0
2013-05-24 11:00:00,mist,287.51,100.0,1012.0,170.0,2.0
2013-05-24 12:00:00,overcast clouds,288.03,99.0,1021.0,130.0,0.0
2013-05-24 13:00:00,mist,288.9,93.0,1013.0,0.0,0.0
2013-05-24 14:00:00,mist,289.68,100.0,1012.0,40.0,1.0
2013-05-24 15:00:00,light rain,290.87,94.0,1012.0,190.0,3.0
2013-05-24 16:00:00,mist,292.69,83.0,1016.0,190.0,10.0
2013-05-24 17:00:00,light rain,294.72,88.0,1016.0,200.0,9.0
2013-05-24 18:00:00,light rain,296.11,88.0,1015.0,190.0,9.0
2013-05-24 19:00:00,light rain,296.9,88.0,1014.0,200.0,11.0
2013-05-24 20:00:00,overcast clouds,296.83,88.0,1013.0,180.0,9.0
2013-05-24 21:00:00,overcast clouds,296.18,83.0,1012.0,190.0,8.0
2013-05-24 22:00:00,mist,295.37,83.0,1011.0,180.0,5.0
2013-05-24 23:00:00,mist,294.63,83.0,1011.0,220.0,7.0
2013-05-25 00:00:00,broken clouds,294.03,83.0,1011.0,210.0,6.0
2013-05-25 01:00:00,scattered clouds,293.44,88.0,1011.0,210.0,6.0
2013-05-25 02:00:00,scattered clouds,293.06,94.0,1011.0,210.0,5.0
2013-05-25 03:00:00,mist,292.18,88.0,1011.0,210.0,4.0
2013-05-25 04:00:00,mist,291.84,83.0,1011.0,230.0,3.0
2013-05-25 05:00:00,mist,291.59,83.0,1011.0,220.0,2.0
2013-05-25 06:00:00,mist,291.39,83.0,1011.0,200.0,4.0
2013-05-25 07:00:00,mist,291.04,100.0,1008.0,190.0,3.0
2013-05-25 08:00:00,mist,291.17,88.0,1009.0,230.0,3.0
2013-05-25 09:00:00,mist,290.99,88.0,1008.0,210.0,3.0
2013-05-25 10:00:00,light rain,290.95,94.0,1009.0,230.0,3.0
2013-05-25 11:00:00,mist,291.1,94.0,1009.0,240.0,2.0
2013-05-25 12:00:00,broken clouds,291.28,88.0,1009.0,270.0,2.0
2013-05-25 13:00:00,light rain,291.49,88.0,1009.0,290.0,3.0
2013-05-25 14:00:00,light rain,291.76,83.0,1010.0,290.0,3.0
2013-05-25 15:00:00,light rain,292.26,78.0,1010.0,310.0,2.0
2013-05-25 16:00:00,light rain,292.89,100.0,1007.0,210.0,3.0
2013-05-25 17:00:00,overcast clouds,293.05,90.0,1006.0,227.0,0.0
2013-05-25 18:00:00,mist,293.32,73.0,1011.0,20.0,8.0
2013-05-25 19:00:00,light rain,293.51,88.0,1012.0,10.0,9.0
2013-05-25 20:00:00,overcast clouds,292.89,87.0,1014.0,350.0,7.0
2013-05-25 21:00:00,overcast clouds,291.41,72.0,1015.0,340.0,6.0
2013-05-25 22:00:00,mist,290.05,77.0,1015.0,10.0,6.0
2013-05-25 23:00:00,heavy intensity rain,288.4,77.0,1016.0,10.0,5.0
2013-05-26 00:00:00,mist,286.88,72.0,1017.0,10.0,6.0
2013-05-26 01:00:00,mist,285.26,67.0,1018.0,10.0,7.0
2013-05-26 02:00:00,mist,284.07,62.0,1019.0,350.0,8.0
2013-05-26 03:00:00,light rain,283.46,58.0,1020.0,340.0,5.0
2013-05-26 04:00:00,light rain,283.24,51.0,1020.0,340.0,4.0
2013-05-26 05:00:00,mist,283.11,54.0,1020.0,340.0,7.0
2013-05-26 06:00:00,mist,282.89,50.0,1020.0,340.0,9.0
2013-05-26 07:00:00,sky is clear,282.82,50.0,1020.0,350.0,7.0
2013-05-26 08:00:00,mist,282.59,54.0,1020.0,340.0,5.0
2013-05-26 09:00:00,mist,282.43,58.0,1021.0,340.0,4.0
2013-05-26 10:00:00,mist,282.29,62.0,1021.0,330.0,4.0
2013-05-26 11:00:00,light rain,282.35,62.0,1022.0,350.0,6.0
2013-05-26 12:00:00,light rain,282.52,58.0,1022.0,340.0,5.0
2013-05-26 13:00:00,mist,282.8,58.0,1022.0,340.0,5.0
2013-05-26 14:00:00,mist,283.12,54.0,1023.0,320.0,3.0
2013-05-26 15:00:00,light rain,283.43,54.0,1022.0,340.0,4.0
2013-05-26 16:00:00,light rain,283.74,100.0,1007.0,330.0,3.0
2013-05-26 17:00:00,mist,283.84,93.0,1006.0,330.0,4.0
2013-05-26 18:00:00,mist,283.93,93.0,1006.0,320.0,4.0
2013-05-26 19:00:00,overcast clouds,283.73,95.0,1015.0,294.0,1.0
2013-05-26 20:00:00,overcast clouds,283.08,94.0,1014.0,275.0,3.0
2013-05-26 21:00:00,overcast clouds,282.08,93.0,1006.0,320.0,6.0
2013-05-26 22:00:00,mist,281.06,100.0,1006.0,310.0,6.0
2013-05-26 23:00:00,mist,280.05,93.0,1007.0,330.0,3.0
2013-05-27 00:00:00,mist,279.3,93.0,1006.0,310.0,4.0
2013-05-27 01:00:00,light rain,278.9,93.0,1007.0,310.0,6.0
2013-05-27 02:00:00,overcast clouds,278.72,81.0,1006.0,300.0,4.0
2013-05-27 03:00:00,overcast clouds,278.51,84.0,1004.0,236.0,2.0
2013-05-27 04:00:00,overcast clouds,278.28,87.0,1007.0,300.0,4.0
2013-05-27 05:00:00,overcast clouds,278.13,87.0,1007.0,300.0,4.0
2013-05-27 06:00:00,overcast clouds,277.91,80.0,1006.0,290.0,5.0
2013-05-27 07:00:00,light rain,277.68,86.0,1007.0,300.0,4.0
2013-05-27 08:00:00,overcast clouds,277.43,91.0,1005.0,238.0,2.0
2013-05-27 09:00:00,light rain,277.54,93.0,1007.0,280.0,3.0
2013-05-27 10:00:00,light rain,277.74,86.0,1006.0,300.0,4.0
2013-05-27 11:00:00,overcast clouds,278.41,87.0,1008.0,290.0,4.0
2013-05-27 12:00:00,light rain,279.24,87.0,1007.0,310.0,3.0
2013-05-27 13:00:00,scattered clouds,280.0,86.0,1018.0,292.0,2.0
2013-05-27 14:00:00,light rain,281.88,81.0,1008.0,290.0,4.0
2013-05-27 15:00:00,broken clouds,283.31,66.0,1019.0,283.0,2.0
2013-05-27 16:00:00,broken clouds,284.47,58.0,1019.0,268.0,5.0
2013-05-27 17:00:00,broken clouds,285.66,58.0,1020.0,310.0,2.0
2013-05-27 18:00:00,scattered clouds,286.21,51.0,1009.0,250.0,7.0
2013-05-27 19:00:00,scattered clouds,286.94,49.0,1020.0,330.0,2.0
2013-05-27 20:00:00,scattered clouds,286.97,50.0,1021.0,341.0,5.0
2013-05-27 21:00:00,scattered clouds,286.9,52.0,1022.0,318.0,4.0
2013-05-27 22:00:00,scattered clouds,286.41,43.0,1011.0,292.0,2.0
2013-05-27 23:00:00,scattered clouds,285.83,49.0,1013.0,267.0,7.0
2013-05-28 00:00:00,few clouds,284.85,59.0,1015.0,294.0,2.0
2013-05-28 01:00:00,few clouds,283.8,63.0,1015.0,0.0,0.0
2013-05-28 02:00:00,few clouds,282.83,66.0,1017.0,284.0,1.0
2013-05-28 03:00:00,sky is clear,281.96,66.0,1017.0,284.0,1.0
2013-05-28 04:00:00,sky is clear,281.06,73.0,1018.0,261.0,1.0
2013-05-28 05:00:00,sky is clear,280.29,78.0,1019.0,269.0,1.0
2013-05-28 06:00:00,sky is clear,279.83,80.0,1019.0,280.0,1.0
2013-05-28 07:00:00,sky is clear,279.3,81.0,1018.0,235.0,1.0
2013-05-28 08:00:00,sky is clear,278.84,84.0,1018.0,256.0,0.0
2013-05-28 09:00:00,sky is clear,278.44,85.0,1018.0,281.0,0.0
2013-05-28 10:00:00,sky is clear,278.52,86.0,1019.0,296.0,0.0
2013-05-28 11:00:00,sky is clear,282.87,76.0,1020.0,260.0,2.0
2013-05-28 12:00:00,sky is clear,284.61,70.0,1019.0,277.0,2.0
2013-05-28 13:00:00,sky is clear,286.35,65.0,1019.0,295.0,2.0
2013-05-28 14:00:00,sky is clear,288.91,36.0,1017.0,240.0,1.0
2013-05-28 15:00:00,sky is clear,290.74,28.0,1017.0,244.0,7.0
2013-05-28 16:00:00,sky is clear,291.53,30.0,1017.0,159.0,0.0
2013-05-28 17:00:00,sky is clear,292.98,36.0,1026.0,200.0,5.0
2013-05-28 18:00:00,sky is clear,294.13,23.0,1025.0,180.0,5.0
2013-05-28 19:00:00,sky is clear,294.76,36.0,1025.0,180.0,5.0
2013-05-28 20:00:00,sky is clear,295.07,38.0,1025.0,180.0,5.0
2013-05-28 21:00:00,sky is clear,295.02,41.0,1024.0,180.0,5.0
2013-05-28 22:00:00,sky is clear,294.67,47.0,1024.0,180.0,5.0
2013-05-28 23:00:00,sky is clear,293.76,53.0,1023.0,180.0,5.0
2013-05-29 00:00:00,sky is clear,292.11,53.0,1024.0,190.0,5.0
2013-05-29 01:00:00,sky is clear,288.66,42.0,1017.0,286.0,0.0
2013-05-29 02:00:00,sky is clear,286.36,50.0,1018.0,286.0,0.0
2013-05-29 03:00:00,sky is clear,284.86,61.0,1020.0,21.0,0.0
2013-05-29 04:00:00,sky is clear,283.41,66.0,1021.0,22.0,0.0
2013-05-29 05:00:00,sky is clear,282.51,74.0,1022.0,19.0,0.0
2013-05-29 06:00:00,sky is clear,281.5,78.0,1022.0,237.0,0.0
2013-05-29 07:00:00,mist,280.85,100.0,1022.0,0.0,0.0
2013-05-29 08:00:00,light rain,283.3475,96.0,1028.0,80.0,2.0
2013-05-29 09:00:00,mist,279.61,100.0,1023.0,0.0,0.0
2013-05-29 10:00:00,mist,279.66,100.0,1023.0,0.0,0.0
2013-05-29 11:00:00,few clouds,281.17,71.0,1023.0,309.0,0.0
2013-05-29 12:00:00,broken clouds,284.72,57.0,1023.0,79.0,0.0
2013-05-29 13:00:00,broken clouds,288.43,44.0,1023.0,88.0,0.0
2013-05-29 14:00:00,broken clouds,291.45,40.0,1023.0,80.0,0.0
2013-05-29 15:00:00,overcast clouds,292.92,37.0,1021.0,85.0,0.0
2013-05-29 16:00:00,sky is clear,293.96,57.0,1026.0,180.0,6.0
2013-05-29 17:00:00,sky is clear,294.89,57.0,1025.0,180.0,7.0
2013-05-29 18:00:00,sky is clear,295.73,61.0,1025.0,170.0,6.0
2013-05-29 19:00:00,sky is clear,295.61,61.0,1024.0,180.0,7.0
2013-05-29 20:00:00,sky is clear,294.85,57.0,1024.0,180.0,7.0
2013-05-29 21:00:00,sky is clear,294.1,57.0,1024.0,170.0,7.0
2013-05-29 22:00:00,sky is clear,293.19,61.0,1024.0,180.0,6.0
2013-05-29 23:00:00,sky is clear,292.23,64.0,1023.0,180.0,6.0
2013-05-30 00:00:00,overcast clouds,290.7,75.0,1021.0,88.0,0.0
2013-05-30 01:00:00,overcast clouds,289.27,62.0,1021.0,187.0,2.0
2013-05-30 02:00:00,overcast clouds,287.97,64.0,1022.0,256.0,0.0
2013-05-30 03:00:00,overcast clouds,287.52,71.0,1022.0,298.0,0.0
2013-05-30 04:00:00,overcast clouds,287.64,82.0,1022.0,180.0,3.0
2013-05-30 05:00:00,overcast clouds,287.96,72.0,1022.0,140.0,2.0
2013-05-30 06:00:00,overcast clouds,287.98,87.0,1022.0,170.0,2.0
2013-05-30 07:00:00,mist,287.83,100.0,1022.0,180.0,2.0
2013-05-30 08:00:00,overcast clouds,287.67,82.0,1021.0,150.0,3.0
2013-05-30 09:00:00,mist,287.52,93.0,1020.0,130.0,3.0
2013-05-30 10:00:00,moderate rain,287.48,93.0,1020.0,130.0,2.0
2013-05-30 11:00:00,light rain,287.56,100.0,1020.0,180.0,2.0
2013-05-30 12:00:00,mist,287.75,100.0,1020.0,180.0,2.0
2013-05-30 13:00:00,mist,287.86,100.0,1020.0,180.0,2.0
2013-05-30 14:00:00,mist,288.19,93.0,1019.0,130.0,2.0
2013-05-30 15:00:00,overcast clouds,288.75,100.0,1019.0,200.0,1.0
2013-05-30 16:00:00,overcast clouds,289.19,95.0,1016.0,218.0,0.0
2013-05-30 17:00:00,light rain,290.37,93.0,1017.0,150.0,3.0
2013-05-30 18:00:00,overcast clouds,291.18,93.0,1018.0,220.0,2.0
2013-05-30 19:00:00,overcast clouds,292.54,83.0,1018.0,0.0,0.0
2013-05-30 20:00:00,scattered clouds,293.69,83.0,1017.0,0.0,0.0
2013-05-30 21:00:00,overcast clouds,294.21,85.0,1015.0,59.0,0.0
2013-05-30 22:00:00,broken clouds,293.92,78.0,1017.0,20.0,2.0
2013-05-30 23:00:00,overcast clouds,293.2,85.0,1025.0,142.0,2.0
2013-05-31 00:00:00,mist,292.05,87.0,1017.0,130.0,3.0
2013-05-31 01:00:00,overcast clouds,291.1,84.0,1013.0,96.0,0.0
2013-05-31 02:00:00,light rain,290.71,87.0,1017.0,20.0,1.0
2013-05-31 03:00:00,light rain,290.54,100.0,1017.0,230.0,4.0
2013-05-31 04:00:00,heavy intensity rain,290.64,100.0,1017.0,210.0,2.0
2013-05-31 05:00:00,mist,291.0,78.0,1024.0,210.0,5.0
2013-05-31 06:00:00,sky is clear,290.92,83.0,1024.0,210.0,5.0
2013-05-31 07:00:00,sky is clear,290.8,83.0,1024.0,220.0,3.0
2013-05-31 08:00:00,mist,290.66,83.0,1024.0,220.0,3.0
2013-05-31 09:00:00,mist,290.44,83.0,1024.0,220.0,4.0
2013-05-31 10:00:00,mist,290.43,83.0,1025.0,230.0,3.0
2013-05-31 11:00:00,sky is clear,291.09,83.0,1025.0,240.0,2.0
2013-05-31 12:00:00,sky is clear,292.91,78.0,1026.0,240.0,3.0
2013-05-31 13:00:00,sky is clear,294.98,78.0,1026.0,230.0,2.0
2013-05-31 14:00:00,sky is clear,297.73,65.0,1026.0,240.0,3.0
2013-05-31 15:00:00,sky is clear,300.13,61.0,1025.0,230.0,2.0
2013-05-31 16:00:00,sky is clear,301.34,65.0,1025.0,190.0,3.0
2013-05-31 17:00:00,sky is clear,302.29,65.0,1025.0,190.0,5.0
2013-05-31 18:00:00,sky is clear,302.89,61.0,1024.0,170.0,5.0
2013-05-31 19:00:00,sky is clear,303.36,65.0,1024.0,180.0,6.0
2013-05-31 20:00:00,sky is clear,303.46,74.0,1023.0,180.0,8.0
2013-05-31 21:00:00,scattered clouds,303.7,74.0,1023.0,180.0,8.0
2013-05-31 22:00:00,sky is clear,303.59,74.0,1023.0,190.0,7.0
2013-05-31 23:00:00,sky is clear,302.74,78.0,1023.0,190.0,5.0
2013-06-01 00:00:00,sky is clear,301.07,74.0,1024.0,200.0,6.0
2013-06-01 01:00:00,sky is clear,298.55,78.0,1024.0,200.0,6.0
2013-06-01 02:00:00,sky is clear,296.88,83.0,1024.0,200.0,5.0
2013-06-01 03:00:00,sky is clear,295.34,83.0,1024.0,200.0,4.0
2013-06-01 04:00:00,sky is clear,294.59,83.0,1023.0,200.0,4.0
2013-06-01 05:00:00,sky is clear,294.04,88.0,1023.0,210.0,2.0
2013-06-01 06:00:00,scattered clouds,293.51,88.0,1023.0,230.0,2.0
2013-06-01 07:00:00,sky is clear,293.05,88.0,1023.0,220.0,2.0
2013-06-01 08:00:00,sky is clear,292.52,94.0,1023.0,230.0,3.0
2013-06-01 09:00:00,fog,292.01,94.0,1023.0,230.0,3.0
2013-06-01 10:00:00,mist,291.7,94.0,1024.0,240.0,3.0
2013-06-01 11:00:00,mist,292.82,94.0,1025.0,250.0,2.0
2013-06-01 12:00:00,sky is clear,295.09,88.0,1025.0,240.0,1.0
2013-06-01 13:00:00,sky is clear,298.68,83.0,1025.0,250.0,2.0
2013-06-01 14:00:00,sky is clear,301.86,69.0,1024.0,230.0,2.0
2013-06-01 15:00:00,sky is clear,304.15,65.0,1024.0,200.0,1.0
2013-06-01 16:00:00,sky is clear,305.46,65.0,1024.0,200.0,3.0
2013-06-01 17:00:00,sky is clear,306.29,65.0,1024.0,170.0,5.0
2013-06-01 18:00:00,sky is clear,306.65,69.0,1024.0,170.0,5.0
2013-06-01 19:00:00,sky is clear,306.91,28.0,1013.0,229.0,0.0
2013-06-01 20:00:00,sky is clear,306.9,38.0,1015.0,302.0,2.0
2013-06-01 21:00:00,sky is clear,306.55,61.0,1022.0,170.0,6.0
2013-06-01 22:00:00,sky is clear,306.0,39.0,1012.0,0.0,0.0
2013-06-01 23:00:00,sky is clear,304.49,48.0,1013.0,261.0,1.0
2013-06-02 00:00:00,sky is clear,302.96,74.0,1021.0,190.0,6.0
2013-06-02 01:00:00,sky is clear,301.01,78.0,1021.0,210.0,6.0
2013-06-02 02:00:00,sky is clear,299.59,78.0,1021.0,200.0,7.0
2013-06-02 03:00:00,sky is clear,298.64,83.0,1022.0,210.0,6.0
2013-06-02 04:00:00,sky is clear,297.65,83.0,1022.0,220.0,3.0
2013-06-02 05:00:00,sky is clear,296.4,83.0,1021.0,220.0,5.0
2013-06-02 06:00:00,sky is clear,295.27,88.0,1021.0,230.0,4.0
2013-06-02 07:00:00,sky is clear,294.49,88.0,1021.0,220.0,4.0
2013-06-02 08:00:00,sky is clear,293.82,88.0,1021.0,230.0,4.0
2013-06-02 09:00:00,sky is clear,293.06,88.0,1021.0,220.0,4.0
2013-06-02 10:00:00,sky is clear,292.77,88.0,1021.0,230.0,3.0
2013-06-02 11:00:00,sky is clear,293.6,88.0,1022.0,240.0,3.0
2013-06-02 12:00:00,sky is clear,295.84,88.0,1022.0,230.0,3.0
2013-06-02 13:00:00,scattered clouds,298.66,74.0,1022.0,240.0,3.0
2013-06-02 14:00:00,sky is clear,301.15,69.0,1022.0,240.0,3.0
2013-06-02 15:00:00,scattered clouds,303.4,61.0,1021.0,230.0,4.0
2013-06-02 16:00:00,sky is clear,304.75,58.0,1021.0,190.0,4.0
2013-06-02 17:00:00,sky is clear,305.4,69.0,1020.0,180.0,6.0
2013-06-02 18:00:00,sky is clear,305.85,66.0,1020.0,180.0,7.0
2013-06-02 19:00:00,scattered clouds,305.93,65.0,1019.0,180.0,7.0
2013-06-02 20:00:00,sky is clear,305.88,69.0,1019.0,180.0,7.0
2013-06-02 21:00:00,sky is clear,305.54,69.0,1019.0,180.0,7.0
2013-06-02 22:00:00,sky is clear,304.47,69.0,1019.0,180.0,7.0
2013-06-02 23:00:00,proximity thunderstorm,302.86,74.0,1019.0,190.0,8.0
2013-06-03 00:00:00,sky is clear,301.13,69.0,1019.0,200.0,8.0
2013-06-03 01:00:00,sky is clear,299.51,74.0,1019.0,210.0,7.0
2013-06-03 02:00:00,sky is clear,298.45,83.0,1019.0,200.0,8.0
2013-06-03 03:00:00,sky is clear,297.31,83.0,1019.0,210.0,8.0
2013-06-03 04:00:00,sky is clear,296.54,83.0,1019.0,220.0,5.0
2013-06-03 05:00:00,sky is clear,295.8,83.0,1019.0,230.0,6.0
2013-06-03 06:00:00,sky is clear,295.34,83.0,1019.0,220.0,5.0
2013-06-03 07:00:00,sky is clear,294.74,83.0,1018.0,210.0,6.0
2013-06-03 08:00:00,sky is clear,294.04,88.0,1018.0,220.0,5.0
2013-06-03 09:00:00,sky is clear,293.54,88.0,1018.0,220.0,5.0
2013-06-03 10:00:00,sky is clear,293.34,88.0,1017.0,210.0,4.0
2013-06-03 11:00:00,sky is clear,294.02,83.0,1018.0,220.0,5.0
2013-06-03 12:00:00,sky is clear,295.45,78.0,1018.0,220.0,4.0
2013-06-03 13:00:00,overcast clouds,297.42,74.0,1018.0,230.0,5.0
2013-06-03 14:00:00,scattered clouds,299.81,69.0,1018.0,240.0,4.0
2013-06-03 15:00:00,scattered clouds,301.55,58.0,1018.0,250.0,5.0
2013-06-03 16:00:00,sky is clear,302.96,55.0,1017.0,220.0,5.0
2013-06-03 17:00:00,broken clouds,303.85,65.0,1017.0,200.0,6.0
2013-06-03 18:00:00,scattered clouds,304.55,58.0,1017.0,190.0,9.0
2013-06-03 19:00:00,broken clouds,304.35,62.0,1017.0,190.0,9.0
2013-06-03 20:00:00,sky is clear,303.75,62.0,1016.0,200.0,9.0
2013-06-03 21:00:00,sky is clear,302.78,55.0,1016.0,200.0,10.0
2013-06-03 22:00:00,sky is clear,301.29,58.0,1015.0,210.0,8.0
2013-06-03 23:00:00,sky is clear,299.34,61.0,1015.0,210.0,10.0
2013-06-04 00:00:00,sky is clear,297.86,65.0,1015.0,210.0,9.0
2013-06-04 01:00:00,sky is clear,296.58,74.0,1015.0,210.0,8.0
2013-06-04 02:00:00,sky is clear,295.59,78.0,1016.0,220.0,7.0
2013-06-04 03:00:00,sky is clear,294.97,78.0,1016.0,220.0,7.0
2013-06-04 04:00:00,sky is clear,294.16,78.0,1015.0,210.0,6.0
2013-06-04 05:00:00,sky is clear,293.59,83.0,1015.0,210.0,6.0
2013-06-04 06:00:00,scattered clouds,293.03,88.0,1009.0,0.0,0.0
2013-06-04 07:00:00,overcast clouds,292.82,86.0,1008.0,155.0,0.0
2013-06-04 08:00:00,overcast clouds,292.69,87.0,1008.0,230.0,0.0
2013-06-04 09:00:00,overcast clouds,292.45,82.0,1006.0,130.0,0.0
2013-06-04 10:00:00,overcast clouds,292.26,89.0,1009.0,249.0,2.0
2013-06-04 11:00:00,light rain,292.15,93.0,1010.0,230.0,2.0
2013-06-04 12:00:00,mist,291.98,93.0,1011.0,300.0,2.0
2013-06-04 13:00:00,light rain,291.96,93.0,1011.0,160.0,3.0
2013-06-04 14:00:00,moderate rain,291.95,92.0,1008.0,221.0,0.0
2013-06-04 15:00:00,light rain,291.89,93.0,1011.0,0.0,0.0
2013-06-04 16:00:00,mist,291.85,100.0,1011.0,0.0,0.0
2013-06-04 17:00:00,mist,292.49,88.0,1009.0,0.0,0.0
2013-06-04 18:00:00,scattered clouds,294.02,94.0,1010.0,0.0,0.0
2013-06-04 19:00:00,broken clouds,295.61,73.0,1009.0,200.0,4.0
2013-06-04 20:00:00,few clouds,296.78,74.0,1017.0,291.0,2.0
2013-06-04 21:00:00,broken clouds,297.46,69.0,1017.0,183.0,1.0
2013-06-04 22:00:00,broken clouds,297.32,67.0,1016.0,245.0,2.0
2013-06-04 23:00:00,broken clouds,296.71,70.0,1016.0,279.0,0.0
2013-06-05 00:00:00,overcast clouds,295.52,83.0,1017.0,277.0,0.0
2013-06-05 01:00:00,overcast clouds,294.15,100.0,1008.0,200.0,4.0
2013-06-05 02:00:00,overcast clouds,292.71,55.0,1007.0,264.0,1.0
2013-06-05 03:00:00,overcast clouds,291.25,52.0,1009.0,254.0,0.0
2013-06-05 04:00:00,overcast clouds,290.05,52.0,1009.0,254.0,0.0
2013-06-05 05:00:00,overcast clouds,288.62,51.0,1010.0,304.0,0.0
2013-06-05 06:00:00,sky is clear,287.52,59.0,1010.0,313.0,0.0
2013-06-05 07:00:00,sky is clear,286.36,62.0,1010.0,254.0,2.0
2013-06-05 08:00:00,sky is clear,285.83,62.0,1010.0,279.0,0.0
2013-06-05 09:00:00,sky is clear,284.47,77.0,1010.0,226.0,0.0
2013-06-05 10:00:00,sky is clear,283.66,64.0,1011.0,288.0,0.0
2013-06-05 11:00:00,sky is clear,284.62,57.0,1012.0,293.0,0.0
2013-06-05 12:00:00,sky is clear,286.63,53.0,1012.0,298.0,3.0
2013-06-05 13:00:00,sky is clear,288.27,57.0,1012.0,304.0,2.0
2013-06-05 14:00:00,sky is clear,289.92,46.0,1014.0,295.0,3.0
2013-06-05 15:00:00,sky is clear,291.4,43.0,1013.0,193.0,0.0
2013-06-05 16:00:00,sky is clear,292.27,47.0,1013.0,304.0,1.0
2013-06-05 17:00:00,sky is clear,292.99,48.0,1011.0,297.0,4.0
2013-06-05 18:00:00,sky is clear,293.26,45.0,1013.0,314.0,2.0
2013-06-05 19:00:00,sky is clear,294.09,38.0,1013.0,307.0,2.0
2013-06-05 20:00:00,sky is clear,294.45,39.0,1013.0,290.0,1.0
2013-06-05 21:00:00,sky is clear,294.64,37.0,1011.0,304.0,4.0
2013-06-05 22:00:00,sky is clear,294.37,40.0,1012.0,76.0,2.0
2013-06-05 23:00:00,sky is clear,293.75,39.0,1014.0,306.0,4.0
2013-06-06 00:00:00,sky is clear,292.13,44.0,1013.0,306.0,4.0
2013-06-06 01:00:00,sky is clear,289.83,53.0,1016.0,306.0,4.0
2013-06-06 02:00:00,sky is clear,288.26,46.0,1018.0,317.0,3.0
2013-06-06 03:00:00,sky is clear,287.0,73.0,1016.0,317.0,3.0
2013-06-06 04:00:00,sky is clear,286.74,58.0,1018.0,353.0,2.0
2013-06-06 05:00:00,sky is clear,286.02,53.0,1020.0,322.0,3.0
2013-06-06 06:00:00,sky is clear,284.93,67.0,1019.0,335.0,3.0
2013-06-06 07:00:00,sky is clear,283.81,97.0,1013.0,335.0,3.0
2013-06-06 08:00:00,sky is clear,283.54,73.0,1020.0,321.0,2.0
2013-06-06 09:00:00,sky is clear,283.36,73.0,1021.0,299.0,0.0
2013-06-06 10:00:00,mist,283.62,65.0,1022.0,262.0,0.0
2013-06-06 11:00:00,sky is clear,285.2,70.0,1021.0,305.0,2.0
2013-06-06 12:00:00,sky is clear,288.0,62.0,1019.0,305.0,2.0
2013-06-06 13:00:00,sky is clear,290.23,44.0,1023.0,295.0,0.0
2013-06-06 14:00:00,sky is clear,292.38,54.0,1022.0,330.0,1.0
2013-06-06 15:00:00,sky is clear,293.27,41.0,1020.0,291.0,1.0
2013-06-06 16:00:00,sky is clear,294.4,33.0,1006.0,330.0,1.0
2013-06-06 17:00:00,sky is clear,294.96,39.0,1021.0,315.0,1.0
2013-06-06 18:00:00,sky is clear,295.84,38.0,1020.0,130.0,0.0
2013-06-06 19:00:00,sky is clear,296.14,41.0,1018.0,130.0,0.0
2013-06-06 20:00:00,sky is clear,295.9,36.0,1017.0,143.0,2.0
2013-06-06 21:00:00,sky is clear,294.91,45.0,1019.0,252.0,1.0
2013-06-06 22:00:00,sky is clear,293.94,47.0,1019.0,67.0,0.0
2013-06-06 23:00:00,sky is clear,293.26,76.0,1018.0,144.0,3.0
2013-06-07 00:00:00,sky is clear,291.81,48.0,1017.0,124.0,2.0
2013-06-07 01:00:00,sky is clear,290.57,50.0,1018.0,142.0,0.0
