datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-09-12 09:00:00,sky is clear,293.15,82.0,1016.0,20.0,2.0
2013-09-12 10:00:00,broken clouds,293.15,88.0,1015.0,240.0,1.0
2013-09-12 11:00:00,broken clouds,290.9595,86.0,1020.0,134.0,1.0
2013-09-12 12:00:00,scattered clouds,293.41,83.0,1014.0,293.0,1.0
2013-09-12 13:00:00,scattered clouds,291.2195,81.0,1019.0,187.0,1.0
2013-09-12 14:00:00,sky is clear,293.67,78.0,1013.0,346.0,1.0
2013-09-12 15:00:00,sky is clear,293.71,79.0,1018.0,346.0,1.0
2013-09-12 16:00:00,scattered clouds,294.61,71.0,1020.0,249.0,1.0
2013-09-12 17:00:00,broken clouds,295.51,64.0,1023.0,152.0,1.0
2013-09-12 18:00:00,scattered clouds,296.4005,63.0,1021.0,211.0,1.0
2013-09-12 19:00:00,broken clouds,297.303666667,54.0,1026.0,62.0,1.0
2013-09-12 20:00:00,broken clouds,298.197333333,51.0,1025.0,69.0,1.0
2013-09-12 21:00:00,scattered clouds,298.4475,48.0,1024.0,99.0,1.0
2013-09-12 22:00:00,scattered clouds,299.555666667,45.0,1024.0,98.0,1.0
2013-09-12 23:00:00,few clouds,300.020333333,42.0,1023.0,120.0,1.0
2013-09-13 00:00:00,scattered clouds,296.464,51.0,1023.0,62.0,1.0
2013-09-13 01:00:00,sky is clear,298.269,44.0,1023.0,111.0,0.0
2013-09-13 02:00:00,sky is clear,296.053,49.0,1023.0,80.0,1.0
2013-09-13 03:00:00,sky is clear,297.56375,62.0,1011.0,250.0,0.0
2013-09-13 04:00:00,sky is clear,296.59,70.0,1008.0,286.0,0.0
2013-09-13 05:00:00,sky is clear,296.03,61.0,1009.0,356.0,1.0
2013-09-13 06:00:00,sky is clear,296.115,69.0,1008.0,356.0,1.0
2013-09-13 07:00:00,sky is clear,296.2,77.0,1008.0,356.0,1.0
2013-09-13 08:00:00,sky is clear,295.77,71.0,1011.0,355.0,1.0
2013-09-13 09:00:00,sky is clear,295.46,72.0,1011.0,344.0,1.0
2013-09-13 10:00:00,sky is clear,295.15,73.0,1012.0,333.0,1.0
2013-09-13 11:00:00,sky is clear,293.15,82.0,1012.0,333.0,1.0
2013-09-13 12:00:00,sky is clear,295.15,64.0,1012.0,350.0,1.0
2013-09-13 13:00:00,sky is clear,293.15,82.0,1013.0,351.0,1.0
2013-09-13 14:00:00,sky is clear,291.7995,73.0,1018.0,351.0,1.0
2013-09-13 15:00:00,sky is clear,296.15,69.0,1013.0,351.0,1.0
2013-09-13 16:00:00,sky is clear,300.15,47.0,1013.0,160.0,1.0
2013-09-13 17:00:00,sky is clear,300.15,47.0,1012.0,90.0,1.0
2013-09-13 18:00:00,sky is clear,301.816666667,41.0,1011.0,136.0,1.0
2013-09-13 19:00:00,sky is clear,302.428,36.0,1015.0,149.0,1.0
2013-09-13 20:00:00,sky is clear,305.15,31.0,1009.0,230.0,1.0
2013-09-13 21:00:00,sky is clear,305.65,27.0,1008.0,183.0,1.0
2013-09-13 22:00:00,sky is clear,306.15,24.0,1008.0,136.0,1.0
2013-09-13 23:00:00,sky is clear,306.15,26.0,1007.0,30.0,2.0
2013-09-14 00:00:00,sky is clear,305.15,27.0,1007.0,30.0,3.0
2013-09-14 01:00:00,sky is clear,304.15,31.0,1007.0,40.0,2.0
2013-09-14 02:00:00,sky is clear,299.991,36.0,1012.0,55.0,1.0
2013-09-14 03:00:00,sky is clear,301.15,39.0,1008.0,20.0,3.0
2013-09-14 04:00:00,sky is clear,301.15,39.0,1008.0,50.0,4.0
2013-09-14 05:00:00,sky is clear,295.6045,50.0,1013.0,57.0,2.0
2013-09-14 06:00:00,sky is clear,299.15,44.0,1008.0,52.0,0.0
2013-09-14 07:00:00,sky is clear,298.15,50.0,1008.0,10.0,3.0
2013-09-14 08:00:00,sky is clear,293.0635,61.0,1013.0,13.0,2.0
2013-09-14 09:00:00,sky is clear,296.816666667,54.0,1008.0,196.0,2.0
2013-09-14 10:00:00,sky is clear,296.15,56.0,1008.0,290.0,1.0
2013-09-14 11:00:00,sky is clear,295.65,60.0,1008.0,313.0,1.0
2013-09-14 12:00:00,sky is clear,295.15,64.0,1009.0,336.0,1.0
2013-09-14 13:00:00,sky is clear,295.15,60.0,1009.0,350.0,1.0
2013-09-14 14:00:00,sky is clear,297.15,53.0,1009.0,320.0,1.0
2013-09-14 15:00:00,sky is clear,299.15,47.0,1010.0,290.0,2.0
2013-09-14 16:00:00,sky is clear,300.483333333,42.0,1010.0,206.0,2.0
2013-09-14 17:00:00,sky is clear,301.816666667,37.0,1010.0,123.0,2.0
2013-09-14 18:00:00,sky is clear,303.15,33.0,1010.0,40.0,2.0
2013-09-14 19:00:00,sky is clear,305.15,29.0,1009.0,30.0,3.0
2013-09-14 20:00:00,sky is clear,304.8785,28.0,1013.0,62.0,2.0
2013-09-14 21:00:00,sky is clear,306.15,24.0,1008.0,30.0,2.0
2013-09-14 22:00:00,sky is clear,306.15,22.0,1007.0,320.0,3.0
2013-09-14 23:00:00,sky is clear,306.15,22.0,1007.0,235.0,0.0
2013-09-15 00:00:00,sky is clear,306.15,22.0,1007.0,235.0,0.0
2013-09-15 01:00:00,sky is clear,304.15,29.0,1006.0,30.0,3.0
2013-09-15 02:00:00,sky is clear,301.15,39.0,1007.0,40.0,2.0
2013-09-15 03:00:00,sky is clear,301.15,39.0,1008.0,30.0,3.0
2013-09-15 04:00:00,sky is clear,298.15,50.0,1008.0,40.0,2.0
2013-09-15 05:00:00,sky is clear,298.15,47.0,1008.0,91.0,1.0
2013-09-15 06:00:00,sky is clear,298.15,47.0,1009.0,91.0,1.0
2013-09-15 07:00:00,sky is clear,298.15,47.0,1008.0,360.0,3.0
2013-09-15 08:00:00,sky is clear,297.15,50.0,1008.0,50.0,1.0
2013-09-15 09:00:00,sky is clear,298.15,47.0,1009.0,19.0,0.0
2013-09-15 10:00:00,sky is clear,297.15,51.0,1009.0,26.0,1.0
2013-09-15 11:00:00,sky is clear,296.15,55.0,1009.0,33.0,1.0
2013-09-15 12:00:00,sky is clear,295.15,60.0,1010.0,40.0,2.0
2013-09-15 13:00:00,sky is clear,295.15,56.0,1011.0,290.0,1.0
2013-09-15 14:00:00,sky is clear,293.723,53.0,1016.0,154.0,1.0
2013-09-15 15:00:00,sky is clear,299.15,42.0,1011.0,170.0,2.0
2013-09-15 16:00:00,sky is clear,297.723,39.0,1017.0,34.0,1.0
2013-09-15 17:00:00,sky is clear,303.15,28.0,1012.0,50.0,2.0
2013-09-15 18:00:00,sky is clear,305.15,25.0,1012.0,80.0,2.0
2013-09-15 19:00:00,sky is clear,306.15,24.0,1012.0,20.0,2.0
2013-09-15 20:00:00,sky is clear,307.65,21.0,1011.0,35.0,2.0
2013-09-15 21:00:00,sky is clear,309.15,19.0,1010.0,50.0,2.0
2013-09-15 22:00:00,sky is clear,309.15,18.0,1009.0,350.0,2.0
2013-09-15 23:00:00,sky is clear,308.65,18.0,1009.0,255.0,2.0
2013-09-16 00:00:00,sky is clear,308.15,19.0,1009.0,160.0,3.0
2013-09-16 01:00:00,sky is clear,308.15,17.0,1009.0,160.0,3.0
2013-09-16 02:00:00,sky is clear,306.15,21.0,1009.0,90.0,1.0
2013-09-16 03:00:00,sky is clear,305.15,21.0,1010.0,100.0,4.0
2013-09-16 04:00:00,sky is clear,299.554,34.0,1015.0,91.0,1.0
2013-09-16 05:00:00,sky is clear,300.15,39.0,1011.0,44.0,1.0
2013-09-16 06:00:00,sky is clear,299.15,44.0,1011.0,44.0,1.0
2013-09-16 07:00:00,sky is clear,299.15,36.0,1011.0,320.0,2.0
2013-09-16 08:00:00,sky is clear,299.15,35.0,1011.0,171.0,1.0
2013-09-16 09:00:00,sky is clear,299.15,34.0,1011.0,22.0,1.0
2013-09-16 10:00:00,sky is clear,296.15,49.0,1011.0,48.0,0.0
2013-09-16 11:00:00,sky is clear,292.181,53.0,1016.0,167.0,0.0
2013-09-16 12:00:00,sky is clear,296.15,49.0,1011.0,43.0,0.0
2013-09-16 13:00:00,sky is clear,296.15,49.0,1012.0,41.0,0.0
2013-09-16 14:00:00,sky is clear,294.525,46.0,1017.0,195.0,1.0
2013-09-16 15:00:00,sky is clear,299.15,36.0,1013.0,41.0,0.0
2013-09-16 16:00:00,sky is clear,303.15,28.0,1013.0,104.0,1.0
2013-09-16 17:00:00,sky is clear,305.15,25.0,1013.0,104.0,1.0
2013-09-16 18:00:00,sky is clear,307.15,23.0,1013.0,104.0,1.0
2013-09-16 19:00:00,sky is clear,308.15,21.0,1012.0,147.0,2.0
2013-09-16 20:00:00,sky is clear,307.801,21.0,1016.0,152.0,2.0
2013-09-16 21:00:00,sky is clear,308.95,17.0,1010.0,140.0,4.0
2013-09-16 22:00:00,sky is clear,308.351333333,18.0,1016.0,147.0,3.0
2013-09-16 23:00:00,sky is clear,309.250666667,15.0,1012.0,138.0,5.0
2013-09-17 00:00:00,sky is clear,310.15,12.0,1008.0,130.0,7.0
2013-09-17 01:00:00,sky is clear,308.15,15.0,1007.0,160.0,5.0
2013-09-17 02:00:00,sky is clear,304.012,20.0,1012.0,164.0,3.0
2013-09-17 03:00:00,sky is clear,303.15,25.0,1009.0,90.0,2.0
2013-09-17 04:00:00,sky is clear,303.15,27.0,1009.0,152.0,1.0
2013-09-17 05:00:00,sky is clear,301.65,30.0,1009.0,246.0,2.0
2013-09-17 06:00:00,sky is clear,300.15,34.0,1009.0,340.0,2.0
2013-09-17 07:00:00,sky is clear,300.15,32.0,1009.0,320.0,2.0
2013-09-17 08:00:00,sky is clear,297.15,47.0,1009.0,80.0,1.0
2013-09-17 09:00:00,sky is clear,298.15,36.0,1008.0,310.0,3.0
2013-09-17 10:00:00,sky is clear,297.15,38.0,1008.0,10.0,1.0
2013-09-17 11:00:00,sky is clear,292.299,49.0,1014.0,96.0,1.0
2013-09-17 12:00:00,sky is clear,297.65,38.0,1008.0,25.0,1.0
2013-09-17 13:00:00,sky is clear,292.799,49.0,1014.0,111.0,1.0
2013-09-17 14:00:00,sky is clear,298.15,38.0,1009.0,40.0,1.0
2013-09-17 15:00:00,sky is clear,303.15,23.0,1009.0,170.0,1.0
2013-09-17 16:00:00,sky is clear,305.15,18.0,1009.0,90.0,2.0
2013-09-17 17:00:00,sky is clear,305.184,20.0,1013.0,132.0,2.0
2013-09-17 18:00:00,sky is clear,308.15,14.0,1008.0,230.0,4.0
2013-09-17 19:00:00,sky is clear,311.15,11.0,1007.0,190.0,9.0
2013-09-17 20:00:00,sky is clear,311.15,10.0,1006.0,180.0,9.0
2013-09-17 21:00:00,sky is clear,311.15,9.0,1005.0,170.0,9.0
2013-09-17 22:00:00,sky is clear,311.15,14.0,1004.0,190.0,11.0
2013-09-17 23:00:00,sky is clear,310.15,11.0,1003.0,200.0,10.0
2013-09-18 00:00:00,sky is clear,309.15,8.0,1003.0,210.0,9.0
2013-09-18 01:00:00,sky is clear,308.15,9.0,1003.0,190.0,8.0
2013-09-18 02:00:00,sky is clear,306.15,10.0,1003.0,190.0,5.0
2013-09-18 03:00:00,sky is clear,304.15,11.0,1004.0,170.0,5.0
2013-09-18 04:00:00,sky is clear,303.15,10.0,1005.0,300.0,2.0
2013-09-18 05:00:00,sky is clear,298.0605,14.0,1010.0,261.0,2.0
2013-09-18 06:00:00,sky is clear,300.15,11.0,1006.0,250.0,2.0
2013-09-18 07:00:00,sky is clear,296.5605,15.0,1011.0,166.0,2.0
2013-09-18 08:00:00,sky is clear,300.15,13.0,1006.0,110.0,2.0
2013-09-18 09:00:00,sky is clear,296.15,23.0,1006.0,360.0,2.0
2013-09-18 10:00:00,sky is clear,297.15,19.0,1006.0,250.0,1.0
2013-09-18 11:00:00,sky is clear,296.15,25.0,1006.0,175.0,1.0
2013-09-18 12:00:00,sky is clear,295.15,32.0,1006.0,100.0,1.0
2013-09-18 13:00:00,sky is clear,293.15,32.0,1007.0,310.0,4.0
2013-09-18 14:00:00,sky is clear,295.65,32.0,1007.0,280.0,3.0
2013-09-18 15:00:00,sky is clear,298.15,32.0,1008.0,250.0,2.0
2013-09-18 16:00:00,sky is clear,301.15,14.0,1009.0,310.0,3.0
2013-09-18 17:00:00,sky is clear,301.2205,15.0,1013.0,300.0,2.0
2013-09-18 18:00:00,sky is clear,303.15,11.0,1008.0,296.0,2.0
2013-09-18 19:00:00,sky is clear,304.15,10.0,1008.0,290.0,2.0
2013-09-18 20:00:00,sky is clear,304.65,9.0,1008.0,164.0,2.0
2013-09-18 21:00:00,sky is clear,305.15,8.0,1008.0,39.0,2.0
2013-09-18 22:00:00,sky is clear,305.65,8.0,1007.0,164.0,2.0
2013-09-18 23:00:00,sky is clear,306.15,8.0,1007.0,290.0,2.0
2013-09-19 00:00:00,sky is clear,304.4055,10.0,954.0,224.0,2.0
2013-09-19 01:00:00,sky is clear,302.661,12.0,901.0,159.0,1.0
2013-09-19 02:00:00,sky is clear,300.15,22.0,1007.0,10.0,2.0
2013-09-19 03:00:00,sky is clear,298.65,22.0,1007.0,45.0,2.0
2013-09-19 04:00:00,sky is clear,297.15,23.0,1008.0,80.0,2.0
2013-09-19 05:00:00,sky is clear,296.15,31.0,1008.0,330.0,1.0
2013-09-19 06:00:00,sky is clear,297.65,34.0,1008.0,327.0,1.0
2013-09-19 07:00:00,sky is clear,299.15,37.0,1009.0,324.0,1.0
2013-09-19 08:00:00,sky is clear,297.15,15.0,1009.0,340.0,4.0
2013-09-19 09:00:00,sky is clear,297.15,16.0,1010.0,324.0,1.0
2013-09-19 10:00:00,sky is clear,297.15,24.0,1010.0,332.0,1.0
2013-09-19 11:00:00,sky is clear,297.15,33.0,1010.0,341.0,2.0
2013-09-19 12:00:00,sky is clear,297.15,42.0,1011.0,350.0,3.0
2013-09-19 13:00:00,sky is clear,296.15,29.0,1012.0,350.0,4.0
2013-09-19 14:00:00,sky is clear,291.6665,27.0,1017.0,338.0,2.0
2013-09-19 15:00:00,sky is clear,298.816666667,21.0,1012.0,350.0,4.0
2013-09-19 16:00:00,sky is clear,300.15,18.0,1013.0,350.0,4.0
2013-09-19 17:00:00,sky is clear,300.836,15.0,1018.0,200.0,2.0
2013-09-19 18:00:00,sky is clear,303.13,15.0,1012.0,60.0,7.0
2013-09-19 19:00:00,sky is clear,302.289333333,12.0,1022.0,53.0,1.0
2013-09-19 20:00:00,sky is clear,303.056666667,12.0,1021.0,57.0,2.0
2013-09-19 21:00:00,sky is clear,305.15,11.0,1011.0,30.0,3.0
2013-09-19 22:00:00,sky is clear,306.15,9.0,1010.0,40.0,3.0
2013-09-19 23:00:00,sky is clear,304.6115,10.0,1015.0,54.0,2.0
2013-09-20 00:00:00,sky is clear,306.15,8.0,1009.0,70.0,1.0
2013-09-20 01:00:00,sky is clear,305.15,8.0,1009.0,20.0,2.0
2013-09-20 02:00:00,sky is clear,301.15,14.0,1009.0,360.0,2.0
2013-09-20 03:00:00,sky is clear,298.15,25.0,1010.0,20.0,3.0
2013-09-20 04:00:00,sky is clear,298.15,23.0,1010.0,20.0,3.0
2013-09-20 05:00:00,sky is clear,296.15,20.0,1011.0,290.0,2.0
2013-09-20 06:00:00,sky is clear,295.65,24.0,1011.0,294.0,1.0
2013-09-20 07:00:00,sky is clear,295.15,28.0,1011.0,299.0,1.0
2013-09-20 08:00:00,sky is clear,293.65,31.0,1011.0,299.0,1.0
2013-09-20 09:00:00,sky is clear,292.15,34.0,1011.0,299.0,1.0
2013-09-20 10:00:00,sky is clear,292.15,37.0,1011.0,346.0,1.0
2013-09-20 11:00:00,sky is clear,287.519,39.0,1016.0,336.0,1.0
2013-09-20 12:00:00,sky is clear,290.816666667,40.0,1011.0,337.0,1.0
2013-09-20 13:00:00,sky is clear,290.15,42.0,1011.0,333.0,1.0
2013-09-20 14:00:00,sky is clear,293.15,28.0,1012.0,333.0,1.0
2013-09-20 15:00:00,sky is clear,295.15,31.0,1012.0,333.0,1.0
2013-09-20 16:00:00,sky is clear,299.15,14.0,1013.0,96.0,1.0
2013-09-20 17:00:00,sky is clear,300.4655,14.0,1017.0,92.0,1.0
2013-09-20 18:00:00,sky is clear,303.15,14.0,1012.0,320.0,1.0
2013-09-20 19:00:00,sky is clear,305.15,13.0,1011.0,120.0,2.0
2013-09-20 20:00:00,sky is clear,305.048,13.0,1014.0,134.0,2.0
2013-09-20 21:00:00,sky is clear,306.483333333,10.0,1009.0,120.0,3.0
2013-09-20 22:00:00,sky is clear,307.15,9.0,1009.0,120.0,4.0
2013-09-20 23:00:00,sky is clear,307.155,9.0,1008.0,140.0,6.0
2013-09-21 00:00:00,sky is clear,307.16,10.0,1007.0,160.0,8.0
2013-09-21 01:00:00,sky is clear,305.15,11.0,1007.0,150.0,7.0
2013-09-21 02:00:00,sky is clear,303.65,12.0,1008.0,190.0,4.0
2013-09-21 03:00:00,sky is clear,302.15,14.0,1009.0,230.0,1.0
2013-09-21 04:00:00,sky is clear,300.15,23.0,1009.0,280.0,1.0
2013-09-21 05:00:00,sky is clear,297.15,25.0,1009.0,168.0,2.0
2013-09-21 06:00:00,sky is clear,297.15,23.0,1009.0,290.0,1.0
2013-09-21 07:00:00,sky is clear,296.15,23.0,1009.0,181.0,1.0
2013-09-21 08:00:00,sky is clear,296.15,23.0,1009.0,181.0,1.0
2013-09-21 09:00:00,sky is clear,294.65,30.0,1009.0,177.0,1.0
2013-09-21 10:00:00,sky is clear,293.15,37.0,1009.0,173.0,1.0
2013-09-21 11:00:00,sky is clear,287.083,39.0,1014.0,179.0,1.0
2013-09-21 12:00:00,sky is clear,293.15,37.0,1009.0,84.0,1.0
2013-09-21 13:00:00,sky is clear,293.15,37.0,1009.0,40.0,1.0
2013-09-21 14:00:00,sky is clear,289.598,34.0,1015.0,110.0,1.0
2013-09-21 15:00:00,sky is clear,296.6848,29.0,1013.0,94.0,2.0
2013-09-21 16:00:00,sky is clear,291.359666667,27.0,1020.0,179.0,1.0
2013-09-21 17:00:00,sky is clear,296.673333333,22.0,1019.0,178.0,2.0
2013-09-21 18:00:00,sky is clear,295.4015,22.0,1018.0,190.0,3.0
2013-09-21 19:00:00,sky is clear,302.910333333,16.0,1018.0,184.0,3.0
2013-09-21 20:00:00,sky is clear,303.833666667,14.0,1017.0,191.0,4.0
2013-09-21 21:00:00,sky is clear,302.4355,14.0,1016.0,193.0,4.0
2013-09-21 22:00:00,sky is clear,304.132666667,12.0,1015.0,203.0,5.0
2013-09-21 23:00:00,sky is clear,303.508333333,12.0,1014.0,206.0,5.0
2013-09-22 00:00:00,sky is clear,306.15,7.0,1003.0,200.0,11.0
2013-09-22 01:00:00,sky is clear,304.15,12.0,1003.0,200.0,7.0
2013-09-22 02:00:00,sky is clear,300.6915,14.0,1008.0,210.0,6.0
2013-09-22 03:00:00,sky is clear,300.15,12.0,1003.0,210.0,5.0
2013-09-22 04:00:00,sky is clear,299.15,25.0,1004.0,220.0,9.0
2013-09-22 05:00:00,sky is clear,297.65,26.0,1004.0,225.0,9.0
2013-09-22 06:00:00,sky is clear,296.15,28.0,1004.0,230.0,10.0
2013-09-22 07:00:00,sky is clear,295.15,33.0,1004.0,230.0,7.0
2013-09-22 08:00:00,few clouds,292.9605,32.0,1009.0,236.0,6.0
2013-09-22 09:00:00,sky is clear,292.0816,31.0,1009.0,236.0,6.0
2013-09-22 10:00:00,few clouds,289.673666667,30.0,1016.0,243.0,5.0
2013-09-22 11:00:00,sky is clear,288.576333333,30.0,1016.0,244.0,4.0
2013-09-22 12:00:00,few clouds,290.99525,31.0,1006.0,270.0,9.0
2013-09-22 13:00:00,few clouds,291.07,32.0,1004.0,280.0,11.0
2013-09-22 14:00:00,sky is clear,291.61,32.0,1005.0,255.0,7.0
2013-09-22 15:00:00,sky is clear,292.15,32.0,1007.0,230.0,4.0
2013-09-22 16:00:00,sky is clear,293.219,27.0,1010.0,253.0,3.0
2013-09-22 17:00:00,sky is clear,294.288,22.0,1014.0,277.0,3.0
2013-09-22 18:00:00,sky is clear,295.15,20.0,1007.0,275.0,6.0
2013-09-22 19:00:00,sky is clear,296.15,16.0,1008.0,290.0,7.0
2013-09-22 20:00:00,sky is clear,297.21,15.0,1012.0,297.0,5.0
2013-09-22 21:00:00,sky is clear,298.15,20.0,1008.0,290.0,8.0
2013-09-22 22:00:00,sky is clear,299.15,15.0,1007.0,270.0,4.0
2013-09-22 23:00:00,sky is clear,298.772,14.0,1012.0,283.0,3.0
2013-09-23 00:00:00,sky is clear,299.15,15.0,1008.0,260.0,2.0
2013-09-23 01:00:00,sky is clear,298.15,25.0,1008.0,230.0,2.0
2013-09-23 02:00:00,sky is clear,293.813,27.0,1014.0,258.0,1.0
2013-09-23 03:00:00,sky is clear,293.15,34.0,1010.0,280.0,1.0
2013-09-23 04:00:00,sky is clear,291.15,48.0,1011.0,60.0,1.0
2013-09-23 05:00:00,sky is clear,287.381,44.0,1016.0,154.0,1.0
2013-09-23 06:00:00,sky is clear,290.483333333,44.0,1011.0,46.0,1.0
2013-09-23 07:00:00,sky is clear,290.15,42.0,1011.0,40.0,2.0
2013-09-23 08:00:00,sky is clear,285.726,43.0,1017.0,171.0,1.0
2013-09-23 09:00:00,sky is clear,286.0272,44.0,1016.0,158.0,1.0
2013-09-23 10:00:00,sky is clear,280.815666667,45.0,1024.0,314.0,1.0
2013-09-23 11:00:00,sky is clear,280.329333333,46.0,1025.0,325.0,1.0
2013-09-23 12:00:00,sky is clear,286.7548,37.0,1016.0,322.0,1.0
2013-09-23 13:00:00,sky is clear,285.1165,40.0,1018.0,335.0,1.0
2013-09-23 14:00:00,sky is clear,290.39,33.0,1011.0,335.0,1.0
2013-09-23 15:00:00,sky is clear,292.25175,29.0,1014.0,261.0,1.0
2013-09-23 16:00:00,sky is clear,288.747666667,30.0,1027.0,235.0,1.0
2013-09-23 17:00:00,sky is clear,293.292333333,24.0,1026.0,137.0,1.0
2013-09-23 18:00:00,sky is clear,294.5992,27.0,1018.0,189.0,1.0
2013-09-23 19:00:00,sky is clear,299.6835,19.0,1019.0,66.0,1.0
2013-09-23 20:00:00,sky is clear,301.53,21.0,1013.0,94.0,1.0
2013-09-23 21:00:00,sky is clear,302.14,20.0,1012.0,94.0,1.0
2013-09-23 22:00:00,sky is clear,301.9965,16.0,1018.0,70.0,1.0
2013-09-23 23:00:00,sky is clear,303.36,18.0,1012.0,94.0,1.0
2013-09-24 00:00:00,sky is clear,302.02,19.0,1011.0,93.0,1.0
2013-09-24 01:00:00,sky is clear,300.68,21.0,1010.0,93.0,1.0
2013-09-24 02:00:00,sky is clear,294.819,26.0,1017.0,87.0,1.0
2013-09-24 03:00:00,sky is clear,296.993333333,29.0,1011.0,93.0,1.0
2013-09-24 04:00:00,sky is clear,295.15,33.0,1012.0,93.0,1.0
2013-09-24 05:00:00,sky is clear,294.6,31.0,1012.0,106.0,0.0
2013-09-24 06:00:00,sky is clear,293.57,29.0,1013.0,161.0,0.0
2013-09-24 07:00:00,sky is clear,287.183,35.0,1020.0,186.0,1.0
2013-09-24 08:00:00,sky is clear,291.51,25.0,1015.0,273.0,1.0
2013-09-24 09:00:00,sky is clear,290.913333333,28.0,1014.0,299.0,0.0
2013-09-24 10:00:00,sky is clear,285.2445,44.0,1019.0,294.0,0.0
2013-09-24 11:00:00,sky is clear,289.72,35.0,1012.0,351.0,0.0
2013-09-24 12:00:00,sky is clear,289.206666667,42.0,1011.0,251.0,0.0
2013-09-24 13:00:00,sky is clear,283.7765,57.0,1019.0,199.0,0.0
2013-09-24 14:00:00,sky is clear,288.18,56.0,1011.0,52.0,0.0
2013-09-24 15:00:00,sky is clear,291.95,45.0,1011.0,82.0,1.0
2013-09-24 16:00:00,sky is clear,291.688,34.0,1019.0,249.0,1.0
2013-09-24 17:00:00,sky is clear,299.49,25.0,1012.0,143.0,1.0
2013-09-24 18:00:00,sky is clear,301.105,22.0,1010.0,138.0,1.0
2013-09-24 19:00:00,sky is clear,302.72,20.0,1009.0,133.0,0.0
2013-09-24 20:00:00,sky is clear,303.81,12.0,1012.0,215.0,4.0
2013-09-24 21:00:00,sky is clear,304.64,10.0,1011.0,231.0,3.0
2013-09-24 22:00:00,sky is clear,304.8135,11.0,1015.0,230.0,1.0
2013-09-24 23:00:00,sky is clear,306.3,8.0,1009.0,265.0,1.0
2013-09-25 00:00:00,sky is clear,305.625,12.0,1006.0,246.0,0.0
2013-09-25 01:00:00,sky is clear,304.95,16.0,1003.0,228.0,0.0
2013-09-25 02:00:00,scattered clouds,302.88,17.0,1003.0,213.0,3.0
2013-09-25 03:00:00,few clouds,301.79,18.0,1002.0,181.0,3.0
2013-09-25 04:00:00,sky is clear,300.7,19.0,1002.0,149.0,2.0
2013-09-25 05:00:00,sky is clear,300.2,19.0,1002.0,225.0,4.0
2013-09-25 06:00:00,sky is clear,299.55,20.0,1003.0,213.0,2.0
2013-09-25 07:00:00,sky is clear,298.9,22.0,1004.0,201.0,1.0
2013-09-25 08:00:00,sky is clear,297.7,20.0,1000.0,176.0,2.0
2013-09-25 09:00:00,sky is clear,298.24,21.0,999.0,173.0,3.0
2013-09-25 10:00:00,sky is clear,297.675,22.0,1001.0,177.0,4.0
2013-09-25 11:00:00,sky is clear,297.11,24.0,1004.0,181.0,6.0
2013-09-25 12:00:00,sky is clear,296.805,25.0,1001.0,174.0,4.0
2013-09-25 13:00:00,sky is clear,296.5,26.0,998.0,168.0,3.0
2013-09-25 14:00:00,sky is clear,296.35,29.0,1000.0,228.0,6.0
2013-09-25 15:00:00,sky is clear,298.31,25.0,1001.0,182.0,3.0
2013-09-25 16:00:00,sky is clear,299.43,21.0,999.0,224.0,2.0
2013-09-25 17:00:00,sky is clear,300.55,18.0,998.0,267.0,2.0
2013-09-25 18:00:00,sky is clear,301.68,16.0,997.0,222.0,2.0
2013-09-25 19:00:00,sky is clear,300.283,14.0,1007.0,212.0,9.0
2013-09-25 20:00:00,sky is clear,302.43,11.0,1000.0,198.0,10.0
2013-09-25 21:00:00,sky is clear,302.8,12.0,999.0,181.0,8.0
2013-09-25 22:00:00,sky is clear,301.7865,13.0,1004.0,187.0,5.0
2013-09-25 23:00:00,sky is clear,303.54,14.0,997.0,148.0,3.0
2013-09-26 00:00:00,sky is clear,302.125,15.0,995.0,200.0,2.0
2013-09-26 01:00:00,sky is clear,300.71,16.0,993.0,252.0,1.0
2013-09-26 02:00:00,sky is clear,297.808,14.0,1002.0,240.0,3.0
2013-09-26 03:00:00,sky is clear,298.23,23.0,996.0,233.0,3.0
2013-09-26 04:00:00,sky is clear,295.328,21.0,1005.0,221.0,6.0
2013-09-26 05:00:00,sky is clear,295.75,31.0,1000.0,215.0,6.0
2013-09-26 06:00:00,sky is clear,294.645,30.0,998.0,197.0,4.0
2013-09-26 07:00:00,sky is clear,293.54,30.0,996.0,180.0,1.0
2013-09-26 08:00:00,sky is clear,292.92,32.0,1000.0,209.0,2.0
2013-09-26 09:00:00,sky is clear,292.0,27.0,999.0,196.0,3.0
2013-09-26 10:00:00,sky is clear,291.63,27.0,999.0,231.0,4.0
2013-09-26 11:00:00,sky is clear,290.15,22.0,997.0,191.0,0.0
2013-09-26 12:00:00,sky is clear,288.37,30.0,998.0,229.0,2.0
2013-09-26 13:00:00,sky is clear,285.966,35.0,1007.0,228.0,2.0
2013-09-26 14:00:00,sky is clear,288.75,34.0,1000.0,230.0,2.0
2013-09-26 15:00:00,sky is clear,289.945,29.0,1000.0,288.0,2.0
2013-09-26 16:00:00,sky is clear,291.14,25.0,1000.0,346.0,1.0
2013-09-26 17:00:00,scattered clouds,293.03,21.0,1006.0,147.0,3.0
2013-09-26 18:00:00,scattered clouds,293.94,20.0,1003.0,219.0,3.0
2013-09-26 19:00:00,scattered clouds,294.85,20.0,1001.0,291.0,4.0
