datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-02-02 09:00:00,sky is clear,260.68,77.0,1013.0,0.0,0.0
2014-02-02 10:00:00,sky is clear,260.54,77.0,1013.0,0.0,0.0
2014-02-02 11:00:00,sky is clear,260.33,77.0,1012.0,0.0,0.0
2014-02-02 12:00:00,sky is clear,260.09,77.0,1012.0,0.0,0.0
2014-02-02 13:00:00,sky is clear,259.95,77.0,1012.0,0.0,0.0
2014-02-02 14:00:00,sky is clear,260.22,76.0,1012.0,0.0,0.0
2014-02-02 15:00:00,sky is clear,261.04,76.0,1012.0,0.0,0.0
2014-02-02 16:00:00,sky is clear,262.87,63.0,1012.0,154.0,0.0
2014-02-02 17:00:00,light rain,265.45,55.0,1013.0,184.0,0.0
2014-02-02 18:00:00,light rain,267.35,50.0,1012.0,0.0,0.0
2014-02-02 19:00:00,light rain,268.63,79.0,1014.0,0.0,0.0
2014-02-02 20:00:00,moderate rain,269.73,79.0,1014.0,0.0,0.0
2014-02-02 21:00:00,light rain,269.35,85.0,1014.0,350.0,3.0
2014-02-02 22:00:00,light rain,268.89,79.0,1014.0,360.0,3.0
2014-02-02 23:00:00,light rain,267.96,78.0,1014.0,360.0,1.0
2014-02-03 00:00:00,light rain,266.35,78.0,1014.0,350.0,2.0
2014-02-03 01:00:00,sky is clear,264.43,85.0,1013.0,0.0,0.0
2014-02-03 02:00:00,sky is clear,262.98,85.0,1014.0,0.0,0.0
2014-02-03 03:00:00,sky is clear,261.89,85.0,1013.0,0.0,0.0
2014-02-03 04:00:00,scattered clouds,261.32,85.0,1013.0,0.0,0.0
2014-02-03 05:00:00,scattered clouds,261.62,85.0,1012.0,0.0,0.0
2014-02-03 06:00:00,sky is clear,262.0,92.0,1011.0,290.0,2.0
2014-02-03 07:00:00,sky is clear,261.56,85.0,1011.0,340.0,2.0
2014-02-03 08:00:00,sky is clear,261.04,85.0,1010.0,0.0,0.0
2014-02-03 09:00:00,sky is clear,260.37,85.0,1010.0,330.0,2.0
2014-02-03 10:00:00,sky is clear,260.08,85.0,1010.0,330.0,2.0
2014-02-03 11:00:00,sky is clear,259.75,78.0,1009.0,290.0,1.0
2014-02-03 12:00:00,sky is clear,259.73,72.0,1009.0,330.0,1.0
2014-02-03 13:00:00,sky is clear,259.67,72.0,1009.0,0.0,0.0
2014-02-03 14:00:00,few clouds,260.0,61.0,1009.0,330.0,2.0
2014-02-03 15:00:00,few clouds,261.19,66.0,1010.0,0.0,0.0
2014-02-03 16:00:00,light rain,264.76,62.0,1010.0,0.0,0.0
2014-02-03 17:00:00,light rain,268.04,62.0,1010.0,10.0,1.0
2014-02-03 18:00:00,light rain,269.94,53.0,1011.0,0.0,0.0
2014-02-03 19:00:00,light rain,271.04,49.0,1010.0,0.0,0.0
2014-02-03 20:00:00,light rain,271.27,46.0,1009.0,340.0,2.0
2014-02-03 21:00:00,light rain,271.45,54.0,1008.0,350.0,5.0
2014-02-03 22:00:00,light rain,271.44,49.0,1009.0,360.0,4.0
2014-02-03 23:00:00,light rain,270.16,53.0,1009.0,350.0,5.0
2014-02-04 00:00:00,light rain,268.86,58.0,1010.0,20.0,2.0
2014-02-04 01:00:00,overcast clouds,267.86,67.0,1011.0,350.0,4.0
2014-02-04 02:00:00,overcast clouds,267.4,67.0,1012.0,0.0,0.0
2014-02-04 03:00:00,light rain,266.95,73.0,1012.0,310.0,2.0
2014-02-04 04:00:00,broken clouds,266.97,78.0,1012.0,0.0,0.0
2014-02-04 05:00:00,overcast clouds,267.07,73.0,1012.0,250.0,2.0
2014-02-04 06:00:00,overcast clouds,267.19,79.0,1012.0,280.0,1.0
2014-02-04 07:00:00,overcast clouds,266.85,73.0,1012.0,0.0,0.0
2014-02-04 08:00:00,overcast clouds,266.31,79.0,1011.0,0.0,0.0
2014-02-04 09:00:00,scattered clouds,265.19,79.0,1011.0,360.0,2.0
2014-02-04 10:00:00,overcast clouds,264.09,78.0,1010.0,150.0,3.0
2014-02-04 11:00:00,overcast clouds,264.09,85.0,1011.0,340.0,2.0
2014-02-04 12:00:00,overcast clouds,264.05,92.0,1012.0,20.0,3.0
2014-02-04 13:00:00,light rain,263.76,85.0,1011.0,60.0,2.0
2014-02-04 14:00:00,light rain,263.56,92.0,1011.0,70.0,2.0
2014-02-04 15:00:00,light rain,263.58,85.0,1011.0,20.0,2.0
2014-02-04 16:00:00,light rain,263.93,78.0,1012.0,20.0,2.0
2014-02-04 17:00:00,light rain,264.34,78.0,1012.0,360.0,2.0
2014-02-04 18:00:00,overcast clouds,264.62,78.0,1013.0,20.0,3.0
2014-02-04 19:00:00,light rain,264.44,72.0,1012.0,80.0,3.0
2014-02-04 20:00:00,light rain,264.11,78.0,1013.0,50.0,4.0
2014-02-04 21:00:00,overcast clouds,263.13,78.0,1013.0,20.0,5.0
2014-02-04 22:00:00,light rain,261.68,78.0,1013.0,30.0,5.0
2014-02-04 23:00:00,light rain,260.42,78.0,1014.0,30.0,4.0
2014-02-05 00:00:00,light rain,259.37,84.0,1017.0,10.0,6.0
2014-02-05 01:00:00,light rain,258.15,84.0,1018.0,30.0,4.0
2014-02-05 02:00:00,light rain,257.52,84.0,1020.0,350.0,4.0
2014-02-05 03:00:00,light rain,256.79,84.0,1020.0,30.0,4.0
2014-02-05 04:00:00,overcast clouds,256.1,91.0,1022.0,30.0,2.0
2014-02-05 05:00:00,overcast clouds,255.72,84.0,1022.0,30.0,2.0
2014-02-05 06:00:00,overcast clouds,255.51,77.0,1023.0,20.0,2.0
2014-02-05 07:00:00,overcast clouds,254.85,83.0,1023.0,10.0,2.0
2014-02-05 08:00:00,scattered clouds,254.62,83.0,1023.0,350.0,2.0
2014-02-05 09:00:00,sky is clear,252.34,83.0,1024.0,360.0,2.0
2014-02-05 10:00:00,scattered clouds,252.3,83.0,1023.0,330.0,1.0
2014-02-05 11:00:00,sky is clear,252.43,83.0,1023.0,0.0,0.0
2014-02-05 12:00:00,broken clouds,252.74,76.0,1023.0,170.0,1.0
2014-02-05 13:00:00,broken clouds,252.6,83.0,1024.0,0.0,0.0
2014-02-05 14:00:00,broken clouds,250.89,76.0,1024.0,0.0,0.0
2014-02-05 15:00:00,broken clouds,254.06,76.0,1025.0,0.0,0.0
2014-02-05 16:00:00,broken clouds,255.86,69.0,1024.0,110.0,2.0
2014-02-05 17:00:00,broken clouds,256.45,83.0,1025.0,0.0,0.0
2014-02-05 18:00:00,broken clouds,256.64,77.0,1024.0,0.0,0.0
2014-02-05 19:00:00,light rain,257.1,84.0,1023.0,0.0,0.0
2014-02-05 20:00:00,broken clouds,257.35,84.0,1022.0,40.0,3.0
2014-02-05 21:00:00,broken clouds,257.44,70.0,1022.0,30.0,3.0
2014-02-05 22:00:00,overcast clouds,256.9,70.0,1023.0,30.0,3.0
2014-02-05 23:00:00,overcast clouds,255.99,70.0,1023.0,10.0,3.0
2014-02-06 00:00:00,broken clouds,255.49,76.0,1021.0,60.0,2.0
2014-02-06 01:00:00,overcast clouds,254.96,83.0,1023.0,30.0,2.0
2014-02-06 02:00:00,scattered clouds,253.52,91.0,1021.0,40.0,1.0
2014-02-06 03:00:00,scattered clouds,254.17,76.0,1021.0,0.0,0.0
2014-02-06 04:00:00,scattered clouds,253.5,76.0,1021.0,0.0,0.0
2014-02-06 05:00:00,scattered clouds,254.21,83.0,1020.0,0.0,0.0
2014-02-06 06:00:00,sky is clear,254.21,76.0,1021.0,0.0,0.0
2014-02-06 07:00:00,sky is clear,254.85,76.0,1020.0,270.0,1.0
2014-02-06 08:00:00,sky is clear,254.51,83.0,1019.0,0.0,0.0
2014-02-06 09:00:00,overcast clouds,254.8,76.0,1018.0,0.0,0.0
2014-02-06 10:00:00,overcast clouds,255.12,83.0,1019.0,20.0,2.0
2014-02-06 11:00:00,broken clouds,255.86,76.0,1017.0,280.0,1.0
2014-02-06 12:00:00,scattered clouds,256.82,76.0,1017.0,0.0,0.0
2014-02-06 13:00:00,broken clouds,257.09,76.0,1017.0,180.0,1.0
2014-02-06 14:00:00,broken clouds,257.05,76.0,1018.0,0.0,0.0
2014-02-06 15:00:00,broken clouds,257.75,76.0,1017.0,0.0,0.0
2014-02-06 16:00:00,broken clouds,257.99,83.0,1018.0,0.0,0.0
2014-02-06 17:00:00,broken clouds,258.09,83.0,1017.0,0.0,0.0
2014-02-06 18:00:00,broken clouds,256.66,83.0,1017.0,0.0,0.0
2014-02-06 19:00:00,broken clouds,257.14,77.0,1016.0,350.0,1.0
2014-02-06 20:00:00,broken clouds,257.81,59.0,1014.0,0.0,0.0
2014-02-06 21:00:00,broken clouds,258.29,64.0,1013.0,360.0,1.0
2014-02-06 22:00:00,scattered clouds,258.28,64.0,1013.0,0.0,1.0
2014-02-06 23:00:00,few clouds,258.15,59.0,1012.0,60.0,2.0
2014-02-07 00:00:00,scattered clouds,257.76,70.0,1012.0,0.0,0.0
2014-02-07 01:00:00,scattered clouds,256.38,70.0,1012.0,40.0,2.0
2014-02-07 02:00:00,scattered clouds,257.91,70.0,1012.0,30.0,2.0
2014-02-07 03:00:00,few clouds,260.17,76.0,1012.0,0.0,0.0
2014-02-07 04:00:00,few clouds,261.59,70.0,1010.0,220.0,1.0
2014-02-07 05:00:00,few clouds,260.96,83.0,1011.0,0.0,0.0
2014-02-07 06:00:00,sky is clear,261.4,83.0,1010.0,0.0,0.0
2014-02-07 07:00:00,sky is clear,262.09,76.0,1009.0,0.0,0.0
2014-02-07 08:00:00,sky is clear,263.61,76.0,1008.0,0.0,0.0
2014-02-07 09:00:00,sky is clear,263.21,83.0,1008.0,0.0,0.0
2014-02-07 10:00:00,sky is clear,263.16,83.0,1008.0,270.0,1.0
2014-02-07 11:00:00,sky is clear,263.32,83.0,1008.0,0.0,0.0
2014-02-07 12:00:00,sky is clear,263.04,77.0,1008.0,0.0,0.0
2014-02-07 13:00:00,scattered clouds,263.34,77.0,1007.0,210.0,3.0
2014-02-07 14:00:00,scattered clouds,262.14,77.0,1007.0,0.0,2.0
2014-02-07 15:00:00,scattered clouds,262.82,71.0,1008.0,0.0,2.0
2014-02-07 16:00:00,few clouds,264.54,58.0,1008.0,200.0,4.0
2014-02-07 17:00:00,light rain,267.4,66.0,1008.0,0.0,0.0
2014-02-07 18:00:00,light rain,270.96,57.0,1008.0,0.0,2.0
2014-02-07 19:00:00,light rain,274.26,50.0,1007.0,210.0,2.0
2014-02-07 20:00:00,light rain,275.56,47.0,1006.0,180.0,2.0
2014-02-07 21:00:00,light rain,275.34,41.0,1005.0,0.0,0.0
2014-02-07 22:00:00,light rain,275.67,44.0,1006.0,290.0,6.0
2014-02-07 23:00:00,light rain,275.33,51.0,1007.0,280.0,8.0
2014-02-08 00:00:00,light rain,274.1,55.0,1007.0,270.0,9.0
2014-02-08 01:00:00,light rain,272.4,47.0,1008.0,80.0,1.0
2014-02-08 02:00:00,light rain,271.06,58.0,1008.0,170.0,1.0
2014-02-08 03:00:00,light rain,270.89,50.0,1008.0,230.0,2.0
2014-02-08 04:00:00,broken clouds,270.81,,1009.0,0.0,0.0
2014-02-08 05:00:00,light rain,270.67,55.0,1009.0,170.0,1.0
2014-02-08 06:00:00,sky is clear,271.32,50.0,1008.0,280.0,7.0
2014-02-08 07:00:00,sky is clear,270.2,50.0,1009.0,270.0,4.0
2014-02-08 08:00:00,sky is clear,269.83,,1009.0,0.0,0.0
2014-02-08 09:00:00,sky is clear,270.24,,1008.0,160.0,2.0
2014-02-08 10:00:00,scattered clouds,269.86,46.0,1008.0,200.0,8.0
2014-02-08 11:00:00,sky is clear,269.65,50.0,1008.0,240.0,2.0
2014-02-08 12:00:00,sky is clear,268.3,50.0,1007.0,0.0,0.0
2014-02-08 13:00:00,few clouds,268.32,54.0,1008.0,0.0,0.0
2014-02-08 14:00:00,broken clouds,268.87,53.0,1008.0,260.0,2.0
2014-02-08 15:00:00,broken clouds,269.81,47.0,1009.0,230.0,7.0
2014-02-08 16:00:00,broken clouds,273.1,51.0,1009.0,230.0,2.0
2014-02-08 17:00:00,light rain,277.27,51.0,1009.0,0.0,2.0
2014-02-08 18:00:00,light rain,278.73,39.0,1009.0,280.0,11.0
2014-02-08 19:00:00,light rain,279.22,45.0,1009.0,280.0,9.0
2014-02-08 20:00:00,light rain,280.86,48.0,1009.0,290.0,8.0
2014-02-08 21:00:00,light rain,281.02,45.0,1009.0,260.0,13.0
2014-02-08 22:00:00,light rain,281.29,48.0,1009.0,270.0,5.0
2014-02-08 23:00:00,light rain,280.88,48.0,1009.0,280.0,8.0
2014-02-09 00:00:00,light rain,279.95,48.0,1010.0,250.0,3.0
2014-02-09 01:00:00,light rain,278.83,39.0,1010.0,260.0,8.0
2014-02-09 02:00:00,light rain,278.14,52.0,1011.0,270.0,3.0
2014-02-09 03:00:00,light rain,277.26,45.0,1012.0,320.0,5.0
2014-02-09 04:00:00,light rain,275.26,48.0,1012.0,340.0,2.0
2014-02-09 05:00:00,scattered clouds,271.87,85.0,1014.0,40.0,8.0
2014-02-09 06:00:00,overcast clouds,268.49,92.0,1017.0,350.0,6.0
2014-02-09 07:00:00,overcast clouds,267.58,92.0,1016.0,340.0,5.0
2014-02-09 08:00:00,overcast clouds,266.96,100.0,1015.0,20.0,3.0
2014-02-09 09:00:00,overcast clouds,266.58,92.0,1014.0,20.0,2.0
2014-02-09 10:00:00,overcast clouds,266.45,92.0,1014.0,50.0,2.0
2014-02-09 11:00:00,light rain,266.45,92.0,1014.0,0.0,0.0
2014-02-09 12:00:00,overcast clouds,266.7,92.0,1014.0,0.0,0.0
2014-02-09 13:00:00,overcast clouds,266.5,92.0,1013.0,0.0,0.0
2014-02-09 14:00:00,overcast clouds,266.71,92.0,1013.0,0.0,0.0
2014-02-09 15:00:00,overcast clouds,266.98,92.0,1013.0,0.0,0.0
2014-02-09 16:00:00,overcast clouds,267.69,92.0,1014.0,350.0,3.0
2014-02-09 17:00:00,overcast clouds,267.97,92.0,1013.0,10.0,2.0
2014-02-09 18:00:00,overcast clouds,268.43,92.0,1014.0,0.0,0.0
2014-02-09 19:00:00,light rain,268.82,85.0,1013.0,350.0,2.0
2014-02-09 20:00:00,overcast clouds,268.67,85.0,1012.0,350.0,3.0
2014-02-09 21:00:00,overcast clouds,268.35,92.0,1013.0,10.0,2.0
2014-02-09 22:00:00,light rain,268.37,79.0,1013.0,20.0,3.0
2014-02-09 23:00:00,overcast clouds,268.13,92.0,1014.0,0.0,0.0
2014-02-10 00:00:00,overcast clouds,267.42,92.0,1015.0,0.0,0.0
2014-02-10 01:00:00,overcast clouds,267.35,79.0,1014.0,0.0,1.0
2014-02-10 02:00:00,overcast clouds,266.68,92.0,1016.0,360.0,3.0
2014-02-10 03:00:00,overcast clouds,265.8,92.0,1017.0,350.0,1.0
2014-02-10 04:00:00,overcast clouds,265.4,92.0,1017.0,150.0,1.0
2014-02-10 05:00:00,overcast clouds,266.03,92.0,1016.0,120.0,2.0
2014-02-10 06:00:00,overcast clouds,266.39,92.0,1016.0,0.0,0.0
2014-02-10 07:00:00,overcast clouds,265.95,92.0,1016.0,350.0,2.0
2014-02-10 08:00:00,overcast clouds,265.44,85.0,1016.0,360.0,2.0
2014-02-10 09:00:00,overcast clouds,264.32,92.0,1015.0,20.0,2.0
2014-02-10 10:00:00,overcast clouds,264.22,92.0,1016.0,0.0,0.0
2014-02-10 11:00:00,overcast clouds,264.17,92.0,1015.0,150.0,2.0
2014-02-10 12:00:00,overcast clouds,264.56,85.0,1015.0,0.0,0.0
2014-02-10 13:00:00,overcast clouds,264.4,92.0,1016.0,0.0,0.0
2014-02-10 14:00:00,overcast clouds,264.43,92.0,1015.0,0.0,0.0
2014-02-10 15:00:00,overcast clouds,264.97,92.0,1016.0,0.0,0.0
2014-02-10 16:00:00,overcast clouds,265.65,92.0,1016.0,0.0,0.0
2014-02-10 17:00:00,overcast clouds,266.49,100.0,1015.0,0.0,0.0
2014-02-10 18:00:00,overcast clouds,267.51,92.0,1015.0,0.0,0.0
2014-02-10 19:00:00,light rain,269.6,85.0,1015.0,0.0,0.0
2014-02-10 20:00:00,light rain,272.2,100.0,1015.0,0.0,0.0
2014-02-10 21:00:00,light rain,273.48,100.0,1014.0,360.0,2.0
2014-02-10 22:00:00,light rain,273.93,100.0,1015.0,350.0,2.0
2014-02-10 23:00:00,light rain,273.63,92.0,1016.0,0.0,1.0
2014-02-11 00:00:00,light rain,272.24,74.0,1016.0,320.0,1.0
2014-02-11 01:00:00,overcast clouds,270.76,92.0,1018.0,250.0,1.0
2014-02-11 02:00:00,broken clouds,270.33,92.0,1018.0,0.0,0.0
2014-02-11 03:00:00,broken clouds,270.14,92.0,1019.0,0.0,0.0
2014-02-11 04:00:00,broken clouds,270.05,,1019.0,270.0,1.0
2014-02-11 05:00:00,scattered clouds,269.55,86.0,1019.0,0.0,0.0
2014-02-11 06:00:00,few clouds,268.73,85.0,1019.0,220.0,1.0
2014-02-11 07:00:00,few clouds,268.31,85.0,1019.0,0.0,0.0
2014-02-11 08:00:00,sky is clear,268.31,74.0,1018.0,240.0,1.0
2014-02-11 09:00:00,sky is clear,267.91,68.0,1018.0,210.0,1.0
2014-02-11 10:00:00,sky is clear,267.64,74.0,1017.0,140.0,2.0
2014-02-11 11:00:00,sky is clear,267.77,86.0,1017.0,0.0,0.0
2014-02-11 12:00:00,sky is clear,267.34,79.0,1017.0,0.0,0.0
2014-02-11 13:00:00,few clouds,267.21,68.0,1016.0,200.0,1.0
2014-02-11 14:00:00,few clouds,267.34,53.0,1016.0,260.0,1.0
2014-02-11 15:00:00,few clouds,268.56,53.0,1016.0,0.0,0.0
2014-02-11 16:00:00,light rain,272.72,37.0,1016.0,0.0,0.0
2014-02-11 17:00:00,light rain,274.98,34.0,1016.0,210.0,1.0
2014-02-11 18:00:00,light rain,276.68,44.0,1016.0,0.0,2.0
2014-02-11 19:00:00,light rain,277.08,27.0,1015.0,270.0,5.0
2014-02-11 20:00:00,light rain,277.63,32.0,1013.0,260.0,9.0
2014-02-11 21:00:00,light rain,278.46,26.0,1013.0,270.0,8.0
2014-02-11 22:00:00,light rain,279.35,28.0,1013.0,290.0,9.0
2014-02-11 23:00:00,light rain,279.97,28.0,1013.0,270.0,10.0
2014-02-12 00:00:00,broken clouds,278.2,41.0,1014.0,260.0,7.0
2014-02-12 01:00:00,broken clouds,276.9,38.0,1015.0,250.0,10.0
2014-02-12 02:00:00,scattered clouds,276.48,47.0,1015.0,250.0,4.0
2014-02-12 03:00:00,scattered clouds,276.0,47.0,1016.0,260.0,7.0
2014-02-12 04:00:00,broken clouds,275.41,34.0,1016.0,270.0,6.0
2014-02-12 05:00:00,scattered clouds,274.93,40.0,1017.0,290.0,5.0
2014-02-12 06:00:00,scattered clouds,274.45,50.0,1017.0,290.0,6.0
2014-02-12 07:00:00,sky is clear,274.06,40.0,1018.0,310.0,3.0
2014-02-12 08:00:00,sky is clear,272.57,40.0,1019.0,330.0,5.0
2014-02-12 09:00:00,few clouds,269.7,85.0,1020.0,50.0,4.0
2014-02-12 10:00:00,sky is clear,268.96,85.0,1021.0,210.0,2.0
2014-02-12 11:00:00,sky is clear,269.07,86.0,1020.0,160.0,4.0
2014-02-12 12:00:00,sky is clear,268.98,86.0,1020.0,170.0,3.0
2014-02-12 13:00:00,scattered clouds,268.64,79.0,1019.0,180.0,2.0
2014-02-12 14:00:00,broken clouds,268.89,79.0,1018.0,140.0,3.0
2014-02-12 15:00:00,broken clouds,269.68,73.0,1018.0,170.0,6.0
2014-02-12 16:00:00,broken clouds,272.5,68.0,1018.0,160.0,2.0
2014-02-12 17:00:00,light rain,275.02,,1016.0,190.0,2.0
2014-02-12 18:00:00,light rain,276.65,55.0,1015.0,0.0,2.0
2014-02-12 19:00:00,broken clouds,277.15,47.0,1013.0,170.0,5.0
2014-02-12 20:00:00,overcast clouds,278.28,41.0,1012.0,190.0,3.0
2014-02-12 21:00:00,broken clouds,279.07,35.0,1009.0,220.0,2.0
2014-02-12 22:00:00,overcast clouds,279.11,30.0,1009.0,170.0,2.0
2014-02-12 23:00:00,broken clouds,279.61,29.0,1009.0,320.0,4.0
2014-02-13 00:00:00,very heavy rain,278.25,59.0,1009.0,0.0,0.0
2014-02-13 01:00:00,broken clouds,276.5,51.0,1010.0,140.0,4.0
2014-02-13 02:00:00,broken clouds,276.13,51.0,1010.0,160.0,5.0
2014-02-13 03:00:00,broken clouds,276.15,44.0,1010.0,240.0,4.0
2014-02-13 04:00:00,broken clouds,277.36,36.0,1010.0,310.0,12.0
2014-02-13 05:00:00,broken clouds,278.53,36.0,1009.0,300.0,12.0
2014-02-13 06:00:00,sky is clear,279.55,42.0,1011.0,310.0,10.0
2014-02-13 07:00:00,sky is clear,279.15,45.0,1011.0,280.0,12.0
2014-02-13 08:00:00,sky is clear,279.32,49.0,1011.0,290.0,15.0
2014-02-13 09:00:00,few clouds,279.23,45.0,1012.0,290.0,5.0
2014-02-13 10:00:00,few clouds,279.03,48.0,1012.0,290.0,4.0
2014-02-13 11:00:00,few clouds,278.5,48.0,1012.0,300.0,5.0
2014-02-13 12:00:00,few clouds,278.33,52.0,1012.0,270.0,5.0
2014-02-13 13:00:00,few clouds,277.69,49.0,1012.0,270.0,10.0
2014-02-13 14:00:00,few clouds,277.32,45.0,1012.0,290.0,11.0
2014-02-13 15:00:00,scattered clouds,278.89,39.0,1012.0,300.0,9.0
2014-02-13 16:00:00,scattered clouds,282.1,42.0,1013.0,290.0,9.0
2014-02-13 17:00:00,scattered clouds,284.47,27.0,1013.0,0.0,1.0
2014-02-13 18:00:00,few clouds,285.95,30.0,1012.0,0.0,2.0
2014-02-13 19:00:00,scattered clouds,286.36,30.0,1010.0,280.0,5.0
2014-02-13 20:00:00,scattered clouds,286.37,30.0,1010.0,290.0,9.0
2014-02-13 21:00:00,scattered clouds,285.96,37.0,1009.0,280.0,19.0
2014-02-13 22:00:00,scattered clouds,286.35,32.0,1009.0,310.0,8.0
2014-02-13 23:00:00,scattered clouds,285.88,35.0,1009.0,310.0,8.0
2014-02-14 00:00:00,broken clouds,284.44,34.0,1009.0,290.0,3.0
2014-02-14 01:00:00,broken clouds,282.82,39.0,1009.0,290.0,8.0
2014-02-14 02:00:00,light rain,281.7,34.0,1011.0,280.0,11.0
2014-02-14 03:00:00,light rain,280.58,39.0,1010.0,330.0,5.0
2014-02-14 04:00:00,broken clouds,279.44,,1010.0,290.0,12.0
2014-02-14 05:00:00,broken clouds,279.36,42.0,1011.0,280.0,9.0
2014-02-14 06:00:00,sky is clear,278.79,42.0,1011.0,280.0,12.0
2014-02-14 07:00:00,sky is clear,278.82,45.0,1011.0,270.0,8.0
2014-02-14 08:00:00,sky is clear,278.47,38.0,1011.0,280.0,17.0
2014-02-14 09:00:00,sky is clear,278.36,30.0,1013.0,300.0,9.0
2014-02-14 10:00:00,sky is clear,278.73,35.0,1013.0,310.0,5.0
2014-02-14 11:00:00,sky is clear,277.56,30.0,1014.0,310.0,5.0
2014-02-14 12:00:00,sky is clear,275.41,35.0,1015.0,30.0,3.0
2014-02-14 13:00:00,scattered clouds,274.08,32.0,1015.0,310.0,7.0
2014-02-14 14:00:00,scattered clouds,273.92,51.0,1016.0,0.0,0.0
2014-02-14 15:00:00,few clouds,275.16,44.0,1017.0,360.0,3.0
2014-02-14 16:00:00,few clouds,276.97,24.0,1017.0,320.0,7.0
2014-02-14 17:00:00,light rain,279.07,55.0,1017.0,80.0,2.0
2014-02-14 18:00:00,light rain,280.48,33.0,1017.0,70.0,2.0
2014-02-14 19:00:00,light rain,281.08,33.0,1016.0,20.0,4.0
2014-02-14 20:00:00,light rain,281.46,33.0,1015.0,100.0,4.0
2014-02-14 21:00:00,light rain,281.68,26.0,1014.0,140.0,3.0
2014-02-14 22:00:00,broken clouds,281.64,29.0,1014.0,120.0,3.0
2014-02-14 23:00:00,heavy intensity rain,281.43,29.0,1013.0,130.0,4.0
2014-02-15 00:00:00,broken clouds,280.32,29.0,1013.0,90.0,2.0
2014-02-15 01:00:00,broken clouds,278.05,56.0,1012.0,310.0,2.0
2014-02-15 02:00:00,scattered clouds,276.99,64.0,1012.0,350.0,6.0
2014-02-15 03:00:00,broken clouds,276.27,69.0,1012.0,150.0,6.0
2014-02-15 04:00:00,scattered clouds,275.69,74.0,1012.0,220.0,2.0
2014-02-15 05:00:00,scattered clouds,275.17,69.0,1011.0,0.0,0.0
2014-02-15 06:00:00,sky is clear,275.42,69.0,1010.0,240.0,1.0
2014-02-15 07:00:00,sky is clear,276.48,60.0,1010.0,190.0,3.0
2014-02-15 08:00:00,sky is clear,278.39,40.0,1009.0,310.0,5.0
2014-02-15 09:00:00,sky is clear,280.99,37.0,1009.0,340.0,6.0
2014-02-15 10:00:00,sky is clear,283.71,37.0,1007.0,270.0,19.0
2014-02-15 11:00:00,light rain,284.84,37.0,1007.0,270.0,15.0
2014-02-15 12:00:00,sky is clear,284.88,37.0,1008.0,270.0,18.0
2014-02-15 13:00:00,broken clouds,284.8,30.0,1009.0,260.0,15.0
2014-02-15 14:00:00,broken clouds,285.66,26.0,1009.0,270.0,20.0
2014-02-15 15:00:00,broken clouds,283.46,29.0,1012.0,250.0,4.0
2014-02-15 16:00:00,broken clouds,280.65,,1014.0,30.0,9.0
2014-02-15 17:00:00,overcast clouds,277.47,,1017.0,20.0,4.0
2014-02-15 18:00:00,overcast clouds,277.05,,1018.0,70.0,2.0
2014-02-15 19:00:00,light rain,277.37,,1018.0,0.0,1.0
2014-02-15 20:00:00,light rain,278.57,,1017.0,0.0,2.0
2014-02-15 21:00:00,broken clouds,279.11,,1017.0,350.0,3.0
2014-02-15 22:00:00,broken clouds,279.37,65.0,1017.0,30.0,3.0
2014-02-15 23:00:00,broken clouds,278.93,,1017.0,60.0,3.0
2014-02-16 00:00:00,broken clouds,277.11,,1018.0,80.0,5.0
2014-02-16 01:00:00,broken clouds,275.43,80.0,1018.0,80.0,5.0
2014-02-16 02:00:00,broken clouds,274.54,74.0,1019.0,0.0,0.0
2014-02-16 03:00:00,broken clouds,273.94,80.0,1018.0,0.0,0.0
2014-02-16 04:00:00,broken clouds,273.52,,1018.0,320.0,1.0
2014-02-16 05:00:00,scattered clouds,273.05,,1017.0,310.0,3.0
2014-02-16 06:00:00,sky is clear,272.77,,1016.0,300.0,2.0
2014-02-16 07:00:00,sky is clear,272.35,,1015.0,0.0,0.0
2014-02-16 08:00:00,sky is clear,272.42,83.0,1012.0,0.0,0.0
2014-02-16 09:00:00,broken clouds,273.09,69.0,1013.0,130.0,3.0
2014-02-16 10:00:00,broken clouds,273.73,69.0,1013.0,130.0,3.0
2014-02-16 11:00:00,sky is clear,273.76,,1012.0,0.0,0.0
2014-02-16 12:00:00,sky is clear,273.79,,1011.0,320.0,2.0
2014-02-16 13:00:00,broken clouds,273.8,59.0,1011.0,120.0,3.0
2014-02-16 14:00:00,broken clouds,278.16,45.0,1010.0,160.0,4.0
2014-02-16 15:00:00,broken clouds,280.15,56.0,1009.0,200.0,2.0
2014-02-16 16:00:00,broken clouds,282.14,45.0,1009.0,0.0,0.0
2014-02-16 17:00:00,broken clouds,283.75,49.0,1008.0,0.0,0.0
2014-02-16 18:00:00,light rain,285.92,30.0,1008.0,0.0,0.0
2014-02-16 19:00:00,moderate rain,287.74,16.0,1008.0,300.0,6.0
2014-02-16 20:00:00,light rain,288.26,17.0,1006.0,300.0,9.0
2014-02-16 21:00:00,light rain,288.29,16.0,1006.0,280.0,7.0
2014-02-16 22:00:00,broken clouds,287.26,18.0,1006.0,250.0,10.0
2014-02-16 23:00:00,broken clouds,286.56,20.0,1006.0,240.0,7.0
2014-02-17 00:00:00,scattered clouds,284.69,24.0,1007.0,260.0,7.0
2014-02-17 01:00:00,broken clouds,282.63,32.0,1007.0,210.0,8.0
