datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-03-04 01:00:00,scattered clouds,264.84,48.0,1027.0,330.0,3.0
2014-03-04 02:00:00,sky is clear,264.44,48.0,1027.0,320.0,3.0
2014-03-04 03:00:00,sky is clear,263.94,48.0,1028.0,340.0,3.0
2014-03-04 04:00:00,sky is clear,263.14,44.0,1028.0,350.0,5.0
2014-03-04 05:00:00,sky is clear,262.63,47.0,1028.0,350.0,4.0
2014-03-04 06:00:00,sky is clear,262.03,47.0,1028.0,10.0,4.0
2014-03-04 07:00:00,few clouds,261.92,51.0,1028.0,360.0,3.0
2014-03-04 08:00:00,scattered clouds,261.23,51.0,1028.0,10.0,4.0
2014-03-04 09:00:00,broken clouds,261.04,47.0,1028.0,10.0,5.0
2014-03-04 10:00:00,broken clouds,260.94,51.0,1029.0,10.0,5.0
2014-03-04 11:00:00,broken clouds,261.04,51.0,1029.0,360.0,4.0
2014-03-04 12:00:00,overcast clouds,260.81,51.0,1030.0,360.0,4.0
2014-03-04 13:00:00,overcast clouds,262.14,47.0,1031.0,350.0,5.0
2014-03-04 14:00:00,overcast clouds,263.64,47.0,1031.0,360.0,4.0
2014-03-04 15:00:00,overcast clouds,265.34,44.0,1031.0,0.0,0.0
2014-03-04 16:00:00,overcast clouds,266.81,41.0,1030.0,0.0,0.0
2014-03-04 17:00:00,overcast clouds,268.04,38.0,1029.0,110.0,1.0
2014-03-04 18:00:00,overcast clouds,268.92,38.0,1028.0,0.0,0.0
2014-03-04 19:00:00,overcast clouds,269.59,41.0,1027.0,270.0,2.0
2014-03-04 20:00:00,sky is clear,273.15,,1025.0,0.0,0.0
2014-03-04 21:00:00,sky is clear,270.6915,19.0,1028.0,45.0,0.0
2014-03-04 22:00:00,sky is clear,267.108666667,75.0,1040.0,203.0,1.0
2014-03-04 23:00:00,sky is clear,265.212333333,77.0,1040.0,193.0,1.0
2014-03-05 00:00:00,sky is clear,269.086,64.0,1031.0,85.0,0.0
2014-03-05 01:00:00,sky is clear,266.228,68.0,1033.0,91.0,0.0
2014-03-05 02:00:00,broken clouds,269.14,58.0,1026.0,0.0,0.0
2014-03-05 03:00:00,broken clouds,269.14,58.0,1026.0,0.0,0.0
2014-03-05 04:00:00,broken clouds,268.24,53.0,1026.0,260.0,2.0
2014-03-05 05:00:00,broken clouds,267.94,53.0,1025.0,0.0,0.0
2014-03-05 06:00:00,overcast clouds,267.14,53.0,1025.0,0.0,0.0
2014-03-05 07:00:00,broken clouds,266.14,62.0,1024.0,0.0,0.0
2014-03-05 08:00:00,broken clouds,266.03,62.0,1024.0,0.0,0.0
2014-03-05 09:00:00,broken clouds,265.24,67.0,1024.0,0.0,0.0
2014-03-05 10:00:00,broken clouds,265.7,67.0,1024.0,0.0,0.0
2014-03-05 11:00:00,overcast clouds,266.14,67.0,1025.0,330.0,2.0
2014-03-05 12:00:00,broken clouds,266.34,62.0,1025.0,0.0,0.0
2014-03-05 13:00:00,broken clouds,267.94,58.0,1025.0,340.0,1.0
2014-03-05 14:00:00,broken clouds,271.24,39.0,1025.0,50.0,1.0
2014-03-05 15:00:00,broken clouds,273.05,,1025.0,0.0,0.0
2014-03-05 16:00:00,broken clouds,274.54,27.0,1025.0,0.0,2.0
2014-03-05 17:00:00,scattered clouds,275.75,25.0,1024.0,360.0,1.0
2014-03-05 18:00:00,scattered clouds,276.48,27.0,1023.0,10.0,3.0
2014-03-05 19:00:00,scattered clouds,277.34,27.0,1023.0,360.0,4.0
2014-03-05 20:00:00,broken clouds,277.34,23.0,1023.0,360.0,6.0
2014-03-05 21:00:00,scattered clouds,277.24,24.0,1024.0,360.0,5.0
2014-03-05 22:00:00,broken clouds,276.26,29.0,1024.0,360.0,5.0
2014-03-05 23:00:00,scattered clouds,275.26,32.0,1025.0,360.0,5.0
2014-03-06 00:00:00,few clouds,273.84,32.0,1027.0,360.0,4.0
2014-03-06 01:00:00,scattered clouds,273.03,34.0,1028.0,360.0,5.0
2014-03-06 02:00:00,broken clouds,272.34,37.0,1029.0,350.0,8.0
2014-03-06 03:00:00,scattered clouds,271.24,46.0,1030.0,10.0,7.0
2014-03-06 04:00:00,sky is clear,270.92,42.0,1030.0,10.0,8.0
2014-03-06 05:00:00,scattered clouds,269.53,46.0,1031.0,360.0,7.0
2014-03-06 06:00:00,sky is clear,268.94,49.0,1031.0,10.0,7.0
2014-03-06 07:00:00,sky is clear,268.64,49.0,1032.0,10.0,6.0
2014-03-06 08:00:00,sky is clear,267.84,53.0,1032.0,10.0,5.0
2014-03-06 09:00:00,few clouds,267.13,53.0,1033.0,40.0,7.0
2014-03-06 10:00:00,few clouds,266.54,53.0,1034.0,50.0,7.0
2014-03-06 11:00:00,scattered clouds,266.03,44.0,1034.0,50.0,7.0
2014-03-06 12:00:00,broken clouds,265.54,44.0,1035.0,50.0,6.0
2014-03-06 13:00:00,broken clouds,266.04,41.0,1036.0,20.0,6.0
2014-03-06 14:00:00,overcast clouds,266.94,41.0,1037.0,60.0,5.0
2014-03-06 15:00:00,overcast clouds,267.94,38.0,1037.0,60.0,4.0
2014-03-06 16:00:00,overcast clouds,269.04,35.0,1037.0,70.0,5.0
2014-03-06 17:00:00,overcast clouds,270.48,39.0,1037.0,60.0,3.0
2014-03-06 18:00:00,broken clouds,271.04,36.0,1036.0,90.0,2.0
2014-03-06 19:00:00,broken clouds,271.85,39.0,1035.0,60.0,3.0
2014-03-06 20:00:00,broken clouds,272.54,37.0,1034.0,80.0,4.0
2014-03-06 21:00:00,scattered clouds,272.64,37.0,1034.0,70.0,4.0
2014-03-06 22:00:00,broken clouds,272.14,,1034.0,70.0,4.0
2014-03-06 23:00:00,broken clouds,271.45,50.0,1034.0,90.0,4.0
2014-03-07 00:00:00,broken clouds,270.54,58.0,1034.0,100.0,5.0
2014-03-07 01:00:00,broken clouds,270.14,58.0,1034.0,100.0,5.0
2014-03-07 02:00:00,broken clouds,269.65,63.0,1034.0,60.0,3.0
2014-03-07 03:00:00,overcast clouds,269.59,63.0,1033.0,70.0,6.0
2014-03-07 04:00:00,overcast clouds,269.92,63.0,1033.0,90.0,6.0
2014-03-07 05:00:00,overcast clouds,270.14,63.0,1031.0,60.0,3.0
2014-03-07 06:00:00,overcast clouds,269.84,63.0,1030.0,50.0,3.0
2014-03-07 07:00:00,overcast clouds,269.74,63.0,1029.0,60.0,4.0
2014-03-07 08:00:00,overcast clouds,269.64,63.0,1029.0,50.0,4.0
2014-03-07 09:00:00,overcast clouds,270.04,68.0,1027.0,40.0,5.0
2014-03-07 10:00:00,overcast clouds,270.04,68.0,1027.0,40.0,4.0
2014-03-07 11:00:00,overcast clouds,270.14,68.0,1027.0,40.0,4.0
2014-03-07 12:00:00,overcast clouds,269.94,68.0,1026.0,30.0,7.0
2014-03-07 13:00:00,overcast clouds,270.84,63.0,1026.0,40.0,4.0
2014-03-07 14:00:00,overcast clouds,271.54,68.0,1024.0,50.0,5.0
2014-03-07 15:00:00,overcast clouds,272.94,59.0,1024.0,50.0,4.0
2014-03-07 16:00:00,overcast clouds,274.7,64.0,1023.0,50.0,4.0
2014-03-07 17:00:00,overcast clouds,275.37,64.0,1023.0,50.0,6.0
2014-03-07 18:00:00,overcast clouds,275.85,60.0,1021.0,50.0,7.0
2014-03-07 19:00:00,overcast clouds,276.05,60.0,1020.0,40.0,6.0
2014-03-07 20:00:00,overcast clouds,276.35,60.0,1019.0,50.0,5.0
2014-03-07 21:00:00,broken clouds,276.35,60.0,1018.0,50.0,3.0
2014-03-07 22:00:00,overcast clouds,276.15,60.0,1018.0,10.0,5.0
2014-03-07 23:00:00,overcast clouds,275.94,60.0,1017.0,50.0,5.0
2014-03-08 00:00:00,overcast clouds,275.37,64.0,1016.0,30.0,4.0
2014-03-08 01:00:00,overcast clouds,275.24,64.0,1016.0,40.0,4.0
2014-03-08 02:00:00,overcast clouds,275.48,64.0,1016.0,20.0,4.0
2014-03-08 03:00:00,overcast clouds,275.24,64.0,1015.0,30.0,5.0
2014-03-08 04:00:00,broken clouds,275.25,64.0,1014.0,30.0,3.0
2014-03-08 05:00:00,overcast clouds,275.25,64.0,1014.0,10.0,4.0
2014-03-08 06:00:00,overcast clouds,275.14,64.0,1013.0,360.0,4.0
2014-03-08 07:00:00,broken clouds,275.25,64.0,1013.0,360.0,4.0
2014-03-08 08:00:00,overcast clouds,275.48,64.0,1013.0,350.0,1.0
2014-03-08 09:00:00,overcast clouds,275.25,64.0,1013.0,320.0,2.0
2014-03-08 10:00:00,scattered clouds,274.47,69.0,1013.0,330.0,3.0
2014-03-08 11:00:00,few clouds,273.92,74.0,1013.0,320.0,1.0
2014-03-08 12:00:00,sky is clear,273.59,74.0,1014.0,290.0,2.0
2014-03-08 13:00:00,few clouds,275.25,74.0,1014.0,250.0,3.0
2014-03-08 14:00:00,few clouds,277.7,64.0,1014.0,230.0,3.0
2014-03-08 15:00:00,scattered clouds,280.48,52.0,1014.0,250.0,4.0
2014-03-08 16:00:00,scattered clouds,282.44,40.0,1013.0,300.0,3.0
2014-03-08 17:00:00,scattered clouds,284.81,32.0,1013.0,300.0,5.0
2014-03-08 18:00:00,scattered clouds,286.03,30.0,1012.0,290.0,6.0
2014-03-08 19:00:00,scattered clouds,285.74,30.0,1011.0,300.0,8.0
2014-03-08 20:00:00,scattered clouds,285.81,33.0,1011.0,290.0,7.0
2014-03-08 21:00:00,broken clouds,285.7,35.0,1011.0,260.0,7.0
2014-03-08 22:00:00,scattered clouds,284.84,35.0,1012.0,290.0,5.0
2014-03-08 23:00:00,broken clouds,283.24,43.0,1012.0,260.0,4.0
2014-03-09 00:00:00,scattered clouds,281.94,40.0,1013.0,260.0,3.0
2014-03-09 01:00:00,few clouds,281.15,49.0,1013.0,250.0,3.0
2014-03-09 02:00:00,scattered clouds,281.44,46.0,1013.0,290.0,3.0
2014-03-09 03:00:00,broken clouds,281.05,49.0,1014.0,340.0,2.0
2014-03-09 04:00:00,overcast clouds,280.92,49.0,1014.0,350.0,2.0
2014-03-09 05:00:00,overcast clouds,280.14,,1013.0,310.0,2.0
2014-03-09 06:00:00,overcast clouds,279.14,61.0,1013.0,340.0,3.0
2014-03-09 07:00:00,overcast clouds,278.54,70.0,1014.0,340.0,3.0
2014-03-09 08:00:00,overcast clouds,276.95,70.0,1014.0,330.0,4.0
2014-03-09 09:00:00,overcast clouds,276.34,80.0,1014.0,340.0,4.0
2014-03-09 10:00:00,overcast clouds,276.14,80.0,1015.0,350.0,3.0
2014-03-09 11:00:00,overcast clouds,275.94,69.0,1016.0,350.0,5.0
2014-03-09 12:00:00,broken clouds,276.03,69.0,1017.0,330.0,4.0
2014-03-09 13:00:00,scattered clouds,276.81,60.0,1018.0,340.0,5.0
2014-03-09 14:00:00,scattered clouds,277.15,48.0,1018.0,310.0,7.0
2014-03-09 15:00:00,scattered clouds,277.74,41.0,1018.0,340.0,6.0
2014-03-09 16:00:00,scattered clouds,278.34,33.0,1018.0,320.0,7.0
2014-03-09 17:00:00,scattered clouds,278.64,33.0,1018.0,330.0,4.0
2014-03-09 18:00:00,scattered clouds,278.74,28.0,1018.0,310.0,7.0
2014-03-09 19:00:00,scattered clouds,279.04,28.0,1017.0,290.0,6.0
2014-03-09 20:00:00,broken clouds,278.94,28.0,1017.0,320.0,6.0
2014-03-09 21:00:00,broken clouds,278.74,28.0,1017.0,300.0,4.0
2014-03-09 22:00:00,broken clouds,278.44,24.0,1017.0,290.0,5.0
2014-03-09 23:00:00,broken clouds,277.54,28.0,1017.0,290.0,5.0
2014-03-10 00:00:00,scattered clouds,276.64,32.0,1017.0,280.0,5.0
2014-03-10 01:00:00,sky is clear,276.03,38.0,1017.0,270.0,3.0
2014-03-10 02:00:00,broken clouds,276.37,35.0,1018.0,270.0,2.0
2014-03-10 03:00:00,broken clouds,276.14,41.0,1017.0,250.0,3.0
2014-03-10 04:00:00,overcast clouds,276.03,44.0,1016.0,230.0,3.0
2014-03-10 05:00:00,overcast clouds,275.54,44.0,1015.0,240.0,2.0
2014-03-10 06:00:00,overcast clouds,275.44,44.0,1015.0,220.0,2.0
2014-03-10 07:00:00,overcast clouds,275.14,44.0,1014.0,230.0,4.0
2014-03-10 08:00:00,overcast clouds,275.34,47.0,1013.0,220.0,3.0
2014-03-10 09:00:00,overcast clouds,275.44,47.0,1013.0,230.0,5.0
2014-03-10 10:00:00,overcast clouds,275.64,47.0,1013.0,230.0,4.0
2014-03-10 11:00:00,overcast clouds,275.74,47.0,1013.0,220.0,6.0
2014-03-10 12:00:00,overcast clouds,276.14,47.0,1013.0,230.0,5.0
2014-03-10 13:00:00,overcast clouds,277.37,48.0,1013.0,230.0,4.0
2014-03-10 14:00:00,overcast clouds,278.54,41.0,1012.0,220.0,3.0
2014-03-10 15:00:00,overcast clouds,280.48,36.0,1011.0,240.0,6.0
2014-03-10 16:00:00,overcast clouds,281.14,39.0,1011.0,220.0,5.0
2014-03-10 17:00:00,overcast clouds,282.03,37.0,1010.0,230.0,5.0
2014-03-10 18:00:00,broken clouds,283.26,34.0,1008.0,230.0,4.0
2014-03-10 19:00:00,overcast clouds,283.7,37.0,1008.0,230.0,5.0
2014-03-10 20:00:00,scattered clouds,284.59,34.0,1007.0,230.0,4.0
2014-03-10 21:00:00,scattered clouds,285.14,32.0,1006.0,230.0,5.0
2014-03-10 22:00:00,scattered clouds,285.14,35.0,1005.0,210.0,6.0
2014-03-10 23:00:00,few clouds,283.44,40.0,1005.0,190.0,3.0
2014-03-11 00:00:00,scattered clouds,281.84,43.0,1005.0,160.0,2.0
2014-03-11 01:00:00,scattered clouds,281.24,45.0,1005.0,180.0,2.0
2014-03-11 02:00:00,scattered clouds,280.81,49.0,1005.0,170.0,2.0
2014-03-11 03:00:00,scattered clouds,279.13,49.0,1005.0,200.0,1.0
2014-03-11 04:00:00,scattered clouds,279.03,49.0,1004.0,210.0,2.0
2014-03-11 05:00:00,scattered clouds,278.59,56.0,1003.0,240.0,2.0
2014-03-11 06:00:00,few clouds,277.92,64.0,1003.0,250.0,3.0
2014-03-11 07:00:00,broken clouds,278.37,64.0,1003.0,240.0,3.0
2014-03-11 08:00:00,broken clouds,278.65,56.0,1003.0,230.0,4.0
2014-03-11 09:00:00,broken clouds,278.06,69.0,1003.0,240.0,4.0
2014-03-11 10:00:00,scattered clouds,277.29,69.0,1004.0,240.0,3.0
2014-03-11 11:00:00,scattered clouds,277.22,60.0,1004.0,250.0,1.0
2014-03-11 12:00:00,broken clouds,277.15,60.0,1005.0,0.0,0.0
2014-03-11 13:00:00,broken clouds,279.43,,1005.0,170.0,2.0
2014-03-11 14:00:00,broken clouds,281.54,57.0,1006.0,250.0,3.0
2014-03-11 15:00:00,broken clouds,284.14,50.0,1006.0,240.0,4.0
2014-03-11 16:00:00,broken clouds,286.98,43.0,1005.0,250.0,3.0
2014-03-11 17:00:00,broken clouds,288.31,38.0,1005.0,230.0,4.0
2014-03-11 18:00:00,broken clouds,289.4,36.0,1005.0,250.0,5.0
2014-03-11 19:00:00,broken clouds,289.53,36.0,1004.0,240.0,5.0
2014-03-11 20:00:00,broken clouds,290.3,34.0,1004.0,240.0,5.0
2014-03-11 21:00:00,broken clouds,290.1,34.0,1004.0,240.0,4.0
2014-03-11 22:00:00,broken clouds,289.0,36.0,1004.0,250.0,3.0
2014-03-11 23:00:00,broken clouds,287.18,36.0,1005.0,220.0,3.0
2014-03-12 00:00:00,broken clouds,284.72,54.0,1005.0,120.0,1.0
2014-03-12 01:00:00,broken clouds,283.55,57.0,1005.0,120.0,2.0
2014-03-12 02:00:00,broken clouds,282.45,57.0,1006.0,140.0,2.0
2014-03-12 03:00:00,few clouds,281.55,57.0,1006.0,220.0,2.0
2014-03-12 04:00:00,scattered clouds,280.39,61.0,1005.0,0.0,0.0
2014-03-12 05:00:00,broken clouds,279.38,65.0,1005.0,80.0,1.0
2014-03-12 06:00:00,broken clouds,279.09,70.0,1005.0,0.0,0.0
2014-03-12 07:00:00,broken clouds,279.3,65.0,1004.0,40.0,1.0
2014-03-12 08:00:00,overcast clouds,278.72,70.0,1002.0,0.0,0.0
2014-03-12 09:00:00,overcast clouds,278.19,65.0,1001.0,50.0,2.0
2014-03-12 10:00:00,overcast clouds,278.38,61.0,1001.0,50.0,3.0
2014-03-12 11:00:00,overcast clouds,278.36,70.0,1000.0,90.0,3.0
2014-03-12 12:00:00,overcast clouds,279.3,70.0,999.0,90.0,2.0
2014-03-12 13:00:00,overcast clouds,281.09,66.0,998.0,80.0,2.0
2014-03-12 14:00:00,overcast clouds,283.28,62.0,997.0,170.0,2.0
2014-03-12 15:00:00,overcast clouds,285.16,50.0,995.0,130.0,2.0
2014-03-12 16:00:00,overcast clouds,288.23,42.0,993.0,180.0,3.0
2014-03-12 17:00:00,overcast clouds,289.77,45.0,991.0,190.0,5.0
2014-03-12 18:00:00,overcast clouds,290.43,39.0,990.0,200.0,5.0
2014-03-12 19:00:00,overcast clouds,290.84,42.0,987.0,210.0,9.0
2014-03-12 20:00:00,light rain,288.98,67.0,986.0,200.0,9.0
2014-03-12 21:00:00,light rain,287.98,77.0,985.0,200.0,6.0
2014-03-12 22:00:00,light rain,288.08,77.0,984.0,180.0,5.0
2014-03-12 23:00:00,moderate rain,286.81,77.0,984.0,200.0,5.0
2014-03-13 00:00:00,moderate rain,284.84,82.0,985.0,280.0,4.0
2014-03-13 01:00:00,moderate rain,284.43,71.0,986.0,280.0,9.0
2014-03-13 02:00:00,moderate rain,278.49,66.0,988.0,290.0,16.0
2014-03-13 03:00:00,moderate rain,273.69,59.0,993.0,290.0,13.0
2014-03-13 04:00:00,light rain,270.92,68.0,992.0,300.0,14.0
2014-03-13 05:00:00,broken clouds,269.27,50.0,995.0,320.0,11.0
2014-03-13 06:00:00,broken clouds,268.11,49.0,997.0,320.0,11.0
2014-03-13 07:00:00,few clouds,267.33,49.0,997.0,310.0,10.0
2014-03-13 08:00:00,scattered clouds,266.92,49.0,999.0,300.0,12.0
2014-03-13 09:00:00,scattered clouds,266.54,44.0,1001.0,310.0,14.0
2014-03-13 10:00:00,scattered clouds,266.24,41.0,1002.0,320.0,12.0
2014-03-13 11:00:00,broken clouds,266.36,44.0,1003.0,310.0,8.0
2014-03-13 12:00:00,scattered clouds,266.24,44.0,1005.0,300.0,9.0
2014-03-13 13:00:00,scattered clouds,266.64,41.0,1006.0,310.0,10.0
2014-03-13 14:00:00,scattered clouds,267.44,35.0,1007.0,320.0,9.0
2014-03-13 15:00:00,scattered clouds,268.14,38.0,1008.0,310.0,12.0
2014-03-13 16:00:00,broken clouds,269.26,38.0,1008.0,300.0,10.0
2014-03-13 17:00:00,few clouds,270.24,28.0,1009.0,310.0,12.0
2014-03-13 18:00:00,few clouds,271.24,22.0,1009.0,330.0,11.0
2014-03-13 19:00:00,few clouds,271.92,23.0,1010.0,280.0,10.0
2014-03-13 20:00:00,few clouds,272.34,20.0,1011.0,290.0,9.0
2014-03-13 21:00:00,few clouds,272.24,,1012.0,300.0,10.0
2014-03-13 22:00:00,sky is clear,272.14,,1013.0,290.0,9.0
2014-03-13 23:00:00,sky is clear,271.64,,1015.0,300.0,6.0
2014-03-14 00:00:00,sky is clear,270.94,20.0,1017.0,290.0,8.0
2014-03-14 01:00:00,sky is clear,270.74,18.0,1018.0,300.0,8.0
2014-03-14 02:00:00,sky is clear,270.64,23.0,1019.0,280.0,6.0
2014-03-14 03:00:00,sky is clear,270.54,26.0,1020.0,280.0,6.0
2014-03-14 04:00:00,sky is clear,269.87,28.0,1021.0,280.0,5.0
2014-03-14 05:00:00,sky is clear,269.4,28.0,1022.0,280.0,4.0
2014-03-14 06:00:00,sky is clear,268.92,35.0,1022.0,260.0,3.0
2014-03-14 07:00:00,sky is clear,268.4,35.0,1022.0,270.0,3.0
2014-03-14 08:00:00,sky is clear,267.6,35.0,1022.0,260.0,3.0
2014-03-14 09:00:00,sky is clear,267.08,49.0,1023.0,240.0,3.0
2014-03-14 10:00:00,sky is clear,266.73,38.0,1023.0,230.0,2.0
2014-03-14 11:00:00,broken clouds,267.78,49.0,1024.0,190.0,3.0
2014-03-14 12:00:00,broken clouds,269.21,50.0,1024.0,190.0,2.0
2014-03-14 13:00:00,broken clouds,270.63,46.0,1024.0,190.0,3.0
2014-03-14 14:00:00,overcast clouds,272.32,40.0,1024.0,210.0,5.0
2014-03-14 15:00:00,overcast clouds,273.73,34.0,1024.0,210.0,6.0
2014-03-14 16:00:00,overcast clouds,274.96,34.0,1024.0,210.0,6.0
2014-03-14 17:00:00,broken clouds,277.38,29.0,1023.0,200.0,6.0
2014-03-14 18:00:00,light rain,279.92,24.0,1021.0,200.0,7.0
2014-03-14 19:00:00,scattered clouds,281.3,28.0,1020.0,190.0,6.0
2014-03-14 20:00:00,broken clouds,281.96,29.0,1019.0,180.0,6.0
2014-03-14 21:00:00,broken clouds,282.24,27.0,1017.0,190.0,7.0
2014-03-14 22:00:00,broken clouds,281.99,29.0,1017.0,200.0,7.0
2014-03-14 23:00:00,broken clouds,280.56,39.0,1016.0,180.0,5.0
2014-03-15 00:00:00,broken clouds,279.48,48.0,1016.0,180.0,4.0
2014-03-15 01:00:00,broken clouds,279.0,52.0,1015.0,190.0,5.0
2014-03-15 02:00:00,broken clouds,278.88,45.0,1015.0,200.0,7.0
2014-03-15 03:00:00,overcast clouds,278.9,45.0,1014.0,200.0,6.0
2014-03-15 04:00:00,overcast clouds,279.49,45.0,1013.0,220.0,5.0
2014-03-15 05:00:00,broken clouds,280.09,42.0,1012.0,210.0,5.0
2014-03-15 06:00:00,overcast clouds,280.36,48.0,1012.0,220.0,3.0
2014-03-15 07:00:00,overcast clouds,280.95,45.0,1011.0,190.0,5.0
2014-03-15 08:00:00,overcast clouds,281.07,45.0,1010.0,190.0,6.0
2014-03-15 09:00:00,overcast clouds,281.42,42.0,1009.0,200.0,4.0
2014-03-15 10:00:00,overcast clouds,281.02,39.0,1010.0,200.0,4.0
2014-03-15 11:00:00,broken clouds,280.79,42.0,1010.0,210.0,5.0
2014-03-15 12:00:00,broken clouds,281.51,42.0,1011.0,230.0,6.0
2014-03-15 13:00:00,overcast clouds,281.59,49.0,1011.0,230.0,4.0
2014-03-15 14:00:00,overcast clouds,283.47,37.0,1011.0,230.0,7.0
2014-03-15 15:00:00,scattered clouds,286.1,34.0,1011.0,240.0,7.0
2014-03-15 16:00:00,scattered clouds,286.91,30.0,1011.0,260.0,8.0
2014-03-15 17:00:00,broken clouds,287.25,30.0,1011.0,290.0,8.0
2014-03-15 18:00:00,broken clouds,288.04,23.0,1011.0,270.0,10.0
2014-03-15 19:00:00,scattered clouds,288.25,20.0,1011.0,280.0,9.0
2014-03-15 20:00:00,scattered clouds,287.87,20.0,1011.0,270.0,7.0
2014-03-15 21:00:00,scattered clouds,287.56,23.0,1011.0,280.0,6.0
2014-03-15 22:00:00,scattered clouds,286.5,21.0,1012.0,300.0,8.0
2014-03-15 23:00:00,few clouds,284.92,22.0,1014.0,300.0,7.0
2014-03-16 00:00:00,sky is clear,283.54,24.0,1015.0,320.0,7.0
2014-03-16 01:00:00,sky is clear,282.36,29.0,1016.0,330.0,7.0
2014-03-16 02:00:00,sky is clear,281.09,29.0,1017.0,320.0,4.0
2014-03-16 03:00:00,sky is clear,280.06,31.0,1017.0,330.0,5.0
2014-03-16 04:00:00,sky is clear,279.23,36.0,1017.0,330.0,4.0
2014-03-16 05:00:00,sky is clear,278.36,42.0,1018.0,330.0,5.0
2014-03-16 06:00:00,sky is clear,277.74,45.0,1019.0,330.0,4.0
2014-03-16 07:00:00,sky is clear,276.73,41.0,1019.0,330.0,5.0
2014-03-16 08:00:00,sky is clear,275.84,44.0,1019.0,340.0,2.0
2014-03-16 09:00:00,sky is clear,275.03,47.0,1020.0,330.0,3.0
2014-03-16 10:00:00,few clouds,273.94,44.0,1020.0,330.0,4.0
2014-03-16 11:00:00,scattered clouds,273.04,43.0,1021.0,360.0,4.0
2014-03-16 12:00:00,broken clouds,273.04,43.0,1022.0,350.0,4.0
2014-03-16 13:00:00,broken clouds,273.84,34.0,1023.0,350.0,5.0
2014-03-16 14:00:00,light rain,275.8,27.0,1023.0,340.0,6.0
2014-03-16 15:00:00,very heavy rain,276.08,21.0,1022.0,350.0,6.0
2014-03-16 16:00:00,very heavy rain,276.88,23.0,1023.0,10.0,5.0
2014-03-16 17:00:00,overcast clouds,277.23,20.0,1023.0,330.0,5.0
2014-03-16 18:00:00,overcast clouds,277.28,18.0,1023.0,330.0,4.0
2014-03-16 19:00:00,overcast clouds,276.9,20.0,1022.0,350.0,2.0
2014-03-16 20:00:00,overcast clouds,276.6,21.0,1023.0,0.0,3.0
2014-03-16 21:00:00,overcast clouds,276.17,21.0,1022.0,340.0,4.0
2014-03-16 22:00:00,overcast clouds,275.57,25.0,1022.0,360.0,4.0
2014-03-16 23:00:00,overcast clouds,274.78,29.0,1022.0,30.0,4.0
2014-03-17 00:00:00,overcast clouds,274.07,34.0,1022.0,350.0,5.0
2014-03-17 01:00:00,overcast clouds,273.49,29.0,1021.0,20.0,5.0
2014-03-17 02:00:00,overcast clouds,272.88,31.0,1021.0,50.0,4.0
2014-03-17 03:00:00,overcast clouds,272.59,29.0,1020.0,30.0,7.0
2014-03-17 04:00:00,overcast clouds,272.27,26.0,1020.0,30.0,6.0
2014-03-17 05:00:00,overcast clouds,271.69,39.0,1020.0,30.0,9.0
2014-03-17 06:00:00,overcast clouds,270.82,63.0,1019.0,60.0,5.0
2014-03-17 07:00:00,overcast clouds,270.17,73.0,1018.0,70.0,5.0
2014-03-17 08:00:00,light rain,269.6,79.0,1018.0,50.0,3.0
2014-03-17 09:00:00,light rain,268.96,79.0,1018.0,30.0,5.0
2014-03-17 10:00:00,light rain,268.17,79.0,1018.0,50.0,5.0
2014-03-17 11:00:00,light rain,267.65,79.0,1018.0,50.0,5.0
2014-03-17 12:00:00,light rain,267.62,79.0,1019.0,30.0,6.0
2014-03-17 13:00:00,moderate rain,268.12,62.0,1019.0,40.0,6.0
2014-03-17 14:00:00,overcast clouds,268.64,58.0,1018.0,10.0,6.0
2014-03-17 15:00:00,overcast clouds,269.07,58.0,1019.0,30.0,4.0
2014-03-17 16:00:00,overcast clouds,269.64,53.0,1019.0,10.0,5.0
2014-03-17 17:00:00,light rain,270.41,58.0,1019.0,20.0,5.0
2014-03-17 18:00:00,light rain,270.96,58.0,1018.0,60.0,3.0
2014-03-17 19:00:00,light rain,272.17,54.0,1017.0,50.0,5.0
2014-03-17 20:00:00,light rain,272.74,54.0,1018.0,70.0,3.0
2014-03-17 21:00:00,light rain,272.92,54.0,1018.0,70.0,3.0
2014-03-17 22:00:00,light rain,272.84,54.0,1018.0,70.0,3.0
2014-03-17 23:00:00,light rain,272.59,50.0,1019.0,70.0,3.0
2014-03-18 00:00:00,light rain,272.36,50.0,1019.0,100.0,3.0
2014-03-18 01:00:00,overcast clouds,272.2,46.0,1020.0,70.0,4.0
2014-03-18 02:00:00,overcast clouds,272.17,50.0,1020.0,70.0,2.0
2014-03-18 03:00:00,overcast clouds,272.1,50.0,1020.0,70.0,3.0
2014-03-18 04:00:00,overcast clouds,271.89,54.0,1020.0,70.0,3.0
2014-03-18 05:00:00,overcast clouds,271.83,46.0,1020.0,70.0,3.0
2014-03-18 06:00:00,overcast clouds,271.79,46.0,1020.0,50.0,2.0
2014-03-18 07:00:00,overcast clouds,271.81,50.0,1021.0,50.0,2.0
2014-03-18 08:00:00,overcast clouds,271.81,46.0,1021.0,40.0,3.0
2014-03-18 09:00:00,overcast clouds,271.86,,1021.0,50.0,5.0
2014-03-18 10:00:00,overcast clouds,271.74,46.0,1020.0,40.0,4.0
2014-03-18 11:00:00,broken clouds,271.73,,1022.0,50.0,4.0
