datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-03-26 17:00:00,sky is clear,290.460666667,60.0,1030.0,352.0,2.0
2014-03-26 18:00:00,sky is clear,289.89,66.0,1030.0,348.0,2.0
2014-03-26 19:00:00,sky is clear,287.734,74.0,1031.0,348.0,2.0
2014-03-26 20:00:00,sky is clear,286.767,80.0,1031.0,346.0,2.0
2014-03-26 21:00:00,sky is clear,286.294,83.0,1031.0,350.0,2.0
2014-03-26 22:00:00,sky is clear,285.162333333,91.0,1031.0,345.0,2.0
2014-03-26 23:00:00,sky is clear,284.524666667,95.0,1031.0,347.0,2.0
2014-03-27 00:00:00,sky is clear,284.337,93.0,1031.0,348.0,2.0
2014-03-27 01:00:00,sky is clear,283.549333333,100.0,1031.0,350.0,2.0
2014-03-27 02:00:00,sky is clear,283.211666667,100.0,1031.0,352.0,2.0
2014-03-27 03:00:00,sky is clear,285.952,88.0,1031.0,175.0,2.0
2014-03-27 04:00:00,sky is clear,284.588333333,92.0,1031.0,236.0,2.0
2014-03-27 05:00:00,sky is clear,286.302666667,84.0,1032.0,119.0,2.0
2014-03-27 06:00:00,sky is clear,288.377,76.0,1031.0,184.0,2.0
2014-03-27 07:00:00,sky is clear,289.971333333,68.0,1031.0,6.0,2.0
2014-03-27 08:00:00,sky is clear,291.925666667,60.0,1031.0,10.0,2.0
2014-03-27 09:00:00,sky is clear,291.5755,60.0,1030.0,6.0,3.0
2014-03-27 10:00:00,sky is clear,294.298,49.0,1030.0,13.0,2.0
2014-03-27 11:00:00,sky is clear,294.716,47.0,1030.0,12.0,3.0
2014-03-27 12:00:00,sky is clear,294.094,48.0,1030.0,11.0,3.0
2014-03-27 13:00:00,sky is clear,294.858666667,44.0,1029.0,9.0,3.0
2014-03-27 14:00:00,sky is clear,294.583333333,44.0,1028.0,8.0,3.0
2014-03-27 15:00:00,sky is clear,292.38,53.0,1029.0,6.0,3.0
2014-03-27 16:00:00,sky is clear,292.747333333,50.0,1029.0,5.0,3.0
2014-03-27 17:00:00,sky is clear,291.186666667,56.0,1029.0,3.0,3.0
2014-03-27 18:00:00,sky is clear,289.5305,69.0,1029.0,169.0,2.0
2014-03-27 19:00:00,sky is clear,288.001666667,73.0,1030.0,111.0,2.0
2014-03-27 20:00:00,sky is clear,286.377333333,84.0,1030.0,221.0,2.0
2014-03-27 21:00:00,sky is clear,286.1085,81.0,1030.0,178.0,2.0
2014-03-27 22:00:00,sky is clear,284.032333333,96.0,1030.0,339.0,1.0
2014-03-27 23:00:00,sky is clear,283.311666667,98.0,1030.0,347.0,1.0
2014-03-28 00:00:00,sky is clear,283.266,97.0,1030.0,192.0,1.0
2014-03-28 01:00:00,sky is clear,282.320333333,100.0,1030.0,254.0,0.0
2014-03-28 02:00:00,sky is clear,282.049666667,100.0,1030.0,154.0,0.0
2014-03-28 03:00:00,sky is clear,285.749,86.0,1030.0,216.0,1.0
2014-03-28 04:00:00,sky is clear,284.155,90.0,1030.0,61.0,0.0
2014-03-28 05:00:00,sky is clear,286.531,81.0,1030.0,69.0,0.0
2014-03-28 06:00:00,sky is clear,288.129,76.0,1029.0,73.0,1.0
2014-03-28 07:00:00,sky is clear,290.764333333,65.0,1030.0,82.0,1.0
2014-03-28 08:00:00,sky is clear,292.621666667,58.0,1029.0,88.0,1.0
2014-03-28 09:00:00,sky is clear,292.9635,57.0,1028.0,75.0,1.0
2014-03-28 10:00:00,sky is clear,295.326,49.0,1028.0,86.0,1.0
2014-03-28 11:00:00,sky is clear,296.173,45.0,1027.0,79.0,1.0
2014-03-28 12:00:00,sky is clear,295.6375,46.0,1027.0,60.0,1.0
2014-03-28 13:00:00,sky is clear,296.945333333,41.0,1025.0,58.0,1.0
2014-03-28 14:00:00,sky is clear,296.870666667,41.0,1025.0,43.0,1.0
2014-03-28 15:00:00,sky is clear,293.534,50.0,1026.0,48.0,1.0
2014-03-28 16:00:00,sky is clear,294.546666667,46.0,1025.0,26.0,1.0
2014-03-28 17:00:00,sky is clear,292.297333333,52.0,1025.0,25.0,1.0
2014-03-28 18:00:00,few clouds,291.925,59.0,1025.0,193.0,1.0
2014-03-28 19:00:00,few clouds,289.05,65.0,1026.0,135.0,1.0
2014-03-28 20:00:00,scattered clouds,288.052,72.0,1026.0,246.0,1.0
2014-03-28 21:00:00,sky is clear,288.1765,71.0,1025.0,151.0,1.0
2014-03-28 22:00:00,scattered clouds,286.804333333,81.0,1025.0,332.0,1.0
2014-03-28 23:00:00,scattered clouds,286.554666667,82.0,1025.0,305.0,1.0
2014-03-29 00:00:00,few clouds,286.031,86.0,1025.0,340.0,0.0
2014-03-29 01:00:00,few clouds,285.872666667,87.0,1024.0,293.0,0.0
2014-03-29 02:00:00,sky is clear,285.440333333,90.0,1024.0,307.0,0.0
2014-03-29 03:00:00,sky is clear,289.027,72.0,1025.0,140.0,0.0
2014-03-29 04:00:00,sky is clear,287.255,83.0,1024.0,215.0,0.0
2014-03-29 05:00:00,sky is clear,289.502,72.0,1024.0,108.0,0.0
2014-03-29 06:00:00,sky is clear,290.994,70.0,1024.0,269.0,0.0
2014-03-29 07:00:00,sky is clear,293.492666667,56.0,1024.0,72.0,0.0
2014-03-29 08:00:00,sky is clear,295.236333333,52.0,1024.0,144.0,0.0
2014-03-29 09:00:00,sky is clear,295.504,50.0,1023.0,152.0,1.0
2014-03-29 10:00:00,sky is clear,297.739666667,45.0,1023.0,245.0,1.0
2014-03-29 11:00:00,sky is clear,298.499333333,42.0,1022.0,274.0,1.0
2014-03-29 12:00:00,sky is clear,297.7735,43.0,1022.0,259.0,2.0
2014-03-29 13:00:00,sky is clear,299.028333333,39.0,1021.0,303.0,2.0
2014-03-29 14:00:00,sky is clear,298.797666667,39.0,1021.0,302.0,3.0
2014-03-29 15:00:00,sky is clear,296.605,46.0,1022.0,305.0,2.0
2014-03-29 16:00:00,sky is clear,297.028333333,43.0,1022.0,303.0,3.0
2014-03-29 17:00:00,sky is clear,295.489666667,47.0,1022.0,305.0,3.0
2014-03-29 18:00:00,sky is clear,293.5025,57.0,1022.0,307.0,2.0
2014-03-29 19:00:00,sky is clear,292.113333333,60.0,1023.0,308.0,2.0
2014-03-29 20:00:00,sky is clear,290.275666667,68.0,1023.0,310.0,1.0
2014-03-29 21:00:00,sky is clear,289.4845,76.0,1023.0,294.0,1.0
2014-03-29 22:00:00,sky is clear,287.298,83.0,1023.0,302.0,1.0
2014-03-29 23:00:00,sky is clear,286.158,91.0,1023.0,291.0,1.0
2014-03-30 00:00:00,sky is clear,285.707,87.0,1023.0,298.0,1.0
2014-03-30 01:00:00,sky is clear,284.337333333,100.0,1023.0,282.0,1.0
2014-03-30 02:00:00,sky is clear,283.656666667,100.0,1023.0,283.0,1.0
2014-03-30 03:00:00,sky is clear,285.6835,96.0,1024.0,293.0,1.0
2014-03-30 04:00:00,sky is clear,284.100333333,97.0,1024.0,291.0,1.0
2014-03-30 05:00:00,sky is clear,285.224666667,95.0,1024.0,298.0,1.0
2014-03-30 06:00:00,sky is clear,287.4255,80.0,1024.0,292.0,1.0
2014-03-30 07:00:00,sky is clear,288.191,82.0,1025.0,303.0,1.0
2014-03-30 08:00:00,sky is clear,290.033,72.0,1024.0,302.0,1.0
2014-03-30 09:00:00,sky is clear,290.3635,71.0,1023.0,307.0,1.0
2014-03-30 10:00:00,sky is clear,292.709333333,57.0,1023.0,303.0,1.0
2014-03-30 11:00:00,sky is clear,293.543666667,53.0,1023.0,306.0,1.0
2014-03-30 12:00:00,sky is clear,292.5485,54.0,1023.0,318.0,2.0
2014-03-30 13:00:00,sky is clear,293.992666667,49.0,1022.0,318.0,2.0
2014-03-30 14:00:00,sky is clear,293.607333333,48.0,1022.0,327.0,2.0
2014-03-30 15:00:00,sky is clear,290.9855,64.0,1023.0,328.0,2.0
2014-03-30 16:00:00,sky is clear,291.345666667,57.0,1023.0,340.0,2.0
2014-03-30 17:00:00,sky is clear,289.469333333,68.0,1024.0,343.0,2.0
2014-03-30 18:00:00,sky is clear,288.718,73.0,1024.0,342.0,2.0
2014-03-30 19:00:00,sky is clear,286.466666667,85.0,1025.0,347.0,2.0
2014-03-30 20:00:00,sky is clear,285.340333333,92.0,1025.0,348.0,2.0
2014-03-30 21:00:00,sky is clear,284.9725,89.0,1025.0,173.0,2.0
2014-03-30 22:00:00,sky is clear,283.593333333,100.0,1026.0,232.0,2.0
2014-03-30 23:00:00,sky is clear,282.972666667,100.0,1026.0,116.0,2.0
2014-03-31 00:00:00,sky is clear,283.4235,100.0,1025.0,340.0,2.0
2014-03-31 01:00:00,sky is clear,282.445666667,100.0,1025.0,110.0,1.0
2014-03-31 02:00:00,sky is clear,282.539333333,100.0,1025.0,221.0,1.0
2014-03-31 03:00:00,sky is clear,284.2315,99.0,1025.0,179.0,1.0
2014-03-31 04:00:00,sky is clear,283.792333333,99.0,1025.0,341.0,1.0
2014-03-31 05:00:00,sky is clear,284.951666667,99.0,1025.0,350.0,1.0
2014-03-31 06:00:00,sky is clear,287.6655,80.0,1024.0,176.0,1.0
2014-03-31 07:00:00,sky is clear,288.306666667,86.0,1025.0,246.0,1.0
2014-03-31 08:00:00,sky is clear,290.502333333,73.0,1024.0,132.0,1.0
2014-03-31 09:00:00,sky is clear,290.5995,74.0,1023.0,194.0,1.0
2014-03-31 10:00:00,sky is clear,293.494666667,57.0,1022.0,23.0,1.0
2014-03-31 11:00:00,sky is clear,294.291333333,52.0,1022.0,26.0,1.0
2014-03-31 12:00:00,sky is clear,293.6185,54.0,1022.0,15.0,1.0
2014-03-31 13:00:00,sky is clear,294.905,48.0,1021.0,24.0,1.0
2014-03-31 14:00:00,sky is clear,294.722,47.0,1021.0,18.0,1.0
2014-03-31 15:00:00,sky is clear,292.205,57.0,1021.0,33.0,2.0
2014-03-31 16:00:00,sky is clear,292.8,53.0,1021.0,20.0,1.0
2014-03-31 17:00:00,sky is clear,291.061,60.0,1021.0,28.0,2.0
2014-03-31 18:00:00,sky is clear,290.2475,68.0,1021.0,36.0,1.0
2014-03-31 19:00:00,sky is clear,288.2,74.0,1022.0,44.0,2.0
2014-03-31 20:00:00,sky is clear,287.078,82.0,1022.0,53.0,1.0
2014-03-31 21:00:00,sky is clear,287.101,82.0,1021.0,55.0,2.0
2014-03-31 22:00:00,sky is clear,285.597333333,93.0,1021.0,65.0,1.0
2014-03-31 23:00:00,few clouds,285.238666667,96.0,1021.0,69.0,1.0
2014-04-01 00:00:00,sky is clear,286.2795,84.0,1020.0,83.0,1.0
2014-04-01 01:00:00,few clouds,285.454333333,91.0,1020.0,84.0,1.0
2014-04-01 02:00:00,sky is clear,286.028666667,84.0,1019.0,94.0,1.0
2014-04-01 03:00:00,sky is clear,288.631,78.0,1020.0,75.0,0.0
2014-04-01 04:00:00,sky is clear,288.529333333,70.0,1018.0,95.0,0.0
2014-04-01 05:00:00,sky is clear,290.455666667,64.0,1018.0,86.0,0.0
2014-04-01 06:00:00,sky is clear,291.557,64.0,1018.0,122.0,1.0
2014-04-01 07:00:00,sky is clear,293.758333333,55.0,1018.0,97.0,0.0
2014-04-01 08:00:00,sky is clear,295.134666667,53.0,1018.0,118.0,1.0
2014-04-01 09:00:00,light rain,294.249,58.0,1017.0,141.0,1.0
2014-04-01 10:00:00,light rain,296.379333333,54.0,1017.0,161.0,1.0
2014-04-01 11:00:00,light rain,296.247666667,56.0,1016.0,184.0,1.0
2014-04-01 12:00:00,light rain,295.13,56.0,1017.0,219.0,1.0
2014-04-01 13:00:00,light rain,295.327,59.0,1016.0,237.0,1.0
2014-04-01 14:00:00,light rain,294.538,60.0,1016.0,268.0,1.0
2014-04-01 15:00:00,light rain,293.464,62.0,1017.0,274.0,3.0
2014-04-01 16:00:00,light rain,292.77,62.0,1017.0,313.0,2.0
2014-04-01 17:00:00,light rain,291.791,64.0,1018.0,327.0,3.0
2014-04-01 18:00:00,light rain,290.652,70.0,1019.0,318.0,2.0
2014-04-01 19:00:00,light rain,289.726333333,70.0,1020.0,340.0,4.0
2014-04-01 20:00:00,light rain,288.640666667,75.0,1021.0,338.0,3.0
2014-04-01 21:00:00,light rain,287.673,82.0,1021.0,332.0,3.0
2014-04-01 22:00:00,light rain,286.548,86.0,1023.0,332.0,3.0
2014-04-01 23:00:00,light rain,285.541,93.0,1023.0,327.0,2.0
2014-04-02 00:00:00,light rain,285.9785,90.0,1023.0,335.0,3.0
2014-04-02 01:00:00,light rain,284.49,100.0,1023.0,326.0,2.0
2014-04-02 02:00:00,light rain,284.446,100.0,1023.0,329.0,2.0
2014-04-02 03:00:00,light rain,284.7495,100.0,1025.0,325.0,2.0
2014-04-02 04:00:00,light rain,284.589666667,100.0,1024.0,331.0,2.0
2014-04-02 05:00:00,light rain,284.777333333,100.0,1025.0,329.0,2.0
2014-04-02 06:00:00,light rain,286.081,93.0,1024.0,337.0,2.0
2014-04-02 07:00:00,light rain,285.896666667,95.0,1026.0,332.0,1.0
2014-04-02 08:00:00,light rain,286.828333333,91.0,1026.0,336.0,1.0
2014-04-02 09:00:00,light rain,287.769,85.0,1025.0,338.0,2.0
2014-04-02 10:00:00,light rain,288.697666667,81.0,1025.0,343.0,1.0
2014-04-02 11:00:00,light rain,289.635333333,76.0,1024.0,346.0,2.0
2014-04-02 12:00:00,light rain,289.2575,76.0,1024.0,345.0,2.0
2014-04-02 13:00:00,light rain,290.633666667,69.0,1024.0,349.0,2.0
2014-04-02 14:00:00,light rain,290.694333333,67.0,1023.0,349.0,3.0
2014-04-02 15:00:00,light rain,289.225,77.0,1025.0,351.0,2.0
2014-04-02 16:00:00,light rain,289.795666667,71.0,1024.0,350.0,3.0
2014-04-02 17:00:00,light rain,288.836333333,77.0,1025.0,351.0,3.0
2014-04-02 18:00:00,light rain,288.278,82.0,1025.0,352.0,3.0
2014-04-02 19:00:00,light rain,287.185,88.0,1026.0,353.0,3.0
2014-04-02 20:00:00,light rain,286.493,93.0,1026.0,354.0,3.0
2014-04-02 21:00:00,light rain,285.7905,91.0,1026.0,347.0,3.0
2014-04-02 22:00:00,light rain,285.102,98.0,1027.0,350.0,3.0
2014-04-02 23:00:00,light rain,284.403,99.0,1027.0,346.0,2.0
2014-04-03 00:00:00,sky is clear,291.15,45.0,1012.0,10.0,2.0
2014-04-03 01:00:00,sky is clear,291.15,45.0,1012.0,10.0,2.0
2014-04-03 02:00:00,sky is clear,290.18,51.0,1015.0,360.0,3.0
2014-04-03 03:00:00,sky is clear,288.64,51.0,1015.0,360.0,3.0
2014-04-03 04:00:00,sky is clear,286.75,62.0,1016.0,90.0,2.0
2014-04-03 05:00:00,sky is clear,287.69,55.0,1016.0,60.0,3.0
2014-04-03 06:00:00,sky is clear,289.37,48.0,1016.0,70.0,5.0
2014-04-03 07:00:00,sky is clear,290.37,48.0,1016.0,60.0,6.0
2014-04-03 08:00:00,sky is clear,292.37,40.0,1016.0,60.0,7.0
2014-04-03 09:00:00,sky is clear,294.37,33.0,1016.0,50.0,8.0
2014-04-03 10:00:00,sky is clear,296.05,27.0,1015.0,50.0,8.0
2014-04-03 11:00:00,sky is clear,296.37,27.0,1015.0,50.0,7.0
2014-04-03 12:00:00,sky is clear,297.68,18.0,1013.0,40.0,9.0
2014-04-03 13:00:00,sky is clear,298.37,18.0,1013.0,50.0,7.0
2014-04-03 14:00:00,sky is clear,298.37,15.0,1013.0,50.0,7.0
2014-04-03 15:00:00,sky is clear,298.01,,1014.0,40.0,7.0
2014-04-03 16:00:00,sky is clear,296.69,17.0,1014.0,40.0,6.0
2014-04-03 17:00:00,sky is clear,296.02,19.0,1015.0,20.0,4.0
2014-04-03 18:00:00,sky is clear,296.64,22.0,1016.0,360.0,4.0
2014-04-03 19:00:00,sky is clear,295.12,31.0,1016.0,350.0,4.0
2014-04-03 20:00:00,sky is clear,293.15,,1013.0,10.0,2.0
2014-04-03 21:00:00,sky is clear,293.15,42.0,1015.0,350.0,3.0
2014-04-03 22:00:00,sky is clear,293.15,42.0,1015.0,350.0,3.0
2014-04-03 23:00:00,sky is clear,288.6785,71.0,1023.0,176.0,2.0
2014-04-04 00:00:00,sky is clear,289.3664,65.0,1021.0,347.0,2.0
2014-04-04 01:00:00,sky is clear,284.035,100.0,1031.0,116.0,2.0
2014-04-04 02:00:00,sky is clear,283.863,100.0,1031.0,229.0,2.0
2014-04-04 03:00:00,sky is clear,286.393,85.0,1032.0,173.0,1.0
2014-04-04 04:00:00,sky is clear,285.320333333,90.0,1031.0,343.0,2.0
2014-04-04 05:00:00,sky is clear,286.949666667,80.0,1032.0,343.0,1.0
2014-04-04 06:00:00,sky is clear,288.1625,78.0,1031.0,179.0,2.0
2014-04-04 07:00:00,sky is clear,289.930666667,65.0,1032.0,234.0,1.0
2014-04-04 08:00:00,sky is clear,291.282333333,60.0,1032.0,124.0,1.0
2014-04-04 09:00:00,sky is clear,291.4915,59.0,1031.0,177.0,1.0
2014-04-04 10:00:00,sky is clear,293.224,53.0,1031.0,14.0,1.0
2014-04-04 11:00:00,sky is clear,293.814,50.0,1031.0,13.0,2.0
2014-04-04 12:00:00,sky is clear,293.1175,51.0,1031.0,9.0,2.0
2014-04-04 13:00:00,sky is clear,294.136333333,47.0,1030.0,9.0,2.0
2014-04-04 14:00:00,sky is clear,293.868666667,46.0,1030.0,6.0,2.0
2014-04-04 15:00:00,sky is clear,291.1275,59.0,1031.0,8.0,2.0
2014-04-04 16:00:00,sky is clear,291.684333333,55.0,1030.0,4.0,2.0
2014-04-04 17:00:00,sky is clear,289.767666667,63.0,1031.0,5.0,2.0
2014-04-04 18:00:00,sky is clear,288.999,73.0,1031.0,3.0,1.0
2014-04-04 19:00:00,sky is clear,286.699666667,81.0,1032.0,4.0,2.0
2014-04-04 20:00:00,sky is clear,285.548333333,90.0,1032.0,3.0,1.0
2014-04-04 21:00:00,sky is clear,285.572,86.0,1032.0,43.0,1.0
2014-04-04 22:00:00,sky is clear,284.029,99.0,1032.0,29.0,1.0
2014-04-04 23:00:00,sky is clear,283.661,99.0,1032.0,55.0,0.0
2014-04-05 00:00:00,sky is clear,283.6205,99.0,1032.0,171.0,1.0
2014-04-05 01:00:00,sky is clear,283.143333333,100.0,1032.0,167.0,0.0
2014-04-05 02:00:00,sky is clear,282.993666667,100.0,1031.0,253.0,1.0
2014-04-05 03:00:00,sky is clear,286.294,86.0,1032.0,86.0,1.0
2014-04-05 04:00:00,sky is clear,284.994333333,90.0,1031.0,257.0,1.0
2014-04-05 05:00:00,sky is clear,287.144666667,81.0,1032.0,174.0,1.0
2014-04-05 06:00:00,sky is clear,288.5205,77.0,1031.0,217.0,1.0
2014-04-05 07:00:00,sky is clear,290.929,66.0,1032.0,92.0,1.0
2014-04-05 08:00:00,sky is clear,292.563,60.0,1031.0,93.0,1.0
2014-04-05 09:00:00,sky is clear,292.835,58.0,1030.0,86.0,1.0
2014-04-05 10:00:00,sky is clear,294.923,51.0,1030.0,90.0,1.0
2014-04-05 11:00:00,sky is clear,295.649,48.0,1029.0,85.0,1.0
2014-04-05 12:00:00,sky is clear,295.0635,49.0,1029.0,73.0,1.0
2014-04-05 13:00:00,sky is clear,296.226666667,44.0,1028.0,71.0,0.0
2014-04-05 14:00:00,sky is clear,296.078333333,44.0,1027.0,62.0,0.0
2014-04-05 15:00:00,sky is clear,292.9265,53.0,1028.0,148.0,0.0
2014-04-05 16:00:00,sky is clear,293.779333333,49.0,1027.0,107.0,0.0
2014-04-05 17:00:00,sky is clear,291.628666667,54.0,1027.0,161.0,0.0
2014-04-05 18:00:00,sky is clear,291.535,57.0,1027.0,72.0,0.0
2014-04-05 19:00:00,sky is clear,288.698666667,64.0,1027.0,174.0,0.0
2014-04-05 20:00:00,sky is clear,287.919333333,67.0,1027.0,133.0,0.0
2014-04-05 21:00:00,sky is clear,287.807,69.0,1027.0,286.0,0.0
2014-04-05 22:00:00,sky is clear,286.805333333,73.0,1027.0,180.0,0.0
2014-04-05 23:00:00,sky is clear,286.470666667,75.0,1027.0,268.0,0.0
2014-04-06 00:00:00,sky is clear,286.52,69.0,1027.0,72.0,0.0
2014-04-06 01:00:00,sky is clear,286.057333333,73.0,1026.0,255.0,0.0
2014-04-06 02:00:00,sky is clear,285.978666667,70.0,1026.0,154.0,0.0
2014-04-06 03:00:00,sky is clear,290.0195,60.0,1027.0,209.0,0.0
2014-04-06 04:00:00,sky is clear,288.567666667,59.0,1026.0,55.0,1.0
2014-04-06 05:00:00,sky is clear,291.235333333,51.0,1026.0,58.0,1.0
2014-04-06 06:00:00,sky is clear,292.1455,53.0,1026.0,29.0,0.0
2014-04-06 07:00:00,sky is clear,295.399,42.0,1026.0,42.0,0.0
2014-04-06 08:00:00,sky is clear,296.895,41.0,1026.0,24.0,0.0
2014-04-06 09:00:00,sky is clear,296.8455,39.0,1025.0,103.0,1.0
2014-04-06 10:00:00,sky is clear,298.856666667,38.0,1025.0,52.0,0.0
2014-04-06 11:00:00,sky is clear,299.322333333,37.0,1024.0,98.0,1.0
2014-04-06 12:00:00,sky is clear,298.424,37.0,1024.0,89.0,0.0
2014-04-06 13:00:00,sky is clear,299.344333333,35.0,1023.0,154.0,1.0
2014-04-06 14:00:00,sky is clear,298.900666667,35.0,1023.0,163.0,1.0
2014-04-06 15:00:00,sky is clear,295.3935,43.0,1024.0,155.0,1.0
2014-04-06 16:00:00,sky is clear,295.971,41.0,1024.0,170.0,1.0
2014-04-06 17:00:00,sky is clear,293.485,46.0,1024.0,167.0,1.0
2014-04-06 18:00:00,sky is clear,293.336,51.0,1025.0,187.0,1.0
2014-04-06 19:00:00,sky is clear,290.071,56.0,1025.0,177.0,1.0
2014-04-06 20:00:00,sky is clear,289.143,61.0,1026.0,189.0,1.0
2014-04-06 21:00:00,sky is clear,288.8265,62.0,1025.0,207.0,0.0
2014-04-06 22:00:00,sky is clear,287.694666667,68.0,1026.0,217.0,1.0
2014-04-06 23:00:00,sky is clear,287.174333333,70.0,1026.0,233.0,0.0
2014-04-07 00:00:00,few clouds,287.2965,70.0,1026.0,247.0,1.0
2014-04-07 01:00:00,sky is clear,286.562,73.0,1026.0,263.0,0.0
2014-04-07 02:00:00,few clouds,286.47,73.0,1026.0,278.0,0.0
2014-04-07 03:00:00,few clouds,290.2465,59.0,1026.0,289.0,0.0
2014-04-07 04:00:00,scattered clouds,288.865,64.0,1026.0,305.0,0.0
2014-04-07 05:00:00,scattered clouds,291.352,55.0,1026.0,317.0,0.0
2014-04-07 06:00:00,scattered clouds,292.743,55.0,1026.0,214.0,1.0
2014-04-07 07:00:00,scattered clouds,295.595333333,43.0,1027.0,265.0,0.0
2014-04-07 08:00:00,scattered clouds,297.351666667,40.0,1026.0,200.0,0.0
2014-04-07 09:00:00,scattered clouds,297.0185,40.0,1026.0,240.0,0.0
2014-04-07 10:00:00,scattered clouds,299.471333333,36.0,1026.0,141.0,1.0
2014-04-07 11:00:00,broken clouds,299.834666667,35.0,1025.0,146.0,1.0
2014-04-07 12:00:00,scattered clouds,298.731,36.0,1026.0,136.0,0.0
2014-04-07 13:00:00,broken clouds,299.583333333,34.0,1025.0,146.0,0.0
2014-04-07 14:00:00,broken clouds,298.968666667,35.0,1025.0,141.0,0.0
2014-04-07 15:00:00,broken clouds,296.4315,42.0,1026.0,239.0,1.0
2014-04-07 16:00:00,broken clouds,296.457666667,40.0,1026.0,200.0,0.0
2014-04-07 17:00:00,broken clouds,294.561333333,45.0,1026.0,264.0,1.0
2014-04-07 18:00:00,scattered clouds,293.1705,55.0,1027.0,226.0,1.0
2014-04-07 19:00:00,scattered clouds,291.105666667,58.0,1027.0,323.0,1.0
2014-04-07 20:00:00,few clouds,289.546333333,67.0,1028.0,320.0,1.0
2014-04-07 21:00:00,few clouds,289.095,74.0,1027.0,316.0,2.0
2014-04-07 22:00:00,sky is clear,287.166333333,83.0,1028.0,312.0,1.0
2014-04-07 23:00:00,sky is clear,286.345666667,91.0,1028.0,309.0,2.0
2014-04-08 00:00:00,sky is clear,286.295,87.0,1028.0,316.0,1.0
2014-04-08 01:00:00,sky is clear,285.217666667,99.0,1028.0,309.0,2.0
2014-04-08 02:00:00,sky is clear,284.910333333,99.0,1028.0,312.0,1.0
2014-04-08 03:00:00,sky is clear,287.797,89.0,1029.0,312.0,1.0
2014-04-08 04:00:00,sky is clear,286.425,93.0,1029.0,317.0,1.0
2014-04-08 05:00:00,sky is clear,288.247,86.0,1029.0,317.0,1.0
2014-04-08 06:00:00,sky is clear,290.3355,74.0,1028.0,335.0,1.0
2014-04-08 07:00:00,sky is clear,292.068666667,70.0,1029.0,330.0,1.0
2014-04-08 08:00:00,sky is clear,294.068333333,59.0,1029.0,341.0,1.0
2014-04-08 09:00:00,sky is clear,294.0045,61.0,1028.0,325.0,1.0
2014-04-08 10:00:00,sky is clear,296.692,46.0,1028.0,346.0,1.0
2014-04-08 11:00:00,sky is clear,297.316,44.0,1027.0,339.0,1.0
2014-04-08 12:00:00,sky is clear,296.6145,44.0,1027.0,327.0,1.0
2014-04-08 13:00:00,sky is clear,297.680333333,41.0,1026.0,322.0,1.0
2014-04-08 14:00:00,sky is clear,297.420666667,40.0,1026.0,312.0,1.0
2014-04-08 15:00:00,sky is clear,294.1705,46.0,1027.0,307.0,1.0
2014-04-08 16:00:00,sky is clear,294.907666667,43.0,1026.0,295.0,1.0
2014-04-08 17:00:00,sky is clear,292.654333333,46.0,1027.0,288.0,1.0
2014-04-08 18:00:00,sky is clear,292.152,53.0,1027.0,285.0,1.0
2014-04-08 19:00:00,sky is clear,289.315,55.0,1027.0,277.0,1.0
2014-04-08 20:00:00,sky is clear,288.229,61.0,1027.0,273.0,1.0
2014-04-08 21:00:00,sky is clear,288.237,63.0,1027.0,286.0,1.0
2014-04-08 22:00:00,sky is clear,286.786333333,70.0,1027.0,275.0,1.0
2014-04-08 23:00:00,sky is clear,286.429666667,73.0,1027.0,282.0,1.0
2014-04-09 00:00:00,sky is clear,286.4685,75.0,1027.0,307.0,1.0
2014-04-09 01:00:00,sky is clear,285.98,79.0,1027.0,308.0,1.0
2014-04-09 02:00:00,sky is clear,285.887,81.0,1026.0,327.0,1.0
2014-04-09 03:00:00,sky is clear,288.7555,69.0,1027.0,148.0,1.0
2014-04-09 04:00:00,sky is clear,287.675333333,76.0,1027.0,232.0,2.0
2014-04-09 05:00:00,sky is clear,289.556666667,69.0,1027.0,119.0,2.0
2014-04-09 06:00:00,sky is clear,291.264,65.0,1026.0,193.0,1.0
2014-04-09 07:00:00,sky is clear,293.203333333,56.0,1027.0,17.0,1.0
2014-04-09 08:00:00,sky is clear,294.968666667,51.0,1027.0,29.0,1.0
2014-04-09 09:00:00,sky is clear,294.9965,51.0,1026.0,143.0,1.0
2014-04-09 10:00:00,sky is clear,297.341,44.0,1026.0,120.0,1.0
2014-04-09 11:00:00,sky is clear,297.948,42.0,1025.0,200.0,1.0
2014-04-09 12:00:00,few clouds,297.2645,42.0,1026.0,156.0,2.0
2014-04-09 13:00:00,few clouds,298.301666667,40.0,1025.0,278.0,2.0
2014-04-09 14:00:00,scattered clouds,298.048333333,39.0,1025.0,275.0,3.0
2014-04-09 15:00:00,scattered clouds,297.273,42.0,1026.0,274.0,3.0
2014-04-09 16:00:00,broken clouds,297.193666667,40.0,1026.0,271.0,4.0
2014-04-09 17:00:00,broken clouds,296.592333333,42.0,1027.0,270.0,4.0
2014-04-09 18:00:00,broken clouds,296.689,41.0,1026.0,260.0,3.0
2014-04-09 19:00:00,overcast clouds,295.855,43.0,1027.0,261.0,4.0
2014-04-09 20:00:00,broken clouds,295.719,44.0,1027.0,254.0,3.0
2014-04-09 21:00:00,scattered clouds,293.258,53.0,1027.0,284.0,3.0
2014-04-09 22:00:00,broken clouds,293.897,50.0,1026.0,265.0,2.0
