datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-09-15 06:00:00,sky is clear,298.96,95.0,1013.0,206.0,1.0
2013-09-15 07:00:00,sky is clear,298.96,95.0,1013.0,206.0,1.0
2013-09-15 08:00:00,sky is clear,302.324,77.0,1013.0,250.0,2.0
2013-09-15 09:00:00,sky is clear,302.324,77.0,1013.0,250.0,2.0
2013-09-15 10:00:00,sky is clear,302.324,77.0,1013.0,250.0,2.0
2013-09-15 11:00:00,sky is clear,301.219,88.0,1018.0,257.0,4.0
2013-09-15 12:00:00,sky is clear,302.133333333,75.0,1012.0,265.0,3.0
2013-09-15 13:00:00,sky is clear,302.038,75.0,1012.0,273.0,4.0
2013-09-15 14:00:00,sky is clear,300.076,83.0,1011.0,282.0,3.0
2013-09-15 15:00:00,sky is clear,299.013,88.0,1011.0,278.0,3.0
2013-09-15 16:00:00,sky is clear,298.292,100.0,1017.0,270.0,3.0
2013-09-15 17:00:00,sky is clear,296.887,100.0,1012.0,270.0,2.0
2013-09-15 18:00:00,sky is clear,296.598,100.0,1012.0,263.0,2.0
2013-09-15 19:00:00,sky is clear,296.598,100.0,1012.0,263.0,2.0
2013-09-15 20:00:00,broken clouds,296.824,100.0,1012.0,247.0,3.0
2013-09-15 21:00:00,broken clouds,296.824,100.0,1012.0,247.0,3.0
2013-09-15 22:00:00,broken clouds,296.824,100.0,1012.0,247.0,3.0
2013-09-15 23:00:00,broken clouds,297.528,94.0,1012.0,247.0,3.0
2013-09-16 00:00:00,broken clouds,297.528,94.0,1012.0,247.0,3.0
2013-09-16 01:00:00,broken clouds,297.528,94.0,1012.0,247.0,3.0
2013-09-16 02:00:00,broken clouds,297.58,92.0,1012.0,244.0,3.0
2013-09-16 03:00:00,broken clouds,297.58,92.0,1012.0,244.0,3.0
2013-09-16 04:00:00,broken clouds,297.58,92.0,1012.0,244.0,3.0
2013-09-16 05:00:00,scattered clouds,298.65,96.0,1017.0,245.0,3.0
2013-09-16 06:00:00,broken clouds,298.825,87.0,1012.0,244.0,3.0
2013-09-16 07:00:00,broken clouds,298.825,87.0,1012.0,244.0,3.0
2013-09-16 08:00:00,few clouds,299.905,83.0,1013.0,247.0,3.0
2013-09-16 09:00:00,few clouds,299.905,83.0,1013.0,247.0,3.0
2013-09-16 10:00:00,few clouds,299.905,83.0,1013.0,247.0,3.0
2013-09-16 11:00:00,sky is clear,300.441,80.0,1012.0,267.0,4.0
2013-09-16 12:00:00,sky is clear,300.0,81.0,1011.0,269.0,3.0
2013-09-16 13:00:00,sky is clear,299.465,91.0,1017.0,265.0,4.0
2013-09-16 14:00:00,sky is clear,299.118,83.0,1011.0,273.0,3.0
2013-09-16 15:00:00,sky is clear,299.118,83.0,1011.0,273.0,3.0
2013-09-16 16:00:00,sky is clear,299.118,83.0,1011.0,273.0,3.0
2013-09-16 17:00:00,sky is clear,295.948,100.0,1011.0,257.0,2.0
2013-09-16 18:00:00,sky is clear,295.948,100.0,1011.0,257.0,2.0
2013-09-16 19:00:00,sky is clear,295.948,100.0,1011.0,257.0,2.0
2013-09-16 20:00:00,scattered clouds,294.664,100.0,1011.0,235.0,2.0
2013-09-16 21:00:00,scattered clouds,294.664,100.0,1011.0,235.0,2.0
2013-09-16 22:00:00,scattered clouds,294.664,100.0,1011.0,235.0,2.0
2013-09-16 23:00:00,scattered clouds,296.9815,100.0,1016.0,240.0,3.0
2013-09-17 00:00:00,broken clouds,295.277333333,100.0,1011.0,234.0,2.0
2013-09-17 01:00:00,broken clouds,295.584,100.0,1011.0,234.0,2.0
2013-09-17 02:00:00,broken clouds,296.297,99.0,1011.0,227.0,2.0
2013-09-17 03:00:00,broken clouds,296.297,99.0,1011.0,227.0,2.0
2013-09-17 04:00:00,broken clouds,296.297,99.0,1011.0,227.0,2.0
2013-09-17 05:00:00,broken clouds,298.445,88.0,1011.0,199.0,2.0
2013-09-17 06:00:00,broken clouds,298.445,88.0,1011.0,199.0,2.0
2013-09-17 07:00:00,broken clouds,298.445,88.0,1011.0,199.0,2.0
2013-09-17 08:00:00,sky is clear,300.604,79.0,1011.0,215.0,4.0
2013-09-17 09:00:00,sky is clear,300.604,79.0,1011.0,215.0,4.0
2013-09-17 10:00:00,sky is clear,300.604,79.0,1011.0,215.0,4.0
2013-09-17 11:00:00,sky is clear,301.335,74.0,1009.0,233.0,5.0
2013-09-17 12:00:00,sky is clear,301.335,74.0,1009.0,233.0,5.0
2013-09-17 13:00:00,sky is clear,301.335,74.0,1009.0,233.0,5.0
2013-09-17 14:00:00,sky is clear,300.734,76.0,1009.0,236.0,5.0
2013-09-17 15:00:00,sky is clear,300.133,78.0,1009.0,240.0,5.0
2013-09-17 16:00:00,sky is clear,300.133,78.0,1009.0,240.0,5.0
2013-09-17 17:00:00,sky is clear,297.755,94.0,1009.0,233.0,4.0
2013-09-17 18:00:00,sky is clear,297.755,94.0,1009.0,233.0,4.0
2013-09-17 19:00:00,sky is clear,297.755,94.0,1009.0,233.0,4.0
2013-09-17 20:00:00,broken clouds,296.536,100.0,1008.0,233.0,3.0
2013-09-17 21:00:00,broken clouds,296.536,100.0,1008.0,233.0,3.0
2013-09-17 22:00:00,broken clouds,296.536,100.0,1008.0,233.0,3.0
2013-09-17 23:00:00,moderate rain,295.547,100.0,1008.0,254.0,2.0
2013-09-18 00:00:00,moderate rain,295.547,100.0,1008.0,254.0,2.0
2013-09-18 01:00:00,moderate rain,295.547,100.0,1008.0,254.0,2.0
2013-09-18 02:00:00,light rain,296.198,100.0,1008.0,249.0,1.0
2013-09-18 03:00:00,light rain,296.198,100.0,1008.0,249.0,1.0
2013-09-18 04:00:00,light rain,296.198,100.0,1008.0,249.0,1.0
2013-09-18 05:00:00,overcast clouds,297.53,100.0,1008.0,239.0,2.0
2013-09-18 06:00:00,overcast clouds,297.53,100.0,1008.0,239.0,2.0
2013-09-18 07:00:00,overcast clouds,297.53,100.0,1008.0,239.0,2.0
2013-09-18 08:00:00,overcast clouds,298.552,94.0,1009.0,255.0,2.0
2013-09-18 09:00:00,overcast clouds,299.574,88.0,1009.0,271.0,3.0
2013-09-18 10:00:00,overcast clouds,299.574,88.0,1009.0,271.0,3.0
2013-09-18 11:00:00,overcast clouds,299.574,88.0,1009.0,271.0,3.0
2013-09-18 12:00:00,overcast clouds,298.992,89.0,1009.0,281.0,3.0
2013-09-18 13:00:00,overcast clouds,298.41,90.0,1009.0,291.0,2.0
2013-09-18 14:00:00,overcast clouds,298.41,90.0,1009.0,291.0,2.0
2013-09-18 15:00:00,overcast clouds,298.41,90.0,1009.0,291.0,2.0
2013-09-18 16:00:00,overcast clouds,298.41,90.0,1009.0,291.0,2.0
2013-09-18 17:00:00,overcast clouds,297.066,100.0,1010.0,287.0,1.0
2013-09-18 18:00:00,overcast clouds,297.066,100.0,1010.0,287.0,1.0
2013-09-18 19:00:00,overcast clouds,297.066,100.0,1010.0,287.0,1.0
2013-09-18 20:00:00,light rain,296.257,100.0,1011.0,252.0,0.0
2013-09-18 21:00:00,light rain,296.257,100.0,1011.0,252.0,0.0
2013-09-18 22:00:00,light rain,296.257,100.0,1011.0,252.0,0.0
2013-09-18 23:00:00,broken clouds,295.878,100.0,1010.0,175.0,0.0
2013-09-19 00:00:00,broken clouds,296.811,100.0,1010.0,175.0,1.0
2013-09-19 01:00:00,broken clouds,296.811,100.0,1010.0,175.0,1.0
2013-09-19 02:00:00,sky is clear,295.762,100.0,1010.0,161.0,2.0
2013-09-19 03:00:00,sky is clear,295.762,100.0,1010.0,161.0,2.0
2013-09-19 04:00:00,sky is clear,295.762,100.0,1010.0,161.0,2.0
2013-09-19 05:00:00,few clouds,298.573,89.0,1011.0,154.0,2.0
2013-09-19 06:00:00,few clouds,298.573,89.0,1011.0,154.0,2.0
2013-09-19 07:00:00,sky is clear,300.068,82.0,1011.0,182.0,2.0
2013-09-19 08:00:00,sky is clear,301.563,75.0,1011.0,211.0,2.0
2013-09-19 09:00:00,sky is clear,301.563,75.0,1011.0,211.0,2.0
2013-09-19 10:00:00,sky is clear,301.563,75.0,1011.0,211.0,2.0
2013-09-19 11:00:00,sky is clear,300.956,87.0,1016.0,229.0,2.0
2013-09-19 12:00:00,sky is clear,302.259666667,70.0,1010.0,238.0,3.0
2013-09-19 13:00:00,sky is clear,302.608,68.0,1010.0,252.0,3.0
2013-09-19 14:00:00,scattered clouds,301.013,74.0,1010.0,288.0,2.0
2013-09-19 15:00:00,scattered clouds,299.822,81.0,1010.0,299.0,1.0
2013-09-19 16:00:00,broken clouds,298.8115,98.0,1016.0,161.0,1.0
2013-09-19 17:00:00,few clouds,297.44,97.0,1010.0,321.0,1.0
2013-09-19 18:00:00,few clouds,297.44,97.0,1010.0,321.0,1.0
2013-09-19 19:00:00,few clouds,297.44,97.0,1010.0,321.0,1.0
2013-09-19 20:00:00,scattered clouds,299.182,97.0,1015.0,168.0,1.0
2013-09-19 21:00:00,sky is clear,296.206,99.0,1010.0,309.0,0.0
2013-09-19 22:00:00,sky is clear,295.589,100.0,1010.0,303.0,0.0
2013-09-19 23:00:00,sky is clear,294.657,100.0,1010.0,314.0,1.0
2013-09-20 00:00:00,sky is clear,296.473,97.0,1009.0,9.0,3.0
2013-09-20 01:00:00,sky is clear,296.473,97.0,1009.0,9.0,3.0
2013-09-20 02:00:00,few clouds,294.965,100.0,1009.0,349.0,2.0
2013-09-20 03:00:00,few clouds,294.965,100.0,1009.0,349.0,2.0
2013-09-20 04:00:00,few clouds,294.965,100.0,1009.0,349.0,2.0
2013-09-20 05:00:00,sky is clear,300.049,86.0,1011.0,303.0,2.0
2013-09-20 06:00:00,sky is clear,300.049,86.0,1011.0,303.0,2.0
2013-09-20 07:00:00,sky is clear,300.743,83.0,1012.0,291.0,3.0
2013-09-20 08:00:00,sky is clear,301.437,81.0,1012.0,278.0,3.0
2013-09-20 09:00:00,sky is clear,301.437,81.0,1012.0,278.0,3.0
2013-09-20 10:00:00,sky is clear,301.437,81.0,1012.0,278.0,3.0
2013-09-20 11:00:00,sky is clear,300.954,77.0,1013.0,273.0,4.0
2013-09-20 12:00:00,sky is clear,300.954,77.0,1013.0,273.0,4.0
2013-09-20 13:00:00,sky is clear,300.1355,80.0,1013.0,277.0,4.0
2013-09-20 14:00:00,sky is clear,299.317,83.0,1013.0,281.0,3.0
2013-09-20 15:00:00,sky is clear,299.317,83.0,1013.0,281.0,3.0
2013-09-20 16:00:00,sky is clear,299.317,83.0,1013.0,281.0,3.0
2013-09-20 17:00:00,sky is clear,296.47,100.0,1014.0,277.0,3.0
2013-09-20 18:00:00,sky is clear,296.47,100.0,1014.0,277.0,3.0
2013-09-20 19:00:00,sky is clear,296.47,100.0,1014.0,277.0,3.0
2013-09-20 20:00:00,broken clouds,296.124,100.0,1015.0,274.0,2.0
2013-09-20 21:00:00,broken clouds,296.436,99.0,1015.0,277.0,2.0
2013-09-20 22:00:00,overcast clouds,298.128,99.0,1020.0,280.0,3.0
2013-09-20 23:00:00,broken clouds,297.06,99.0,1014.0,284.0,2.0
2013-09-21 00:00:00,broken clouds,296.9235,99.0,1014.0,269.0,2.0
2013-09-21 01:00:00,overcast clouds,296.787,100.0,1014.0,255.0,2.0
2013-09-21 02:00:00,light rain,296.665,100.0,1015.0,276.0,3.0
2013-09-21 03:00:00,light rain,296.665,100.0,1015.0,276.0,3.0
2013-09-21 04:00:00,light rain,296.665,100.0,1015.0,276.0,3.0
2013-09-21 05:00:00,light rain,298.595,94.0,1015.0,286.0,3.0
2013-09-21 06:00:00,light rain,298.595,94.0,1015.0,286.0,3.0
2013-09-21 07:00:00,light rain,298.595,94.0,1015.0,286.0,3.0
2013-09-21 08:00:00,broken clouds,299.554,86.0,1015.0,264.0,3.0
2013-09-21 09:00:00,broken clouds,299.554,86.0,1015.0,264.0,3.0
2013-09-21 10:00:00,scattered clouds,299.958,83.0,1015.0,264.0,4.0
2013-09-21 11:00:00,sky is clear,300.362,81.0,1015.0,265.0,4.0
2013-09-21 12:00:00,sky is clear,300.362,81.0,1015.0,265.0,4.0
2013-09-21 13:00:00,scattered clouds,299.7695,83.0,1014.0,265.0,4.0
2013-09-21 14:00:00,overcast clouds,299.177,85.0,1014.0,266.0,5.0
2013-09-21 15:00:00,broken clouds,298.9295,88.0,1017.0,274.0,4.0
2013-09-21 16:00:00,broken clouds,298.326333333,100.0,1025.0,281.0,4.0
2013-09-21 17:00:00,broken clouds,298.256666667,100.0,1025.0,290.0,2.0
2013-09-21 18:00:00,overcast clouds,298.9265,100.0,1025.0,273.0,5.0
2013-09-21 19:00:00,broken clouds,298.610333333,100.0,1025.0,291.0,2.0
2013-09-21 20:00:00,broken clouds,299.033666667,100.0,1025.0,283.0,3.0
2013-09-21 21:00:00,moderate rain,293.84,100.0,1014.0,158.0,0.0
2013-09-21 22:00:00,overcast clouds,299.516,100.0,1024.0,275.0,4.0
2013-09-21 23:00:00,broken clouds,299.575,100.0,1024.0,274.0,4.0
2013-09-22 00:00:00,broken clouds,297.23625,100.0,1015.0,252.0,2.0
2013-09-22 01:00:00,broken clouds,296.496,100.0,1012.0,244.0,1.0
2013-09-22 02:00:00,broken clouds,296.655,99.0,1012.0,242.0,2.0
2013-09-22 03:00:00,broken clouds,296.655,99.0,1012.0,242.0,2.0
2013-09-22 04:00:00,broken clouds,296.655,99.0,1012.0,242.0,2.0
2013-09-22 05:00:00,broken clouds,298.314,90.0,1012.0,243.0,3.0
2013-09-22 06:00:00,broken clouds,298.314,90.0,1012.0,243.0,3.0
2013-09-22 07:00:00,broken clouds,298.314,90.0,1012.0,243.0,3.0
2013-09-22 08:00:00,broken clouds,299.62,81.0,1012.0,256.0,4.0
2013-09-22 09:00:00,light rain,299.69725,85.0,1015.0,256.0,5.0
2013-09-22 10:00:00,light rain,300.023666667,100.0,1024.0,250.0,4.0
2013-09-22 11:00:00,light rain,299.976333333,100.0,1024.0,253.0,5.0
2013-09-22 12:00:00,light rain,299.4422,89.0,1016.0,260.0,4.0
2013-09-22 13:00:00,light rain,299.476,91.0,1017.0,262.0,5.0
2013-09-22 14:00:00,scattered clouds,299.023,82.0,1011.0,269.0,4.0
2013-09-22 15:00:00,scattered clouds,299.023,82.0,1011.0,269.0,4.0
2013-09-22 16:00:00,scattered clouds,299.023,82.0,1011.0,269.0,4.0
2013-09-22 17:00:00,light rain,299.215,91.0,1016.0,263.0,4.0
2013-09-22 18:00:00,scattered clouds,297.456,91.0,1011.0,256.0,3.0
2013-09-22 19:00:00,few clouds,297.648,100.0,1017.0,250.0,3.0
2013-09-22 20:00:00,scattered clouds,295.889,100.0,1011.0,244.0,2.0
2013-09-22 21:00:00,scattered clouds,295.889,100.0,1011.0,244.0,2.0
2013-09-22 22:00:00,scattered clouds,295.889,100.0,1011.0,244.0,2.0
2013-09-22 23:00:00,broken clouds,296.592,97.0,1010.0,237.0,2.0
2013-09-23 00:00:00,broken clouds,296.592,97.0,1010.0,237.0,2.0
2013-09-23 01:00:00,broken clouds,296.592,97.0,1010.0,237.0,2.0
2013-09-23 02:00:00,broken clouds,296.777,95.0,1010.0,233.0,3.0
2013-09-23 03:00:00,broken clouds,296.777,95.0,1010.0,233.0,3.0
2013-09-23 04:00:00,broken clouds,296.777,95.0,1010.0,233.0,3.0
2013-09-23 05:00:00,broken clouds,298.366,86.0,1011.0,230.0,4.0
2013-09-23 06:00:00,scattered clouds,298.951666667,83.0,1011.0,235.0,4.0
2013-09-23 07:00:00,sky is clear,299.9925,89.0,1017.0,249.0,5.0
2013-09-23 08:00:00,sky is clear,300.123,78.0,1012.0,246.0,5.0
2013-09-23 09:00:00,sky is clear,300.225333333,73.0,1012.0,281.0,4.0
2013-09-23 10:00:00,sky is clear,300.091,81.0,1018.0,302.0,5.0
2013-09-23 11:00:00,sky is clear,300.43,63.0,1014.0,350.0,2.0
2013-09-23 12:00:00,scattered clouds,299.29,63.0,1014.0,352.0,2.0
2013-09-23 13:00:00,broken clouds,298.15,63.0,1014.0,355.0,2.0
2013-09-23 14:00:00,broken clouds,297.59,68.0,1014.0,11.0,1.0
2013-09-23 15:00:00,broken clouds,297.92675,76.0,1016.0,72.0,2.0
2013-09-23 16:00:00,scattered clouds,299.081,100.0,1022.0,259.0,7.0
2013-09-23 17:00:00,broken clouds,299.009,100.0,1023.0,257.0,6.0
2013-09-23 18:00:00,broken clouds,295.93,68.0,1015.0,346.0,2.0
2013-09-23 19:00:00,overcast clouds,298.336,92.0,1017.0,256.0,6.0
2013-09-23 20:00:00,broken clouds,297.735,85.0,1011.0,256.0,5.0
2013-09-23 21:00:00,broken clouds,297.0125,77.0,1013.0,256.0,5.0
2013-09-23 22:00:00,broken clouds,296.29,69.0,1015.0,256.0,5.0
2013-09-23 23:00:00,overcast clouds,297.471,84.0,1019.0,257.0,7.0
2013-09-24 00:00:00,broken clouds,295.99,71.0,1015.0,256.0,5.0
2013-09-24 01:00:00,broken clouds,297.356,84.0,1019.0,289.0,4.0
2013-09-24 02:00:00,broken clouds,296.06,69.0,1015.0,320.0,1.0
2013-09-24 03:00:00,broken clouds,295.99,71.0,1015.0,256.0,5.0
2013-09-24 04:00:00,broken clouds,296.36,61.0,1010.0,244.0,1.0
2013-09-24 05:00:00,scattered clouds,297.608,80.0,1017.0,253.0,4.0
2013-09-24 06:00:00,broken clouds,297.966666667,59.0,1014.0,318.0,1.0
2013-09-24 07:00:00,broken clouds,298.77,59.0,1017.0,355.0,1.0
2013-09-24 08:00:00,scattered clouds,299.26,57.0,1017.0,340.0,3.0
2013-09-24 09:00:00,scattered clouds,300.33,50.0,1011.0,195.0,4.0
2013-09-24 10:00:00,sky is clear,300.26,60.0,1017.0,350.0,3.0
2013-09-24 11:00:00,sky is clear,300.156,66.0,1015.0,305.0,4.0
2013-09-24 12:00:00,sky is clear,300.052,73.0,1013.0,261.0,5.0
2013-09-24 13:00:00,sky is clear,298.83,48.0,1011.0,280.0,1.0
2013-09-24 14:00:00,sky is clear,298.858,74.0,1018.0,273.0,4.0
2013-09-24 15:00:00,few clouds,297.436666667,58.0,1015.0,320.0,1.0
2013-09-24 16:00:00,few clouds,296.74,64.0,1018.0,341.0,1.0
2013-09-24 17:00:00,broken clouds,297.755,82.0,1022.0,306.0,4.0
2013-09-24 18:00:00,few clouds,297.59,62.0,1012.0,304.0,0.0
2013-09-24 19:00:00,scattered clouds,296.32,67.0,1018.0,336.0,0.0
2013-09-24 20:00:00,broken clouds,297.561,83.0,1022.0,305.0,3.0
2013-09-24 21:00:00,broken clouds,295.48,83.0,1017.0,319.0,0.0
2013-09-24 22:00:00,overcast clouds,296.721,100.0,1021.0,288.0,3.0
2013-09-24 23:00:00,broken clouds,294.64,100.0,1016.0,302.0,0.0
2013-09-25 00:00:00,broken clouds,294.175,84.0,1014.0,302.0,0.0
2013-09-25 01:00:00,broken clouds,293.71,69.0,1013.0,302.0,0.0
2013-09-25 02:00:00,scattered clouds,293.68,70.0,1019.0,159.0,0.0
2013-09-25 03:00:00,broken clouds,294.52,71.0,1019.0,277.0,4.0
2013-09-25 04:00:00,broken clouds,295.225,69.0,1016.0,224.0,2.0
2013-09-25 05:00:00,broken clouds,295.93,68.0,1014.0,172.0,0.0
2013-09-25 06:00:00,scattered clouds,297.875,59.0,1014.0,208.0,1.0
2013-09-25 07:00:00,sky is clear,299.82,51.0,1015.0,244.0,2.0
2013-09-25 08:00:00,sky is clear,299.94,55.0,1022.0,9.0,3.0
2013-09-25 09:00:00,sky is clear,298.71,56.0,1022.0,19.0,2.0
2013-09-25 10:00:00,sky is clear,298.887,78.0,1024.0,146.0,3.0
2013-09-25 11:00:00,sky is clear,299.064,100.0,1026.0,273.0,4.0
2013-09-25 12:00:00,sky is clear,299.064,100.0,1026.0,273.0,4.0
2013-09-25 13:00:00,sky is clear,299.064,100.0,1026.0,273.0,4.0
2013-09-25 14:00:00,sky is clear,298.995,100.0,1025.0,288.0,4.0
2013-09-25 15:00:00,sky is clear,297.3,56.0,1015.0,288.0,4.0
2013-09-25 16:00:00,sky is clear,297.33,68.0,1022.0,355.0,0.0
2013-09-25 17:00:00,sky is clear,297.883,84.0,1026.0,324.0,1.0
2013-09-25 18:00:00,sky is clear,296.48,64.0,1017.0,297.0,3.0
2013-09-25 19:00:00,sky is clear,295.37,66.0,1017.0,326.0,2.0
2013-09-25 20:00:00,sky is clear,296.8265,83.0,1023.0,307.0,2.0
2013-09-25 21:00:00,sky is clear,294.223333333,68.0,1020.0,303.0,1.0
2013-09-25 22:00:00,few clouds,293.65,69.0,1022.0,292.0,0.0
2013-09-25 23:00:00,few clouds,292.565,72.0,1019.0,319.0,1.0
2013-09-26 00:00:00,few clouds,291.48,76.0,1016.0,347.0,1.0
2013-09-26 01:00:00,few clouds,292.87,73.0,1019.0,332.0,1.0
2013-09-26 02:00:00,few clouds,294.26,71.0,1022.0,318.0,0.0
2013-09-26 03:00:00,sky is clear,293.385,69.0,1022.0,230.0,0.0
2013-09-26 04:00:00,sky is clear,292.51,67.0,1023.0,142.0,1.0
2013-09-26 05:00:00,sky is clear,297.59,61.0,1017.0,102.0,1.0
2013-09-26 06:00:00,sky is clear,298.71,58.0,1017.0,102.0,1.0
2013-09-26 07:00:00,sky is clear,298.15,60.0,1023.0,33.0,1.0
2013-09-26 08:00:00,sky is clear,298.71,59.0,1022.0,351.0,3.0
2013-09-26 09:00:00,sky is clear,299.44,62.0,1022.0,17.0,4.0
2013-09-26 10:00:00,sky is clear,298.15,64.0,1021.0,355.0,2.0
2013-09-26 11:00:00,sky is clear,299.26,62.0,1017.0,351.0,2.0
2013-09-26 12:00:00,sky is clear,300.37,61.0,1014.0,347.0,2.0
2013-09-26 13:00:00,sky is clear,298.25,72.0,1020.0,5.0,4.0
2013-09-26 14:00:00,sky is clear,297.68,74.0,1020.0,325.0,2.0
2013-09-26 15:00:00,sky is clear,298.15,65.0,1013.0,15.0,2.0
2013-09-26 16:00:00,sky is clear,295.93,75.0,1020.0,340.0,3.0
2013-09-26 17:00:00,sky is clear,296.25,78.0,1020.0,355.0,0.0
2013-09-26 18:00:00,sky is clear,295.93,80.0,1020.0,318.0,2.0
2013-09-26 19:00:00,sky is clear,296.8495,91.0,1023.0,341.0,3.0
2013-09-26 20:00:00,sky is clear,295.37,83.0,1019.0,325.0,1.0
2013-09-26 21:00:00,sky is clear,295.37,84.0,1019.0,347.0,2.0
2013-09-26 22:00:00,sky is clear,292.59,78.0,1012.0,45.0,0.0
2013-09-26 23:00:00,sky is clear,295.221,89.0,1019.0,193.0,1.0
2013-09-27 00:00:00,sky is clear,292.836666667,82.0,1012.0,244.0,1.0
2013-09-27 01:00:00,sky is clear,292.96,84.0,1012.0,344.0,1.0
2013-09-27 02:00:00,sky is clear,295.906,92.0,1019.0,331.0,2.0
2013-09-27 03:00:00,sky is clear,291.76,88.0,1018.0,344.0,1.0
2013-09-27 04:00:00,few clouds,297.691,91.0,1022.0,324.0,2.0
2013-09-27 05:00:00,few clouds,296.53,83.0,1018.0,328.0,0.0
2013-09-27 06:00:00,few clouds,297.53,78.0,1019.0,351.0,1.0
2013-09-27 07:00:00,sky is clear,296.48,77.0,1019.0,5.0,2.0
2013-09-27 08:00:00,sky is clear,297.59,71.0,1018.0,17.0,3.0
2013-09-27 09:00:00,sky is clear,300.93,58.0,1011.0,296.0,2.0
2013-09-27 10:00:00,sky is clear,299.54,62.0,1014.0,328.0,3.0
2013-09-27 11:00:00,sky is clear,298.15,67.0,1017.0,360.0,4.0
2013-09-27 12:00:00,sky is clear,297.59,70.0,1016.0,347.0,3.0
2013-09-27 13:00:00,sky is clear,299.26,63.0,1010.0,269.0,1.0
2013-09-27 14:00:00,sky is clear,298.01,68.0,1013.0,301.0,1.0
2013-09-27 15:00:00,sky is clear,296.76,74.0,1016.0,333.0,1.0
2013-09-27 16:00:00,sky is clear,297.04,67.0,1010.0,336.0,0.0
2013-09-27 17:00:00,sky is clear,297.106,83.0,1017.0,318.0,1.0
2013-09-27 18:00:00,sky is clear,295.93,69.0,1011.0,298.0,0.0
2013-09-27 19:00:00,few clouds,295.42,76.0,1017.0,305.0,0.0
2013-09-27 20:00:00,few clouds,294.84,75.0,1017.0,303.0,1.0
2013-09-27 21:00:00,few clouds,294.26,74.0,1017.0,302.0,1.0
2013-09-27 22:00:00,broken clouds,294.305,74.0,1013.0,294.0,1.0
2013-09-27 23:00:00,overcast clouds,294.35,74.0,1010.0,286.0,1.0
2013-09-28 00:00:00,overcast clouds,294.075,100.0,1013.0,286.0,1.0
2013-09-28 01:00:00,overcast clouds,294.075,100.0,1013.0,286.0,1.0
2013-09-28 02:00:00,overcast clouds,294.075,100.0,1013.0,286.0,1.0
2013-09-28 03:00:00,overcast clouds,294.075,100.0,1013.0,286.0,1.0
2013-09-28 04:00:00,overcast clouds,294.075,100.0,1013.0,286.0,1.0
2013-09-28 05:00:00,overcast clouds,294.075,100.0,1013.0,286.0,1.0
2013-09-28 06:00:00,sky is clear,298.91,80.0,1013.0,297.0,3.0
2013-09-28 07:00:00,sky is clear,298.91,80.0,1013.0,297.0,3.0
2013-09-28 08:00:00,sky is clear,298.91,80.0,1013.0,297.0,3.0
2013-09-28 09:00:00,sky is clear,298.91,80.0,1013.0,297.0,3.0
2013-09-28 10:00:00,sky is clear,298.91,80.0,1013.0,297.0,3.0
2013-09-28 11:00:00,sky is clear,298.91,80.0,1013.0,297.0,3.0
2013-09-28 12:00:00,sky is clear,298.91,80.0,1013.0,297.0,3.0
2013-09-28 13:00:00,sky is clear,298.91,80.0,1013.0,297.0,3.0
2013-09-28 14:00:00,sky is clear,297.469,85.0,1013.0,314.0,3.0
2013-09-28 15:00:00,sky is clear,297.469,85.0,1013.0,314.0,3.0
2013-09-28 16:00:00,sky is clear,297.469,85.0,1013.0,314.0,3.0
2013-09-28 17:00:00,few clouds,294.63,100.0,1014.0,323.0,2.0
2013-09-28 18:00:00,few clouds,294.63,100.0,1014.0,323.0,2.0
2013-09-28 19:00:00,few clouds,294.63,100.0,1014.0,323.0,2.0
2013-09-28 20:00:00,scattered clouds,292.795,100.0,1014.0,325.0,1.0
2013-09-28 21:00:00,scattered clouds,292.795,100.0,1014.0,325.0,1.0
2013-09-28 22:00:00,scattered clouds,292.795,100.0,1014.0,325.0,1.0
2013-09-28 23:00:00,broken clouds,295.223,100.0,1020.0,306.0,1.0
2013-09-29 00:00:00,few clouds,291.274,100.0,1014.0,324.0,0.0
2013-09-29 01:00:00,few clouds,291.274,100.0,1014.0,324.0,0.0
2013-09-29 02:00:00,few clouds,291.274,100.0,1014.0,324.0,0.0
2013-09-29 03:00:00,few clouds,291.274,100.0,1014.0,324.0,0.0
2013-09-29 04:00:00,few clouds,291.274,100.0,1014.0,324.0,0.0
2013-09-29 05:00:00,few clouds,291.274,100.0,1014.0,324.0,0.0
2013-09-29 06:00:00,sky is clear,298.67,83.0,1014.0,275.0,1.0
2013-09-29 07:00:00,sky is clear,298.67,83.0,1014.0,275.0,1.0
2013-09-29 08:00:00,sky is clear,298.67,83.0,1014.0,275.0,1.0
2013-09-29 09:00:00,sky is clear,298.67,83.0,1014.0,275.0,1.0
2013-09-29 10:00:00,sky is clear,298.67,83.0,1014.0,275.0,1.0
2013-09-29 11:00:00,sky is clear,299.387,78.0,1013.0,303.0,3.0
2013-09-29 12:00:00,sky is clear,299.387,78.0,1013.0,303.0,3.0
2013-09-29 13:00:00,sky is clear,299.387,78.0,1013.0,303.0,3.0
2013-09-29 14:00:00,sky is clear,297.704,84.0,1012.0,323.0,3.0
2013-09-29 15:00:00,sky is clear,297.704,84.0,1012.0,323.0,3.0
2013-09-29 16:00:00,sky is clear,297.704,84.0,1012.0,323.0,3.0
2013-09-29 17:00:00,sky is clear,294.555,100.0,1013.0,335.0,2.0
