datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-04-25 08:00:00,few clouds,292.12,82.0,1014.0,260.0,3.0
2014-04-25 09:00:00,scattered clouds,291.81,82.0,1015.0,260.0,3.0
2014-04-25 10:00:00,scattered clouds,291.9,88.0,1015.0,270.0,4.0
2014-04-25 11:00:00,broken clouds,291.95,88.0,1016.0,270.0,4.0
2014-04-25 12:00:00,overcast clouds,292.15,82.0,1016.0,280.0,3.0
2014-04-25 13:00:00,light rain,293.43,73.0,1016.0,250.0,3.0
2014-04-25 14:00:00,heavy intensity rain,296.18,69.0,1016.0,240.0,4.0
2014-04-25 15:00:00,heavy intensity rain,298.31,57.0,1016.0,260.0,6.0
2014-04-25 16:00:00,broken clouds,299.78,54.0,1016.0,260.0,6.0
2014-04-25 17:00:00,broken clouds,301.11,45.0,1015.0,270.0,6.0
2014-04-25 18:00:00,broken clouds,301.7,48.0,1015.0,270.0,6.0
2014-04-25 19:00:00,scattered clouds,302.59,42.0,1014.0,250.0,7.0
2014-04-25 20:00:00,broken clouds,302.45,40.0,1013.0,280.0,6.0
2014-04-25 21:00:00,scattered clouds,302.58,42.0,1013.0,270.0,5.0
2014-04-25 22:00:00,broken clouds,301.85,42.0,1013.0,270.0,4.0
2014-04-25 23:00:00,scattered clouds,301.3,48.0,1013.0,260.0,6.0
2014-04-26 00:00:00,scattered clouds,299.71,51.0,1013.0,260.0,4.0
2014-04-26 01:00:00,few clouds,298.18,54.0,1013.0,240.0,4.0
2014-04-26 02:00:00,few clouds,297.09,57.0,1014.0,230.0,4.0
2014-04-26 03:00:00,sky is clear,296.02,61.0,1015.0,240.0,4.0
2014-04-26 04:00:00,sky is clear,295.39,64.0,1015.0,230.0,4.0
2014-04-26 05:00:00,sky is clear,294.86,73.0,1015.0,240.0,5.0
2014-04-26 06:00:00,few clouds,294.38,78.0,1015.0,250.0,5.0
2014-04-26 07:00:00,scattered clouds,293.96,83.0,1014.0,250.0,4.0
2014-04-26 08:00:00,scattered clouds,293.6,83.0,1014.0,260.0,4.0
2014-04-26 09:00:00,sky is clear,293.14,88.0,1014.0,240.0,2.0
2014-04-26 10:00:00,few clouds,292.95,83.0,1015.0,260.0,2.0
2014-04-26 11:00:00,overcast clouds,292.92,88.0,1015.0,0.0,0.0
2014-04-26 12:00:00,broken clouds,293.34,88.0,1016.0,290.0,3.0
2014-04-26 13:00:00,few clouds,294.81,78.0,1017.0,310.0,3.0
2014-04-26 14:00:00,few clouds,297.71,69.0,1017.0,350.0,3.0
2014-04-26 15:00:00,few clouds,299.48,54.0,1017.0,350.0,3.0
2014-04-26 16:00:00,few clouds,300.59,42.0,1017.0,360.0,2.0
2014-04-26 17:00:00,scattered clouds,301.07,37.0,1017.0,20.0,2.0
2014-04-26 18:00:00,scattered clouds,301.42,37.0,1016.0,20.0,3.0
2014-04-26 19:00:00,scattered clouds,301.81,33.0,1016.0,60.0,2.0
2014-04-26 20:00:00,scattered clouds,300.93,37.0,1015.0,80.0,4.0
2014-04-26 21:00:00,scattered clouds,300.78,37.0,1015.0,100.0,4.0
2014-04-26 22:00:00,few clouds,299.36,45.0,1015.0,70.0,4.0
2014-04-26 23:00:00,few clouds,298.36,44.0,1015.0,100.0,5.0
2014-04-27 00:00:00,few clouds,296.41,50.0,1016.0,100.0,4.0
2014-04-27 01:00:00,few clouds,294.89,64.0,1016.0,90.0,3.0
2014-04-27 02:00:00,light rain,293.8,83.0,1017.0,0.0,0.0
2014-04-27 03:00:00,few clouds,293.29,73.0,1017.0,110.0,3.0
2014-04-27 04:00:00,sky is clear,292.25,88.0,1017.0,150.0,1.0
2014-04-27 05:00:00,sky is clear,291.57,88.0,1017.0,0.0,0.0
2014-04-27 06:00:00,sky is clear,290.97,88.0,1016.0,0.0,0.0
2014-04-27 07:00:00,sky is clear,290.7,88.0,1016.0,0.0,0.0
2014-04-27 08:00:00,sky is clear,290.68,82.0,1016.0,0.0,0.0
2014-04-27 09:00:00,sky is clear,289.97,88.0,1016.0,0.0,0.0
2014-04-27 10:00:00,sky is clear,289.9,82.0,1016.0,0.0,0.0
2014-04-27 11:00:00,sky is clear,290.03,88.0,1016.0,0.0,0.0
2014-04-27 12:00:00,scattered clouds,292.77,83.0,1017.0,170.0,3.0
2014-04-27 13:00:00,broken clouds,295.71,83.0,1017.0,170.0,3.0
2014-04-27 14:00:00,scattered clouds,299.0,83.0,1018.0,160.0,3.0
2014-04-27 15:00:00,few clouds,300.83,61.0,1017.0,170.0,4.0
2014-04-27 16:00:00,scattered clouds,302.18,51.0,1017.0,180.0,4.0
2014-04-27 17:00:00,broken clouds,302.37,48.0,1016.0,170.0,3.0
2014-04-27 18:00:00,broken clouds,303.2,43.0,1016.0,160.0,3.0
2014-04-27 19:00:00,broken clouds,302.98,43.0,1015.0,170.0,3.0
2014-04-27 20:00:00,broken clouds,302.68,48.0,1014.0,120.0,5.0
2014-04-27 21:00:00,broken clouds,302.08,51.0,1014.0,110.0,7.0
2014-04-27 22:00:00,broken clouds,300.87,48.0,1014.0,120.0,6.0
2014-04-27 23:00:00,broken clouds,299.87,54.0,1014.0,120.0,5.0
2014-04-28 00:00:00,broken clouds,298.69,61.0,1014.0,130.0,4.0
2014-04-28 01:00:00,sky is clear,297.76,78.0,1015.0,150.0,5.0
2014-04-28 02:00:00,sky is clear,297.24,73.0,1015.0,170.0,3.0
2014-04-28 03:00:00,scattered clouds,296.95,69.0,1015.0,170.0,2.0
2014-04-28 04:00:00,sky is clear,296.33,73.0,1015.0,170.0,2.0
2014-04-28 05:00:00,scattered clouds,296.0,69.0,1015.0,150.0,4.0
2014-04-28 06:00:00,few clouds,296.06,73.0,1015.0,160.0,5.0
2014-04-28 07:00:00,broken clouds,295.8,78.0,1014.0,160.0,5.0
2014-04-28 08:00:00,scattered clouds,295.41,83.0,1014.0,170.0,4.0
2014-04-28 09:00:00,scattered clouds,295.26,83.0,1014.0,160.0,4.0
2014-04-28 10:00:00,scattered clouds,294.82,83.0,1014.0,170.0,4.0
2014-04-28 11:00:00,broken clouds,294.71,88.0,1015.0,170.0,3.0
2014-04-28 12:00:00,broken clouds,295.72,83.0,1015.0,170.0,3.0
2014-04-28 13:00:00,broken clouds,297.62,78.0,1015.0,180.0,6.0
2014-04-28 14:00:00,few clouds,300.15,69.0,1015.0,180.0,4.0
2014-04-28 15:00:00,few clouds,301.66,61.0,1015.0,170.0,5.0
2014-04-28 16:00:00,few clouds,303.02,54.0,1015.0,180.0,5.0
2014-04-28 17:00:00,few clouds,304.38,45.0,1014.0,170.0,5.0
2014-04-28 18:00:00,few clouds,305.56,43.0,1014.0,170.0,5.0
2014-04-28 19:00:00,broken clouds,305.84,41.0,1013.0,0.0,3.0
2014-04-28 20:00:00,broken clouds,305.2,34.0,1013.0,250.0,6.0
2014-04-28 21:00:00,broken clouds,304.95,34.0,1012.0,200.0,5.0
2014-04-28 22:00:00,broken clouds,304.22,36.0,1012.0,190.0,4.0
2014-04-28 23:00:00,scattered clouds,303.02,58.0,1012.0,110.0,4.0
2014-04-29 00:00:00,scattered clouds,300.62,54.0,1012.0,130.0,4.0
2014-04-29 01:00:00,scattered clouds,298.98,58.0,1013.0,140.0,4.0
2014-04-29 02:00:00,scattered clouds,298.36,61.0,1013.0,150.0,3.0
2014-04-29 03:00:00,scattered clouds,297.61,61.0,1013.0,140.0,4.0
2014-04-29 04:00:00,scattered clouds,297.29,65.0,1013.0,160.0,4.0
2014-04-29 05:00:00,scattered clouds,296.98,69.0,1013.0,160.0,4.0
2014-04-29 06:00:00,few clouds,296.83,69.0,1012.0,170.0,5.0
2014-04-29 07:00:00,sky is clear,296.41,73.0,1012.0,180.0,2.0
2014-04-29 08:00:00,scattered clouds,296.13,69.0,1012.0,170.0,6.0
2014-04-29 09:00:00,scattered clouds,295.83,73.0,1012.0,170.0,4.0
2014-04-29 10:00:00,broken clouds,295.89,73.0,1013.0,170.0,4.0
2014-04-29 11:00:00,broken clouds,296.14,78.0,1013.0,180.0,6.0
2014-04-29 12:00:00,overcast clouds,296.48,78.0,1014.0,180.0,5.0
2014-04-29 13:00:00,few clouds,298.300333333,69.0,1025.0,182.0,3.0
2014-04-29 14:00:00,few clouds,299.781666667,65.0,1025.0,187.0,3.0
2014-04-29 15:00:00,scattered clouds,300.2915,62.0,1025.0,179.0,3.0
2014-04-29 16:00:00,scattered clouds,302.096666667,58.0,1025.0,189.0,3.0
2014-04-29 17:00:00,scattered clouds,302.930333333,55.0,1025.0,185.0,3.0
2014-04-29 18:00:00,few clouds,302.5735,53.0,1024.0,183.0,3.0
2014-04-29 19:00:00,broken clouds,303.804,50.0,1024.0,179.0,3.0
2014-04-29 20:00:00,scattered clouds,303.844,48.0,1024.0,177.0,3.0
2014-04-29 21:00:00,broken clouds,303.366,50.0,1024.0,181.0,3.0
2014-04-29 22:00:00,scattered clouds,303.578666667,46.0,1024.0,177.0,3.0
2014-04-29 23:00:00,broken clouds,303.273333333,47.0,1024.0,179.0,3.0
2014-04-30 00:00:00,scattered clouds,300.529,66.0,1025.0,167.0,3.0
2014-04-30 01:00:00,broken clouds,301.036666667,61.0,1025.0,173.0,3.0
2014-04-30 02:00:00,broken clouds,299.105333333,74.0,1026.0,166.0,3.0
2014-04-30 03:00:00,broken clouds,300.148,65.0,1025.0,176.0,3.0
2014-04-30 04:00:00,broken clouds,297.225333333,85.0,1027.0,163.0,3.0
2014-04-30 05:00:00,broken clouds,297.276666667,83.0,1027.0,167.0,3.0
2014-04-30 06:00:00,few clouds,297.0355,82.0,1027.0,169.0,3.0
2014-04-30 07:00:00,scattered clouds,297.184333333,80.0,1027.0,174.0,3.0
2014-04-30 08:00:00,few clouds,297.040666667,79.0,1027.0,177.0,3.0
2014-04-30 09:00:00,scattered clouds,297.407,80.0,1027.0,177.0,3.0
2014-04-30 10:00:00,sky is clear,297.093333333,78.0,1027.0,180.0,3.0
2014-04-30 11:00:00,sky is clear,297.289666667,78.0,1027.0,181.0,3.0
2014-04-30 12:00:00,sky is clear,298.9175,73.0,1028.0,182.0,3.0
2014-04-30 13:00:00,sky is clear,298.636666667,75.0,1028.0,183.0,3.0
2014-04-30 14:00:00,sky is clear,299.787333333,72.0,1029.0,184.0,3.0
2014-04-30 15:00:00,few clouds,300.3775,69.0,1028.0,184.0,3.0
2014-04-30 16:00:00,sky is clear,301.715,66.0,1029.0,185.0,3.0
2014-04-30 17:00:00,few clouds,302.492,64.0,1028.0,186.0,3.0
2014-04-30 18:00:00,moderate rain,299.5455,77.0,1028.0,180.0,2.0
2014-04-30 19:00:00,moderate rain,301.563666667,69.0,1028.0,182.0,2.0
2014-04-30 20:00:00,moderate rain,299.858333333,77.0,1028.0,179.0,2.0
2014-04-30 21:00:00,moderate rain,300.3965,72.0,1028.0,181.0,3.0
2014-04-30 22:00:00,moderate rain,297.943333333,84.0,1027.0,175.0,2.0
2014-04-30 23:00:00,moderate rain,297.733666667,84.0,1027.0,175.0,2.0
2014-05-01 00:00:00,moderate rain,297.161,82.0,1028.0,186.0,2.0
2014-05-01 01:00:00,moderate rain,297.072333333,81.0,1028.0,182.0,2.0
2014-05-01 02:00:00,moderate rain,296.620666667,80.0,1028.0,189.0,2.0
2014-05-01 03:00:00,moderate rain,295.8805,86.0,1028.0,204.0,2.0
2014-05-01 04:00:00,few clouds,295.525,82.0,1028.0,208.0,2.0
2014-05-01 05:00:00,few clouds,294.881,86.0,1029.0,220.0,1.0
2014-05-01 06:00:00,few clouds,294.962,85.0,1028.0,191.0,1.0
2014-05-01 07:00:00,scattered clouds,294.076333333,90.0,1028.0,216.0,1.0
2014-05-01 08:00:00,scattered clouds,293.915666667,92.0,1028.0,201.0,1.0
2014-05-01 09:00:00,scattered clouds,294.8175,88.0,1028.0,214.0,2.0
2014-05-01 10:00:00,scattered clouds,294.302666667,91.0,1028.0,189.0,1.0
2014-05-01 11:00:00,scattered clouds,294.850333333,89.0,1028.0,192.0,2.0
2014-05-01 12:00:00,scattered clouds,296.6285,84.0,1028.0,200.0,1.0
2014-05-01 13:00:00,scattered clouds,296.766,83.0,1028.0,202.0,2.0
2014-05-01 14:00:00,broken clouds,298.134,79.0,1028.0,208.0,2.0
2014-05-01 15:00:00,moderate rain,294.8975,93.0,1029.0,247.0,2.0
2014-05-01 16:00:00,moderate rain,297.800333333,84.0,1029.0,242.0,2.0
2014-05-01 17:00:00,moderate rain,296.098666667,92.0,1029.0,270.0,2.0
2014-05-01 18:00:00,moderate rain,298.3065,82.0,1028.0,126.0,1.0
2014-05-01 19:00:00,moderate rain,295.301666667,96.0,1029.0,211.0,1.0
2014-05-01 20:00:00,moderate rain,296.206333333,93.0,1028.0,125.0,1.0
2014-05-01 21:00:00,moderate rain,294.0355,100.0,1029.0,298.0,1.0
2014-05-01 22:00:00,moderate rain,295.965333333,93.0,1028.0,125.0,0.0
2014-05-01 23:00:00,moderate rain,294.819666667,96.0,1028.0,212.0,0.0
2014-05-02 00:00:00,moderate rain,296.198,83.0,1028.0,156.0,1.0
2014-05-02 01:00:00,moderate rain,294.211,92.0,1028.0,290.0,1.0
2014-05-02 02:00:00,moderate rain,294.748,84.0,1028.0,282.0,1.0
2014-05-02 03:00:00,light rain,293.153,100.0,1028.0,297.0,1.0
2014-05-02 04:00:00,light rain,294.400666667,84.0,1028.0,281.0,1.0
2014-05-02 05:00:00,light rain,293.516333333,92.0,1028.0,288.0,1.0
2014-05-02 06:00:00,moderate rain,293.5935,88.0,1027.0,292.0,1.0
2014-05-02 07:00:00,moderate rain,292.388666667,100.0,1028.0,300.0,1.0
2014-05-02 08:00:00,moderate rain,292.145333333,100.0,1028.0,305.0,1.0
2014-05-02 09:00:00,heavy intensity rain,291.4755,100.0,1028.0,316.0,2.0
2014-05-02 10:00:00,heavy intensity rain,291.374333333,100.0,1027.0,319.0,2.0
2014-05-02 11:00:00,heavy intensity rain,290.846666667,100.0,1027.0,328.0,2.0
2014-05-02 12:00:00,heavy intensity rain,290.4075,100.0,1028.0,314.0,2.0
2014-05-02 13:00:00,heavy intensity rain,289.850333333,100.0,1028.0,331.0,2.0
2014-05-02 14:00:00,heavy intensity rain,289.381666667,100.0,1029.0,325.0,3.0
2014-05-02 15:00:00,heavy intensity rain,289.5115,100.0,1028.0,170.0,3.0
2014-05-02 16:00:00,heavy intensity rain,288.843333333,100.0,1029.0,213.0,3.0
2014-05-02 17:00:00,heavy intensity rain,288.773666667,100.0,1029.0,107.0,3.0
2014-05-02 18:00:00,heavy intensity rain,288.5015,100.0,1029.0,175.0,2.0
2014-05-02 19:00:00,heavy intensity rain,288.499333333,100.0,1028.0,11.0,2.0
2014-05-02 20:00:00,heavy intensity rain,288.294666667,100.0,1028.0,21.0,2.0
2014-05-02 21:00:00,heavy intensity rain,288.582,100.0,1028.0,27.0,2.0
2014-05-02 22:00:00,heavy intensity rain,288.213333333,100.0,1027.0,38.0,1.0
2014-05-02 23:00:00,heavy intensity rain,288.336666667,100.0,1027.0,45.0,2.0
2014-05-03 00:00:00,heavy intensity rain,289.859,100.0,1027.0,97.0,1.0
2014-05-03 01:00:00,heavy intensity rain,289.516,100.0,1027.0,89.0,1.0
2014-05-03 02:00:00,heavy intensity rain,290.572,100.0,1027.0,126.0,1.0
2014-05-03 03:00:00,heavy intensity rain,290.0505,100.0,1027.0,130.0,1.0
2014-05-03 04:00:00,overcast clouds,291.632333333,100.0,1027.0,177.0,1.0
2014-05-03 05:00:00,overcast clouds,291.636666667,100.0,1027.0,192.0,1.0
2014-05-03 06:00:00,light rain,291.6125,100.0,1027.0,238.0,1.0
2014-05-03 07:00:00,light rain,291.626333333,100.0,1027.0,242.0,1.0
2014-05-03 08:00:00,light rain,291.611666667,100.0,1027.0,278.0,2.0
2014-05-03 09:00:00,light rain,291.593,96.0,1027.0,262.0,1.0
2014-05-03 10:00:00,light rain,291.579666667,97.0,1027.0,314.0,2.0
2014-05-03 11:00:00,light rain,291.562333333,95.0,1028.0,316.0,2.0
2014-05-03 12:00:00,light rain,292.0345,93.0,1028.0,318.0,2.0
2014-05-03 13:00:00,light rain,291.854,91.0,1029.0,319.0,2.0
2014-05-03 14:00:00,light rain,292.163,89.0,1029.0,321.0,2.0
2014-05-03 15:00:00,light rain,291.907,88.0,1029.0,326.0,2.0
2014-05-03 16:00:00,light rain,292.404333333,86.0,1030.0,327.0,3.0
2014-05-03 17:00:00,light rain,292.336666667,85.0,1030.0,331.0,3.0
2014-05-03 18:00:00,light rain,291.1785,92.0,1030.0,319.0,1.0
2014-05-03 19:00:00,light rain,291.474333333,88.0,1030.0,329.0,2.0
2014-05-03 20:00:00,light rain,290.679666667,92.0,1029.0,322.0,1.0
2014-05-03 21:00:00,light rain,290.968,90.0,1030.0,291.0,2.0
2014-05-03 22:00:00,light rain,289.812333333,96.0,1029.0,292.0,1.0
2014-05-03 23:00:00,light rain,289.739666667,96.0,1030.0,269.0,1.0
2014-05-04 00:00:00,light rain,289.524,96.0,1030.0,270.0,1.0
2014-05-04 01:00:00,light rain,289.499,95.0,1030.0,239.0,2.0
2014-05-04 02:00:00,light rain,289.331,95.0,1030.0,233.0,2.0
2014-05-04 03:00:00,light rain,288.804,95.0,1030.0,250.0,2.0
2014-05-04 04:00:00,sky is clear,288.755666667,95.0,1030.0,235.0,2.0
2014-05-04 05:00:00,sky is clear,288.348333333,95.0,1030.0,244.0,2.0
2014-05-04 06:00:00,sky is clear,288.3695,95.0,1030.0,249.0,2.0
2014-05-04 07:00:00,sky is clear,287.819333333,95.0,1030.0,260.0,2.0
2014-05-04 08:00:00,sky is clear,287.697666667,95.0,1030.0,266.0,2.0
2014-05-04 09:00:00,sky is clear,287.04025,77.0,1021.0,63.0,0.0
2014-05-04 10:00:00,sky is clear,286.74,72.0,1018.0,0.0,0.0
2014-05-04 11:00:00,sky is clear,286.68,72.0,1018.0,0.0,0.0
2014-05-04 12:00:00,sky is clear,288.7,67.0,1019.0,310.0,3.0
2014-05-04 13:00:00,sky is clear,291.81,56.0,1019.0,330.0,5.0
2014-05-04 14:00:00,sky is clear,294.75,53.0,1019.0,340.0,4.0
2014-05-04 15:00:00,sky is clear,297.84,47.0,1019.0,350.0,5.0
2014-05-04 16:00:00,sky is clear,299.42,39.0,1019.0,350.0,3.0
2014-05-04 17:00:00,sky is clear,300.87,34.0,1019.0,340.0,3.0
2014-05-04 18:00:00,sky is clear,301.77,28.0,1018.0,30.0,4.0
2014-05-04 19:00:00,sky is clear,301.82,26.0,1018.0,0.0,1.0
2014-05-04 20:00:00,sky is clear,301.7,38.0,1016.0,211.0,1.0
2014-05-04 21:00:00,sky is clear,301.26,56.0,1016.0,107.0,3.0
2014-05-04 22:00:00,sky is clear,300.4,65.0,1015.0,111.0,3.0
2014-05-04 23:00:00,sky is clear,299.45,65.0,1013.0,142.0,1.0
2014-05-05 00:00:00,sky is clear,296.98,65.0,1016.0,142.0,1.0
2014-05-05 01:00:00,sky is clear,293.74,86.0,1017.0,190.0,1.0
2014-05-05 02:00:00,sky is clear,292.36,86.0,1017.0,167.0,1.0
2014-05-05 03:00:00,sky is clear,291.35,86.0,1015.0,167.0,1.0
2014-05-05 04:00:00,sky is clear,290.28,86.0,1015.0,167.0,1.0
2014-05-05 05:00:00,sky is clear,290.77,87.0,1017.0,244.0,2.0
2014-05-05 06:00:00,sky is clear,289.9,88.0,1016.0,251.0,1.0
2014-05-05 07:00:00,sky is clear,289.92,88.0,1016.0,275.0,1.0
2014-05-05 08:00:00,sky is clear,288.93,89.0,1016.0,263.0,2.0
2014-05-05 09:00:00,sky is clear,288.72,89.0,1016.0,268.0,3.0
2014-05-05 10:00:00,sky is clear,288.29,89.0,1014.0,229.0,1.0
2014-05-05 11:00:00,sky is clear,288.9,82.0,1016.0,243.0,1.0
2014-05-05 12:00:00,sky is clear,291.0,82.0,1015.0,243.0,1.0
2014-05-05 13:00:00,sky is clear,294.6,82.0,1015.0,270.0,0.0
2014-05-05 14:00:00,sky is clear,297.93,54.0,1017.0,279.0,3.0
2014-05-05 15:00:00,sky is clear,300.89,54.0,1017.0,265.0,3.0
2014-05-05 16:00:00,sky is clear,303.27,54.0,1017.0,271.0,2.0
2014-05-05 17:00:00,sky is clear,304.69,46.0,1016.0,336.0,2.0
2014-05-05 18:00:00,sky is clear,305.71,46.0,1015.0,259.0,3.0
2014-05-05 19:00:00,sky is clear,306.19,46.0,1014.0,264.0,2.0
2014-05-05 20:00:00,sky is clear,305.24,43.0,1014.0,108.0,4.0
2014-05-05 21:00:00,sky is clear,305.4,43.0,1013.0,126.0,5.0
2014-05-05 22:00:00,sky is clear,304.73,43.0,1013.0,154.0,4.0
2014-05-05 23:00:00,sky is clear,303.51,51.0,1013.0,140.0,4.0
2014-05-06 00:00:00,sky is clear,300.65,51.0,1014.0,164.0,3.0
2014-05-06 01:00:00,sky is clear,298.35,51.0,1014.0,170.0,3.0
2014-05-06 02:00:00,sky is clear,296.13,63.0,1015.0,205.0,3.0
2014-05-06 03:00:00,sky is clear,295.57,63.0,1015.0,237.0,3.0
2014-05-06 04:00:00,sky is clear,294.59,63.0,1013.0,195.0,2.0
2014-05-06 05:00:00,sky is clear,293.69,80.0,1015.0,232.0,3.0
2014-05-06 06:00:00,sky is clear,292.93,74.0,1012.0,224.0,1.0
2014-05-06 07:00:00,sky is clear,292.34,80.0,1014.0,257.0,4.0
2014-05-06 08:00:00,sky is clear,291.86,83.0,1014.0,267.0,5.0
2014-05-06 09:00:00,sky is clear,290.99,83.0,1014.0,277.0,2.0
2014-05-06 10:00:00,sky is clear,290.69,83.0,1015.0,257.0,4.0
2014-05-06 11:00:00,sky is clear,291.41567736,80.0,1020.0,252.0,3.0
2014-05-06 12:00:00,sky is clear,294.468732698,69.0,1016.0,170.0,3.0
2014-05-06 13:00:00,sky is clear,295.866,64.0,1026.0,162.0,2.0
2014-05-06 14:00:00,sky is clear,298.908,53.0,1022.0,81.0,2.0
2014-05-06 15:00:00,sky is clear,301.95,42.0,1018.0,0.0,2.0
2014-05-06 16:00:00,sky is clear,302.88,42.0,1018.0,0.0,2.0
2014-05-06 17:00:00,sky is clear,304.51,35.0,1018.0,90.0,2.0
2014-05-06 18:00:00,sky is clear,305.33,44.0,1015.0,261.0,1.0
2014-05-06 19:00:00,sky is clear,305.67,44.0,1015.0,246.0,3.0
2014-05-06 20:00:00,sky is clear,305.54,32.0,1014.0,130.0,1.0
2014-05-06 21:00:00,sky is clear,304.89,40.0,1013.0,177.0,1.0
2014-05-06 22:00:00,sky is clear,304.49,40.0,1012.0,107.0,1.0
2014-05-06 23:00:00,sky is clear,303.59,44.0,1012.0,119.0,0.0
2014-05-07 00:00:00,sky is clear,300.3,44.0,1012.0,188.0,0.0
2014-05-07 01:00:00,sky is clear,298.14,63.0,1013.0,157.0,2.0
2014-05-07 02:00:00,sky is clear,296.6,62.0,1014.0,168.0,2.0
2014-05-07 03:00:00,sky is clear,295.4,62.0,1014.0,168.0,2.0
2014-05-07 04:00:00,sky is clear,294.53,63.0,1016.0,171.0,3.0
2014-05-07 05:00:00,sky is clear,294.25,62.0,1016.0,182.0,2.0
2014-05-07 06:00:00,sky is clear,293.36,68.0,1016.0,244.0,3.0
2014-05-07 07:00:00,sky is clear,292.905,83.0,1030.0,194.0,2.0
2014-05-07 08:00:00,sky is clear,291.05,81.0,1016.0,194.0,2.0
2014-05-07 09:00:00,sky is clear,290.41,79.0,1017.0,192.0,1.0
2014-05-07 10:00:00,sky is clear,290.49,85.0,1018.0,193.0,1.0
2014-05-07 11:00:00,sky is clear,290.03,74.0,1019.0,242.0,0.0
2014-05-07 12:00:00,sky is clear,293.09,74.0,1020.0,270.0,2.0
2014-05-07 13:00:00,sky is clear,297.21,74.0,1020.0,246.0,4.0
2014-05-07 14:00:00,sky is clear,299.35,50.0,1018.0,208.0,1.0
2014-05-07 15:00:00,sky is clear,301.44,50.0,1020.0,285.0,2.0
2014-05-07 16:00:00,sky is clear,302.61,46.0,1017.0,132.0,1.0
2014-05-07 17:00:00,sky is clear,302.68,46.0,1017.0,132.0,1.0
2014-05-07 18:00:00,sky is clear,304.51,28.0,1016.0,152.0,0.0
2014-05-07 19:00:00,sky is clear,304.84,39.0,1019.0,78.0,5.0
2014-05-07 20:00:00,sky is clear,304.43,39.0,1019.0,106.0,5.0
2014-05-07 21:00:00,sky is clear,303.32,39.0,1016.0,106.0,1.0
2014-05-07 22:00:00,sky is clear,302.41,52.0,1018.0,128.0,4.0
2014-05-07 23:00:00,sky is clear,300.63,52.0,1018.0,128.0,4.0
2014-05-08 00:00:00,sky is clear,298.79,52.0,1017.0,158.0,0.0
2014-05-08 01:00:00,sky is clear,297.58,59.0,1017.0,152.0,3.0
2014-05-08 02:00:00,sky is clear,296.9,59.0,1018.0,165.0,0.0
2014-05-08 03:00:00,sky is clear,296.51,59.0,1018.0,152.0,3.0
2014-05-08 04:00:00,sky is clear,296.33,73.0,1018.0,160.0,2.0
2014-05-08 05:00:00,sky is clear,295.7,73.0,1019.0,160.0,2.0
2014-05-08 06:00:00,sky is clear,295.41,73.0,1018.0,160.0,2.0
2014-05-08 07:00:00,sky is clear,295.02,86.0,1019.0,163.0,3.0
2014-05-08 08:00:00,sky is clear,294.62,90.0,1019.0,171.0,2.0
2014-05-08 09:00:00,sky is clear,294.34,90.0,1020.0,171.0,1.0
2014-05-08 10:00:00,mist,293.71,90.0,1021.0,171.0,2.0
2014-05-08 11:00:00,sky is clear,293.08,90.0,1022.0,186.0,2.0
2014-05-08 12:00:00,sky is clear,295.13,90.0,1020.0,174.0,0.0
2014-05-08 13:00:00,sky is clear,297.29,90.0,1023.0,204.0,3.0
2014-05-08 14:00:00,sky is clear,299.61,60.0,1023.0,192.0,3.0
2014-05-08 15:00:00,sky is clear,301.18,60.0,1023.0,155.0,2.0
2014-05-08 16:00:00,sky is clear,302.82,60.0,1023.0,96.0,2.0
2014-05-08 17:00:00,sky is clear,304.09,48.0,1020.0,107.0,1.0
2014-05-08 18:00:00,sky is clear,304.17,48.0,1020.0,97.0,2.0
2014-05-08 19:00:00,sky is clear,304.15,48.0,1020.0,139.0,2.0
2014-05-08 20:00:00,sky is clear,303.5,45.0,1019.0,107.0,2.0
2014-05-08 21:00:00,sky is clear,302.03,45.0,1018.0,92.0,2.0
2014-05-08 22:00:00,sky is clear,301.35,61.0,1017.0,118.0,1.0
2014-05-08 23:00:00,light rain,300.42,51.0,1018.0,158.0,1.0
2014-05-09 00:00:00,sky is clear,299.33,51.0,1019.0,154.0,1.0
2014-05-09 01:00:00,sky is clear,297.84,51.0,1021.0,136.0,3.0
2014-05-09 02:00:00,scattered clouds,297.12,87.0,1022.0,146.0,3.0
2014-05-09 03:00:00,scattered clouds,296.6,60.0,1021.0,146.0,3.0
2014-05-09 04:00:00,scattered clouds,296.44,60.0,1021.0,152.0,3.0
2014-05-09 05:00:00,scattered clouds,296.21,94.0,1021.0,156.0,3.0
2014-05-09 06:00:00,scattered clouds,295.95,89.0,1020.0,136.0,0.0
2014-05-09 07:00:00,scattered clouds,295.67,69.0,1018.0,156.0,3.0
2014-05-09 08:00:00,mist,295.44,80.0,1020.0,218.0,1.0
2014-05-09 09:00:00,mist,294.88,80.0,1021.0,202.0,1.0
2014-05-09 10:00:00,mist,294.39,80.0,1019.0,168.0,2.0
2014-05-09 11:00:00,light rain,294.12,92.0,1020.0,173.0,2.0
2014-05-09 12:00:00,light rain,296.07,92.0,1022.0,223.0,3.0
2014-05-09 13:00:00,overcast clouds,297.02,92.0,1020.0,196.0,1.0
2014-05-09 14:00:00,broken clouds,298.85,71.0,1020.0,223.0,1.0
2014-05-09 15:00:00,broken clouds,300.68,71.0,1020.0,239.0,1.0
