datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-12-10 05:00:00,sky is clear,262.5,51.0,1028.0,290.0,7.0
2013-12-10 06:00:00,sky is clear,262.15,60.0,1035.0,245.0,1.0
2013-12-10 07:00:00,sky is clear,262.82,51.0,1029.0,330.0,6.0
2013-12-10 08:00:00,sky is clear,262.09,56.0,1030.0,350.0,3.0
2013-12-10 09:00:00,sky is clear,261.38,51.0,1030.0,320.0,3.0
2013-12-10 10:00:00,sky is clear,261.65,51.0,1030.0,360.0,4.0
2013-12-10 11:00:00,sky is clear,261.53,47.0,1037.0,299.0,2.0
2013-12-10 12:00:00,sky is clear,261.63,42.0,1037.0,299.0,2.0
2013-12-10 13:00:00,sky is clear,261.58,39.0,1037.0,299.0,2.0
2013-12-10 14:00:00,sky is clear,261.23,41.0,1037.0,231.0,2.0
2013-12-10 15:00:00,few clouds,262.81,65.0,1028.0,290.0,3.0
2013-12-10 16:00:00,few clouds,264.86,65.0,1028.0,280.0,2.0
2013-12-10 17:00:00,few clouds,267.05,48.0,1030.0,299.0,2.0
2013-12-10 18:00:00,scattered clouds,268.38,34.0,1028.0,270.0,3.0
2013-12-10 19:00:00,sky is clear,270.76,28.0,1036.0,292.0,0.0
2013-12-10 20:00:00,sky is clear,272.64,25.0,1035.0,314.0,1.0
2013-12-10 21:00:00,broken clouds,272.81,26.0,1024.0,330.0,2.0
2013-12-10 22:00:00,broken clouds,272.59,30.0,1024.0,200.0,2.0
2013-12-10 23:00:00,sky is clear,271.18,26.0,1033.0,299.0,2.0
2013-12-11 00:00:00,sky is clear,270.335,27.0,1032.0,299.0,2.0
2013-12-11 01:00:00,sky is clear,269.49,29.0,1032.0,299.0,2.0
2013-12-11 02:00:00,sky is clear,269.17,27.0,1032.0,299.0,2.0
2013-12-11 03:00:00,sky is clear,268.6,31.0,1032.0,299.0,2.0
2013-12-11 04:00:00,sky is clear,268.09,32.0,1032.0,271.0,1.0
2013-12-11 05:00:00,sky is clear,266.88,61.0,1025.0,320.0,3.0
2013-12-11 06:00:00,sky is clear,266.31,36.0,1032.0,299.0,2.0
2013-12-11 07:00:00,sky is clear,265.9,39.0,1031.0,299.0,2.0
2013-12-11 08:00:00,sky is clear,266.2,40.0,1031.0,299.0,2.0
2013-12-11 09:00:00,sky is clear,265.82,39.0,1031.0,299.0,2.0
2013-12-11 10:00:00,sky is clear,264.31,39.0,1031.0,299.0,2.0
2013-12-11 11:00:00,sky is clear,265.85,41.0,1032.0,299.0,2.0
2013-12-11 12:00:00,sky is clear,265.96,53.0,1027.0,10.0,4.0
2013-12-11 13:00:00,sky is clear,266.93,36.0,1032.0,299.0,2.0
2013-12-11 14:00:00,sky is clear,265.47,45.0,1033.0,299.0,2.0
2013-12-11 15:00:00,sky is clear,266.26,77.0,1037.0,360.0,1.0
2013-12-11 16:00:00,sky is clear,269.04,51.0,1028.0,299.0,2.0
2013-12-11 17:00:00,sky is clear,271.02,49.0,1030.0,13.0,3.0
2013-12-11 18:00:00,sky is clear,273.12,38.0,1029.0,299.0,2.0
2013-12-11 19:00:00,sky is clear,276.0,38.0,1029.0,299.0,2.0
2013-12-11 20:00:00,light rain,276.98,32.0,1035.0,314.0,0.0
2013-12-11 21:00:00,sky is clear,277.83,31.0,1028.0,9.0,1.0
2013-12-11 22:00:00,sky is clear,278.31,28.0,1028.0,350.0,1.0
2013-12-11 23:00:00,sky is clear,276.95,34.0,1029.0,12.0,0.0
2013-12-12 00:00:00,sky is clear,273.89,40.0,1028.0,299.0,2.0
2013-12-12 01:00:00,sky is clear,271.01,48.0,1029.0,299.0,2.0
2013-12-12 02:00:00,sky is clear,265.84,52.0,1040.0,321.0,2.0
2013-12-12 03:00:00,sky is clear,271.17,61.0,1036.0,299.0,2.0
2013-12-12 04:00:00,light rain,270.55,52.0,1029.0,299.0,2.0
2013-12-12 05:00:00,sky is clear,270.07,74.0,1031.0,299.0,2.0
2013-12-12 06:00:00,sky is clear,270.18,70.0,1031.0,360.0,1.0
2013-12-12 07:00:00,sky is clear,269.19,71.0,1031.0,25.0,0.0
2013-12-12 08:00:00,sky is clear,268.61,74.0,1037.0,19.0,1.0
2013-12-12 09:00:00,sky is clear,269.87,76.0,1030.0,12.0,1.0
2013-12-12 10:00:00,sky is clear,269.09,73.0,1030.0,299.0,2.0
2013-12-12 11:00:00,sky is clear,268.78,66.0,1029.0,299.0,2.0
2013-12-12 12:00:00,sky is clear,267.9,65.0,1029.0,299.0,2.0
2013-12-12 13:00:00,sky is clear,268.79,64.0,1029.0,299.0,2.0
2013-12-12 14:00:00,sky is clear,268.66,64.0,1028.0,299.0,2.0
2013-12-12 15:00:00,sky is clear,279.1115,45.0,928.0,299.0,2.0
2013-12-12 16:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-12 17:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-12 18:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-12 19:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-12 20:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-12 21:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-12 22:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-12 23:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 00:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 01:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 02:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 03:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 04:00:00,broken clouds,270.15,68.0,1022.0,299.0,2.0
2013-12-13 05:00:00,scattered clouds,268.15,73.0,1022.0,230.0,1.0
2013-12-13 06:00:00,overcast clouds,271.15,68.0,1020.0,299.0,2.0
2013-12-13 07:00:00,scattered clouds,269.15,73.0,1020.0,299.0,2.0
2013-12-13 08:00:00,overcast clouds,271.15,68.0,1019.0,270.0,2.0
2013-12-13 09:00:00,overcast clouds,272.15,68.0,1019.0,299.0,2.0
2013-12-13 10:00:00,overcast clouds,272.15,68.0,1018.0,299.0,2.0
2013-12-13 11:00:00,overcast clouds,272.15,63.0,1017.0,300.0,1.0
2013-12-13 12:00:00,overcast clouds,271.845,77.0,1017.0,240.0,1.0
2013-12-13 13:00:00,overcast clouds,271.54,92.0,1017.0,180.0,2.0
2013-12-13 14:00:00,scattered clouds,280.5515,59.0,922.0,239.0,2.0
2013-12-13 15:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 16:00:00,broken clouds,275.15,69.0,1017.0,340.0,1.0
2013-12-13 17:00:00,overcast clouds,274.15,86.0,1017.0,160.0,2.0
2013-12-13 18:00:00,broken clouds,275.15,74.0,1017.0,150.0,2.0
2013-12-13 19:00:00,scattered clouds,282.3565,50.0,922.0,224.0,2.0
2013-12-13 20:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 21:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 22:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-13 23:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 00:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 01:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 02:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 03:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 04:00:00,sky is clear,272.15,68.0,1018.0,330.0,7.0
2013-12-14 05:00:00,sky is clear,272.15,63.0,1019.0,350.0,5.0
2013-12-14 06:00:00,sky is clear,272.15,68.0,1020.0,310.0,3.0
2013-12-14 07:00:00,sky is clear,272.15,63.0,1020.0,320.0,4.0
2013-12-14 08:00:00,sky is clear,271.15,63.0,1021.0,360.0,4.0
2013-12-14 09:00:00,sky is clear,270.15,68.0,1021.0,320.0,4.0
2013-12-14 10:00:00,sky is clear,268.15,73.0,1022.0,350.0,2.0
2013-12-14 11:00:00,sky is clear,269.15,68.0,1022.0,320.0,4.0
2013-12-14 12:00:00,sky is clear,279.3565,47.0,925.0,309.0,3.0
2013-12-14 13:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 14:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 15:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 16:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 17:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 18:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 19:00:00,sky is clear,277.15,35.0,1027.0,30.0,3.0
2013-12-14 20:00:00,sky is clear,283.3565,30.0,927.0,164.0,3.0
2013-12-14 21:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 22:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-14 23:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-15 00:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-15 01:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-15 02:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-15 03:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-15 04:00:00,sky is clear,270.15,53.0,1029.0,310.0,4.0
2013-12-15 05:00:00,sky is clear,270.15,58.0,1029.0,300.0,2.0
2013-12-15 06:00:00,sky is clear,271.15,58.0,1029.0,320.0,8.0
2013-12-15 07:00:00,sky is clear,271.15,58.0,1028.0,330.0,7.0
2013-12-15 08:00:00,sky is clear,267.15,73.0,1029.0,340.0,2.0
2013-12-15 09:00:00,sky is clear,270.15,63.0,1028.0,360.0,2.0
2013-12-15 10:00:00,sky is clear,269.15,62.0,1028.0,310.0,6.0
2013-12-15 11:00:00,sky is clear,266.15,79.0,1028.0,320.0,2.0
2013-12-15 12:00:00,sky is clear,277.8565,52.0,928.0,309.0,2.0
2013-12-15 13:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-15 14:00:00,sky is clear,267.15,73.0,1029.0,0.0,2.0
2013-12-15 15:00:00,sky is clear,278.3565,49.0,928.0,149.0,2.0
2013-12-15 16:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-15 17:00:00,sky is clear,277.15,38.0,1029.0,300.0,5.0
2013-12-15 18:00:00,sky is clear,279.15,35.0,1028.0,310.0,5.0
2013-12-15 19:00:00,sky is clear,280.642,62.0,936.0,317.0,2.0
2013-12-15 20:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-15 21:00:00,sky is clear,281.15,31.0,1026.0,330.0,9.0
2013-12-15 22:00:00,sky is clear,280.15,33.0,1026.0,340.0,7.0
2013-12-15 23:00:00,sky is clear,284.8565,29.0,927.0,319.0,4.0
2013-12-16 00:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-16 01:00:00,sky is clear,274.15,50.0,1028.0,340.0,4.0
2013-12-16 02:00:00,sky is clear,274.15,50.0,1028.0,330.0,4.0
2013-12-16 03:00:00,sky is clear,274.15,50.0,1028.0,320.0,4.0
2013-12-16 04:00:00,sky is clear,281.8565,38.0,928.0,309.0,3.0
2013-12-16 05:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-16 06:00:00,sky is clear,272.15,58.0,1029.0,299.0,2.0
2013-12-16 07:00:00,sky is clear,270.15,63.0,1028.0,299.0,2.0
2013-12-16 08:00:00,sky is clear,270.15,68.0,1028.0,20.0,2.0
2013-12-16 09:00:00,sky is clear,271.15,63.0,1028.0,360.0,2.0
2013-12-16 10:00:00,sky is clear,268.15,73.0,1028.0,340.0,2.0
2013-12-16 11:00:00,sky is clear,270.15,68.0,1028.0,280.0,4.0
2013-12-16 12:00:00,sky is clear,279.8565,47.0,928.0,289.0,3.0
2013-12-16 13:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-16 14:00:00,sky is clear,271.55,63.0,1029.0,299.0,2.0
2013-12-16 15:00:00,sky is clear,271.93,58.0,1027.0,299.0,2.0
2013-12-16 16:00:00,sky is clear,275.38,44.0,1029.0,299.0,2.0
2013-12-16 17:00:00,sky is clear,278.77,45.0,1029.0,299.0,2.0
2013-12-16 18:00:00,sky is clear,279.24,36.0,1029.0,299.0,2.0
2013-12-16 19:00:00,sky is clear,277.7845,64.0,1033.0,324.0,2.0
2013-12-16 20:00:00,sky is clear,282.71,34.0,1025.0,299.0,2.0
2013-12-16 21:00:00,sky is clear,283.28,33.0,1025.0,299.0,2.0
2013-12-16 22:00:00,sky is clear,284.24,29.0,1026.0,262.0,3.0
2013-12-16 23:00:00,sky is clear,282.82,31.0,1025.0,280.0,2.0
2013-12-17 00:00:00,sky is clear,281.4,34.0,1025.0,299.0,2.0
2013-12-17 01:00:00,sky is clear,278.75,35.0,1026.0,299.0,2.0
2013-12-17 02:00:00,sky is clear,278.2,38.0,1027.0,300.0,6.0
2013-12-17 03:00:00,sky is clear,277.525,46.0,1027.0,299.0,4.0
2013-12-17 04:00:00,sky is clear,276.85,54.0,1027.0,299.0,2.0
2013-12-17 05:00:00,sky is clear,276.01,48.0,1027.0,299.0,2.0
2013-12-17 06:00:00,sky is clear,275.48,47.0,1027.0,299.0,2.0
2013-12-17 07:00:00,sky is clear,274.97,48.0,1027.0,299.0,2.0
2013-12-17 08:00:00,sky is clear,273.75,55.0,1029.0,299.0,2.0
2013-12-17 09:00:00,sky is clear,274.68,77.0,1029.0,299.0,2.0
2013-12-17 10:00:00,sky is clear,272.64,68.0,1029.0,299.0,2.0
2013-12-17 11:00:00,sky is clear,272.22,47.0,1028.0,299.0,2.0
2013-12-17 12:00:00,sky is clear,272.08,49.0,1027.0,299.0,2.0
2013-12-17 13:00:00,sky is clear,271.79,46.0,1024.0,299.0,2.0
2013-12-17 14:00:00,sky is clear,267.05,58.0,1036.0,329.0,2.0
2013-12-17 15:00:00,sky is clear,273.24,84.0,1030.0,299.0,2.0
2013-12-17 16:00:00,sky is clear,276.48,53.0,1031.0,299.0,2.0
2013-12-17 17:00:00,sky is clear,278.62,51.0,1031.0,299.0,2.0
2013-12-17 18:00:00,sky is clear,280.35,40.0,1030.0,342.0,2.0
2013-12-17 19:00:00,sky is clear,283.46,34.0,1027.0,299.0,2.0
2013-12-17 20:00:00,sky is clear,285.0,24.0,1025.0,299.0,2.0
2013-12-17 21:00:00,sky is clear,285.93,33.0,1025.0,299.0,2.0
2013-12-17 22:00:00,sky is clear,287.14,24.0,1025.0,299.0,2.0
2013-12-17 23:00:00,sky is clear,285.16,28.0,1026.0,9.0,1.0
2013-12-18 00:00:00,sky is clear,281.97,34.0,1026.0,154.0,2.0
2013-12-18 01:00:00,sky is clear,278.78,41.0,1026.0,299.0,2.0
2013-12-18 02:00:00,sky is clear,277.67,44.0,1027.0,355.0,0.0
2013-12-18 03:00:00,sky is clear,278.27,51.0,1027.0,299.0,2.0
2013-12-18 04:00:00,sky is clear,276.65,26.0,1026.0,299.0,2.0
2013-12-18 05:00:00,sky is clear,275.87,45.0,1026.0,299.0,2.0
2013-12-18 06:00:00,sky is clear,275.8,26.0,1026.0,321.0,1.0
2013-12-18 07:00:00,sky is clear,273.95,51.0,1025.0,299.0,2.0
2013-12-18 08:00:00,sky is clear,272.95,77.0,1025.0,299.0,2.0
2013-12-18 09:00:00,sky is clear,272.08,79.0,1025.0,299.0,2.0
2013-12-18 10:00:00,sky is clear,271.34,65.0,1025.0,299.0,2.0
2013-12-18 11:00:00,sky is clear,271.74,65.0,1024.0,255.0,0.0
2013-12-18 12:00:00,sky is clear,272.01,59.0,1023.0,299.0,2.0
2013-12-18 13:00:00,sky is clear,271.4,83.0,1023.0,299.0,2.0
2013-12-18 14:00:00,sky is clear,270.92,61.0,1022.0,299.0,2.0
2013-12-18 15:00:00,sky is clear,271.26,82.0,1023.0,299.0,2.0
2013-12-18 16:00:00,sky is clear,274.46,55.0,1024.0,299.0,2.0
2013-12-18 17:00:00,sky is clear,276.18,48.0,1022.0,299.0,2.0
2013-12-18 18:00:00,sky is clear,278.13,39.0,1021.0,299.0,2.0
2013-12-18 19:00:00,sky is clear,281.81,36.0,1020.0,299.0,2.0
2013-12-18 20:00:00,sky is clear,282.58,26.0,1018.0,299.0,2.0
2013-12-18 21:00:00,sky is clear,284.4,30.0,1017.0,172.0,0.0
2013-12-18 22:00:00,sky is clear,284.87,33.0,1017.0,299.0,2.0
2013-12-18 23:00:00,sky is clear,282.66,35.0,1017.0,299.0,2.0
2013-12-19 00:00:00,sky is clear,281.105,37.0,1016.0,299.0,2.0
2013-12-19 01:00:00,sky is clear,279.55,39.0,1016.0,299.0,2.0
2013-12-19 02:00:00,sky is clear,278.93,52.0,1015.0,299.0,2.0
2013-12-19 03:00:00,sky is clear,284.2465,39.0,921.0,299.0,2.0
2013-12-19 04:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-19 05:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-19 06:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-19 07:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-19 08:00:00,sky is clear,289.563,26.0,828.0,299.0,2.0
2013-12-19 09:00:00,sky is clear,275.59,71.0,1012.0,299.0,2.0
2013-12-19 10:00:00,sky is clear,275.03,70.0,1011.0,94.0,2.0
2013-12-19 11:00:00,sky is clear,273.9,68.0,1011.0,125.0,1.0
2013-12-19 12:00:00,sky is clear,274.38,69.0,1010.0,299.0,2.0
2013-12-19 13:00:00,sky is clear,272.55,80.0,1011.0,299.0,2.0
2013-12-19 14:00:00,sky is clear,271.49,49.0,1011.0,299.0,2.0
2013-12-19 15:00:00,sky is clear,272.2,83.0,1010.0,28.0,1.0
2013-12-19 16:00:00,sky is clear,276.45,64.0,1011.0,299.0,2.0
2013-12-19 17:00:00,sky is clear,278.69,56.0,1011.0,299.0,2.0
2013-12-19 18:00:00,sky is clear,280.74,35.0,1011.0,299.0,2.0
2013-12-19 19:00:00,sky is clear,283.42,42.0,1009.0,45.0,2.0
2013-12-19 20:00:00,sky is clear,284.51,33.0,1008.0,299.0,2.0
2013-12-19 21:00:00,sky is clear,285.37,26.0,1003.0,227.0,0.0
2013-12-19 22:00:00,sky is clear,286.07,33.0,1008.0,299.0,2.0
2013-12-19 23:00:00,sky is clear,285.07,29.0,1006.0,299.0,2.0
2013-12-20 00:00:00,sky is clear,283.025,36.0,1006.0,299.0,2.0
2013-12-20 01:00:00,sky is clear,280.98,43.0,1007.0,299.0,2.0
2013-12-20 02:00:00,sky is clear,278.69,32.0,1004.0,242.0,1.0
2013-12-20 03:00:00,sky is clear,278.21,55.0,1008.0,256.0,1.0
2013-12-20 04:00:00,sky is clear,276.74,37.0,1009.0,299.0,2.0
2013-12-20 05:00:00,sky is clear,276.42,36.0,1009.0,299.0,2.0
2013-12-20 06:00:00,sky is clear,274.76,57.0,1010.0,299.0,2.0
2013-12-20 07:00:00,sky is clear,274.64,40.0,1009.0,299.0,2.0
2013-12-20 08:00:00,sky is clear,274.32,73.0,1009.0,299.0,2.0
2013-12-20 09:00:00,sky is clear,273.07,75.0,1010.0,299.0,2.0
2013-12-20 10:00:00,sky is clear,272.08,51.0,1009.0,299.0,2.0
2013-12-20 11:00:00,sky is clear,271.88,77.0,1009.0,299.0,2.0
2013-12-20 12:00:00,sky is clear,271.97,54.0,1008.0,299.0,2.0
2013-12-20 13:00:00,sky is clear,272.7,54.0,1009.0,299.0,2.0
2013-12-20 14:00:00,sky is clear,272.64,57.0,1009.0,299.0,2.0
2013-12-20 15:00:00,sky is clear,273.36,57.0,1009.0,299.0,2.0
2013-12-20 16:00:00,sky is clear,274.08,57.0,1010.0,299.0,2.0
2013-12-20 17:00:00,sky is clear,277.63,62.0,1010.0,299.0,2.0
2013-12-20 18:00:00,sky is clear,279.99,44.0,1009.0,23.0,1.0
2013-12-20 19:00:00,sky is clear,282.07,30.0,1004.0,208.0,0.0
2013-12-20 20:00:00,sky is clear,283.28,26.0,1003.0,150.0,0.0
2013-12-20 21:00:00,sky is clear,283.97,31.0,1005.0,195.0,2.0
2013-12-20 22:00:00,sky is clear,284.22,36.0,1005.0,200.0,0.0
2013-12-20 23:00:00,sky is clear,283.01,39.0,1002.0,299.0,2.0
2013-12-21 00:00:00,sky is clear,281.86,42.0,1003.0,299.0,2.0
2013-12-21 01:00:00,sky is clear,280.71,46.0,1005.0,299.0,2.0
2013-12-21 02:00:00,sky is clear,278.5,51.0,1005.0,252.0,0.0
2013-12-21 03:00:00,sky is clear,278.55,51.0,999.0,299.0,2.0
2013-12-21 04:00:00,sky is clear,277.67,50.0,1005.0,299.0,2.0
2013-12-21 05:00:00,sky is clear,277.31,67.0,1005.0,299.0,2.0
2013-12-21 06:00:00,sky is clear,275.95,69.0,1005.0,154.0,1.0
2013-12-21 07:00:00,sky is clear,275.48,63.0,1004.0,299.0,2.0
2013-12-21 08:00:00,sky is clear,275.54,72.0,1004.0,299.0,2.0
2013-12-21 09:00:00,light rain,275.2,81.0,1004.0,299.0,2.0
2013-12-21 10:00:00,light rain,274.94,87.0,997.0,299.0,2.0
2013-12-21 11:00:00,mist,274.49,89.0,1000.0,299.0,2.0
2013-12-21 12:00:00,light snow,274.66,91.0,1003.0,299.0,2.0
2013-12-21 13:00:00,mist,274.06,92.0,1003.0,299.0,2.0
2013-12-21 14:00:00,sky is clear,274.14,85.0,1003.0,299.0,2.0
2013-12-21 15:00:00,sky is clear,273.57,82.0,1004.0,299.0,2.0
2013-12-21 16:00:00,sky is clear,273.98,77.0,1005.0,299.0,2.0
2013-12-21 17:00:00,light rain,275.26,26.0,1007.0,295.0,5.0
2013-12-21 18:00:00,light rain,276.3,60.0,1004.0,360.0,7.0
2013-12-21 19:00:00,light rain,277.37,58.0,1004.0,299.0,2.0
2013-12-21 20:00:00,light rain,277.71,51.0,1000.0,51.0,3.0
2013-12-21 21:00:00,light rain,277.4,51.0,1004.0,300.0,2.0
2013-12-21 22:00:00,light rain,277.29,52.0,1004.0,315.0,6.0
2013-12-21 23:00:00,sky is clear,276.43,62.0,1006.0,299.0,2.0
2013-12-22 00:00:00,sky is clear,275.805,60.0,1006.0,308.0,3.0
2013-12-22 01:00:00,sky is clear,275.18,58.0,1007.0,317.0,4.0
2013-12-22 02:00:00,sky is clear,275.92,61.0,1008.0,9.0,2.0
2013-12-22 03:00:00,sky is clear,275.2,60.0,1007.0,338.0,1.0
2013-12-22 04:00:00,sky is clear,275.49,62.0,1008.0,299.0,2.0
2013-12-22 05:00:00,sky is clear,274.95,66.0,1009.0,299.0,2.0
2013-12-22 06:00:00,sky is clear,274.9,62.0,1011.0,299.0,2.0
2013-12-22 07:00:00,sky is clear,274.46,63.0,1012.0,351.0,2.0
2013-12-22 08:00:00,sky is clear,273.74,62.0,1013.0,333.0,2.0
2013-12-22 09:00:00,sky is clear,273.15,75.0,1014.0,299.0,2.0
2013-12-22 10:00:00,sky is clear,271.46,66.0,1016.0,5.0,1.0
2013-12-22 11:00:00,sky is clear,271.23,66.0,1016.0,152.0,2.0
2013-12-22 12:00:00,sky is clear,271.0,67.0,1016.0,299.0,2.0
2013-12-22 13:00:00,sky is clear,269.95,71.0,1018.0,339.0,2.0
2013-12-22 14:00:00,sky is clear,269.44,64.0,1018.0,299.0,2.0
2013-12-22 15:00:00,sky is clear,270.57,64.0,1019.0,299.0,2.0
2013-12-22 16:00:00,sky is clear,272.58,60.0,1022.0,355.0,2.0
2013-12-22 17:00:00,sky is clear,274.38,60.0,1021.0,299.0,2.0
2013-12-22 18:00:00,moderate rain,275.045,61.0,1021.0,314.0,3.0
2013-12-22 19:00:00,moderate rain,275.71,63.0,1021.0,330.0,4.0
2013-12-22 20:00:00,moderate rain,276.99,48.0,1020.0,299.0,2.0
2013-12-22 21:00:00,moderate rain,278.05,45.0,1020.0,299.0,2.0
2013-12-22 22:00:00,light rain,279.16,31.0,1021.0,360.0,1.0
2013-12-22 23:00:00,light rain,277.63,34.0,1021.0,280.0,2.0
2013-12-23 00:00:00,sky is clear,276.585,36.0,1021.0,289.0,2.0
2013-12-23 01:00:00,sky is clear,275.54,38.0,1021.0,299.0,2.0
2013-12-23 02:00:00,sky is clear,274.44,57.0,1023.0,299.0,2.0
2013-12-23 03:00:00,sky is clear,274.04,59.0,1024.0,299.0,2.0
2013-12-23 04:00:00,sky is clear,272.73,53.0,1023.0,308.0,1.0
2013-12-23 05:00:00,sky is clear,271.31,67.0,1025.0,299.0,2.0
2013-12-23 06:00:00,sky is clear,271.67,54.0,1024.0,299.0,2.0
2013-12-23 07:00:00,sky is clear,271.37,56.0,1025.0,299.0,2.0
2013-12-23 08:00:00,sky is clear,271.51,70.0,1027.0,355.0,1.0
2013-12-23 09:00:00,sky is clear,271.02,67.0,1027.0,9.0,2.0
2013-12-23 10:00:00,sky is clear,270.28,54.0,1025.0,299.0,2.0
2013-12-23 11:00:00,sky is clear,270.17,71.0,1028.0,15.0,1.0
2013-12-23 12:00:00,sky is clear,269.84,57.0,1026.0,299.0,2.0
2013-12-23 13:00:00,sky is clear,269.69,58.0,1027.0,299.0,2.0
2013-12-23 14:00:00,sky is clear,269.87,68.0,1029.0,251.0,2.0
2013-12-23 15:00:00,sky is clear,270.37,74.0,1031.0,299.0,2.0
2013-12-23 16:00:00,sky is clear,272.86,50.0,1029.0,299.0,2.0
2013-12-23 17:00:00,sky is clear,275.21,50.0,1032.0,182.0,0.0
2013-12-23 18:00:00,sky is clear,276.47,41.0,1029.0,299.0,2.0
2013-12-23 19:00:00,sky is clear,277.29,38.0,1029.0,299.0,2.0
2013-12-23 20:00:00,light rain,279.04,34.0,1029.0,314.0,1.0
2013-12-23 21:00:00,light rain,280.23,35.0,1029.0,297.0,1.0
2013-12-23 22:00:00,light rain,280.67,35.0,1027.0,299.0,2.0
2013-12-23 23:00:00,light rain,278.96,37.0,1027.0,299.0,2.0
2013-12-24 00:00:00,sky is clear,277.63,41.0,1028.0,299.0,2.0
2013-12-24 01:00:00,sky is clear,276.3,45.0,1029.0,299.0,2.0
2013-12-24 02:00:00,sky is clear,275.29,47.0,1028.0,299.0,2.0
2013-12-24 03:00:00,sky is clear,274.96,50.0,1029.0,299.0,2.0
2013-12-24 04:00:00,sky is clear,274.18,49.0,1028.0,299.0,2.0
2013-12-24 05:00:00,sky is clear,273.71,70.0,1030.0,338.0,1.0
2013-12-24 06:00:00,sky is clear,273.85,63.0,1030.0,299.0,2.0
2013-12-24 07:00:00,sky is clear,273.17,68.0,1032.0,299.0,2.0
2013-12-24 08:00:00,sky is clear,272.79,74.0,1029.0,299.0,2.0
2013-12-24 09:00:00,sky is clear,271.86,78.0,1029.0,299.0,2.0
2013-12-24 10:00:00,sky is clear,270.77,54.0,1027.0,299.0,2.0
2013-12-24 11:00:00,sky is clear,270.41,54.0,1026.0,299.0,2.0
2013-12-24 12:00:00,sky is clear,270.68,26.0,1029.0,299.0,2.0
2013-12-24 13:00:00,sky is clear,270.34,78.0,1029.0,299.0,2.0
2013-12-24 14:00:00,sky is clear,269.78,62.0,1026.0,299.0,2.0
2013-12-24 15:00:00,sky is clear,270.53,88.0,1027.0,299.0,2.0
2013-12-24 16:00:00,sky is clear,273.21,79.0,1031.0,299.0,2.0
2013-12-24 17:00:00,sky is clear,276.07,50.0,1027.0,105.0,1.0
2013-12-24 18:00:00,sky is clear,278.24,42.0,1025.0,299.0,2.0
2013-12-24 19:00:00,sky is clear,280.18,38.0,1024.0,173.0,0.0
